"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625661101805824,101805801,558,"JumpShot","Ben Humrichous missed Three Point Jumper.",0,0,1,"1st Half","19:41",FALSE,3,339,5177736,"2024-03-08T00:08:46Z",TRUE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"19:41",19,41,FALSE,FALSE,1,1,1181,2381,1200,2400,NA,NA,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
2,401625661101806080,101806101,587,"Defensive Rebound","Dalton Banks Defensive Rebound.",0,0,1,"1st Half","19:38",FALSE,0,2287,4703921,"2024-03-08T00:08:46Z",FALSE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"19:38",19,38,FALSE,FALSE,1,1,1178,2378,1163,2363,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
3,401625661101807616,101807601,598,"Lost Ball Turnover","Johnny Kinziger Turnover.",0,0,1,"1st Half","19:23",FALSE,0,2287,5176352,"2024-03-08T00:09:04Z",FALSE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"19:23",19,23,FALSE,FALSE,1,1,1163,2363,1163,2363,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
4,401625661101807616,101807602,607,"Steal","Kenny Strawbridge Jr. Steal.",0,0,1,"1st Half","19:23",FALSE,0,339,4395991,"2024-03-08T00:09:04Z",FALSE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"19:23",19,23,FALSE,FALSE,1,1,1163,2363,1145,2345,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
5,401625661101809408,101809401,572,"LayUpShot","Antonio Thomas missed Layup.",0,0,1,"1st Half","19:05",FALSE,2,339,4433102,"2024-03-08T00:09:20Z",TRUE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"19:05",19,5,FALSE,FALSE,1,1,1145,2345,1145,2345,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
6,401625661101809408,101809402,618,"Block Shot","Myles Foster Block.",0,0,1,"1st Half","19:05",FALSE,0,2287,4703425,"2024-03-08T00:09:23Z",FALSE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"19:05",19,5,FALSE,FALSE,1,1,1145,2345,1142,2342,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
7,401625661101809728,101809701,586,"Offensive Rebound","Antonio Thomas Offensive Rebound.",0,0,1,"1st Half","19:02",FALSE,0,339,4433102,"2024-03-08T00:09:23Z",FALSE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"19:02",19,2,FALSE,FALSE,1,1,1142,2342,1138,2338,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
8,401625661101814080,101814101,558,"JumpShot","Gage Bobe made Three Point Jumper. Assisted by Yacine Toumi.",3,0,1,"1st Half","18:58",TRUE,3,339,4592682,"2024-03-08T00:09:29Z",TRUE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"18:58",18,58,FALSE,FALSE,1,1,1138,2338,1106,2306,1,1,4702598,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
9,401625661101817280,101817301,558,"JumpShot","Kendall Lewis missed Three Point Jumper.",3,0,1,"1st Half","18:26",FALSE,3,2287,4593851,"2024-03-08T00:10:01Z",TRUE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"18:26",18,26,FALSE,FALSE,1,1,1106,2306,1103,2303,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
10,401625661101817600,101817601,587,"Defensive Rebound","Kenny Strawbridge Jr. Defensive Rebound.",3,0,1,"1st Half","18:23",FALSE,0,339,4395991,"2024-03-08T00:10:01Z",FALSE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"18:23",18,23,FALSE,FALSE,1,1,1103,2303,1089,2289,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
