"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401600981101805504,101805501,572,"LayUpShot","Josh Akpovwa missed Layup.",0,0,1,"1st Half","19:44",FALSE,2,2916,5176581,"2024-03-07T01:50:13Z",TRUE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"19:44",19,44,FALSE,FALSE,1,1,1184,2384,1200,2400,NA,NA,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
2,401600981101805504,101805502,618,"Block Shot","Garry Clark Block.",0,0,1,"1st Half","19:44",FALSE,0,357,5108973,"2024-03-07T01:50:13Z",FALSE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"19:44",19,44,FALSE,FALSE,1,1,1184,2384,1180,2380,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
3,401600981101805888,101805901,587,"Defensive Rebound","Texas A&M-Corpus Christi Defensive Rebound.",0,0,1,"1st Half","19:40",FALSE,0,357,NA,"2024-03-07T01:50:13Z",FALSE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"19:40",19,40,FALSE,FALSE,1,1,1180,2380,1169,2369,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
4,401600981101806976,101807001,558,"JumpShot","Garry Clark missed Jumper.",0,0,1,"1st Half","19:29",FALSE,2,357,5108973,"2024-03-07T01:50:13Z",TRUE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"19:29",19,29,FALSE,FALSE,1,1,1169,2369,1165,2365,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
5,401600981101807424,101807401,586,"Offensive Rebound","Stephen Giwa Offensive Rebound.",0,0,1,"1st Half","19:25",FALSE,0,357,5107293,"2024-03-07T01:50:13Z",FALSE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"19:25",19,25,FALSE,FALSE,1,1,1165,2365,1165,2365,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
6,401600981101807424,101807402,572,"LayUpShot","Stephen Giwa missed Layup.",0,0,1,"1st Half","19:25",FALSE,2,357,5107293,"2024-03-07T01:50:13Z",TRUE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"19:25",19,25,FALSE,FALSE,1,1,1165,2365,1165,2365,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
7,401600981101807424,101807403,618,"Block Shot","Sky Wicks Block.",0,0,1,"1st Half","19:25",FALSE,0,2916,4703980,"2024-03-07T01:50:13Z",FALSE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"19:25",19,25,FALSE,FALSE,1,1,1165,2365,1163,2363,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
8,401600981101807616,101807601,587,"Defensive Rebound","Sky Wicks Defensive Rebound.",0,0,1,"1st Half","19:23",FALSE,0,2916,4703980,"2024-03-07T01:50:13Z",FALSE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"19:23",19,23,FALSE,FALSE,1,1,1163,2363,1140,2340,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
9,401600981101809920,101809901,519,"PersonalFoul","Foul on Stephen Giwa.",0,0,1,"1st Half","19:00",FALSE,0,357,5107293,"2024-03-07T01:50:13Z",FALSE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"19:00",19,0,FALSE,FALSE,1,1,1140,2340,1140,2340,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
10,401600981101809920,101809902,540,"MadeFreeThrow","Josh Akpovwa missed Free Throw.",0,0,1,"1st Half","19:00",FALSE,1,2916,5176581,"2024-03-07T01:50:13Z",TRUE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"19:00",19,0,FALSE,FALSE,1,1,1140,2340,1140,2340,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
