"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625687101799872,101799901,615,"Jumpball","Jump Ball won by Indiana",0,0,1,"1st Half","20:00",FALSE,0,84,NA,"2024-03-16T01:20:52Z",FALSE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-15,2024-03-15 21:20:00,NA,25,0,-41.75,0
2,401625687101804800,101804801,598,"Lost Ball Turnover","Kel'el Ware Turnover.",0,0,1,"1st Half","19:51",FALSE,0,84,5105623,"2024-03-16T01:21:03Z",FALSE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"19:51",19,51,FALSE,FALSE,1,1,1191,2391,1191,2391,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,25,0,-41.75,0
3,401625687101804800,101804802,607,"Steal","Josiah Allick Steal.",0,0,1,"1st Half","19:51",FALSE,0,158,4593968,"2024-03-16T01:21:03Z",FALSE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"19:51",19,51,FALSE,FALSE,1,1,1191,2391,1174,2374,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,25,0,41.75,0
4,401625687101806528,101806501,572,"LayUpShot","Josiah Allick missed Layup.",0,0,1,"1st Half","19:34",FALSE,2,158,4593968,"2024-03-16T01:21:17Z",TRUE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"19:34",19,34,FALSE,FALSE,1,1,1174,2374,1174,2374,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,28,1,40.75,-3
5,401625687101806528,101806503,618,"Block Shot","Mackenzie Mgbako Block.",0,0,1,"1st Half","19:34",FALSE,0,84,4683779,"2024-03-16T01:21:17Z",FALSE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"19:34",19,34,FALSE,FALSE,1,1,1174,2374,1174,2374,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,25,0,-41.75,0
6,401625687101806528,101806504,586,"Offensive Rebound","Josiah Allick Offensive Rebound.",0,0,1,"1st Half","19:34",FALSE,0,158,4593968,"2024-03-16T01:21:17Z",FALSE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"19:34",19,34,FALSE,FALSE,1,1,1174,2374,1168,2368,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,25,0,41.75,0
7,401625687101807104,101807101,519,"PersonalFoul","Foul on Xavier Johnson.",0,0,1,"1st Half","19:28",FALSE,0,84,4395669,"2024-03-16T01:21:28Z",FALSE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"19:28",19,28,FALSE,FALSE,1,1,1168,2368,1163,2363,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,25,0,-41.75,0
8,401625687101807616,101807601,572,"LayUpShot","Juwan Gary missed Layup.",0,0,1,"1st Half","19:23",FALSE,2,158,4431707,"2024-03-16T01:21:43Z",TRUE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"19:23",19,23,FALSE,FALSE,1,1,1163,2363,1163,2363,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,21,1,40.75,4
9,401625687101807616,101807602,618,"Block Shot","Kel'el Ware Block.",0,0,1,"1st Half","19:23",FALSE,0,84,5105623,"2024-03-16T01:21:43Z",FALSE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"19:23",19,23,FALSE,FALSE,1,1,1163,2363,1163,2363,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,25,0,-41.75,0
10,401625687101807616,101807603,587,"Defensive Rebound","Xavier Johnson Defensive Rebound.",0,0,1,"1st Half","19:23",FALSE,0,84,4395669,"2024-03-16T01:21:43Z",FALSE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"19:23",19,23,FALSE,FALSE,1,1,1163,2363,1136,2336,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,25,0,-41.75,0
11,401625687101814272,101814301,598,"Lost Ball Turnover","Mackenzie Mgbako Turnover.",0,0,1,"1st Half","18:56",FALSE,0,84,4683779,"2024-03-16T01:22:08Z",FALSE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"18:56",18,56,FALSE,FALSE,1,1,1136,2336,1136,2336,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,25,0,-41.75,0
12,401625687101814272,101814302,607,"Steal","Keisei Tominaga Steal.",0,0,1,"1st Half","18:56",FALSE,0,158,4897433,"2024-03-16T01:22:08Z",FALSE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"18:56",18,56,FALSE,FALSE,1,1,1136,2336,1125,2325,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,25,0,41.75,0
13,401625687101815424,101815401,558,"JumpShot","Brice Williams made Three Point Jumper. Assisted by Keisei Tominaga.",0,3,1,"1st Half","18:45",TRUE,3,158,4592843,"2024-03-16T01:22:08Z",TRUE,401625687,2024,2,158,"Nebraska","Cornhuskers","NEB","Nebraska",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"18:45",18,45,FALSE,FALSE,1,1,1125,2325,1105,2305,1,1,4897433,2024-03-15,2024-03-15 21:20:00,NA,40,20,21.75,-15
