"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625622101805696,101805701,558,"JumpShot","Jeremiah Quigley made Three Point Jumper. Assisted by Joel Brown.",3,0,1,"1st Half","19:42",TRUE,3,314,5177097,"2024-03-14T01:03:41Z",TRUE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"19:42",19,42,FALSE,FALSE,1,1,1182,2382,1200,2400,NA,NA,4431787,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
2,401625622101808000,101808001,558,"JumpShot","Caleb Fields missed Three Point Jumper.",3,0,1,"1st Half","19:19",FALSE,3,2217,4397815,"2024-03-14T01:03:41Z",TRUE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"19:19",19,19,FALSE,FALSE,1,1,1159,2359,1156,2356,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
3,401625622101808320,101808301,587,"Defensive Rebound","Osborn Shema Defensive Rebound.",3,0,1,"1st Half","19:16",FALSE,0,314,4703016,"2024-03-14T01:04:23Z",FALSE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"19:16",19,16,FALSE,FALSE,1,1,1156,2356,1147,2347,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
4,401625622101809216,101809201,558,"JumpShot","Idan Tretout missed Jumper.",3,0,1,"1st Half","19:07",FALSE,2,314,4432930,"2024-03-14T01:04:08Z",TRUE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"19:07",19,7,FALSE,FALSE,1,1,1147,2347,1144,2344,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
5,401625622101809472,101809501,587,"Defensive Rebound","Alexis Yetna Defensive Rebound.",3,0,1,"1st Half","19:04",FALSE,0,2217,5177106,"2024-03-14T01:04:23Z",FALSE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"19:04",19,4,FALSE,FALSE,1,1,1144,2344,1135,2335,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
6,401625622101814400,101814401,558,"JumpShot","Louis Bleechmore missed Jumper.",3,0,1,"1st Half","18:55",FALSE,2,2217,5105979,"2024-03-14T01:04:21Z",TRUE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"18:55",18,55,FALSE,FALSE,1,1,1135,2335,1132,2332,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
7,401625622101814720,101814701,587,"Defensive Rebound","Joel Brown Defensive Rebound.",3,0,1,"1st Half","18:52",FALSE,0,314,4431787,"2024-03-14T01:04:23Z",FALSE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"18:52",18,52,FALSE,FALSE,1,1,1132,2332,1109,2309,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
8,401625622101817024,101817001,598,"Lost Ball Turnover","Jeremiah Quigley Turnover.",3,0,1,"1st Half","18:29",FALSE,0,314,5177097,"2024-03-14T01:04:47Z",FALSE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"18:29",18,29,FALSE,FALSE,1,1,1109,2309,1109,2309,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
9,401625622101817024,101817002,607,"Steal","Caleb Fields Steal.",3,0,1,"1st Half","18:29",FALSE,0,2217,4397815,"2024-03-14T01:04:47Z",FALSE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"18:29",18,29,FALSE,FALSE,1,1,1109,2309,1095,2295,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
10,401625622101818432,101818401,558,"JumpShot","Jasper Floyd missed Jumper.",3,0,1,"1st Half","18:15",FALSE,2,2217,5177104,"2024-03-14T01:05:01Z",TRUE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1092,2292,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
