"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625484101806208,101806201,558,"JumpShot","Javaunte Hawkins made Jumper.",2,0,1,"1st Half","19:37",TRUE,2,2229,4702674,"2024-03-13T01:03:15Z",TRUE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"19:37",19,37,FALSE,FALSE,1,1,1177,2377,1200,2400,NA,NA,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
2,401625484101808896,101808901,558,"JumpShot","Ivan Reynolds missed Three Point Jumper.",2,0,1,"1st Half","19:10",FALSE,3,55,4897656,"2024-03-13T01:03:37Z",TRUE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"19:10",19,10,FALSE,FALSE,1,1,1150,2350,1144,2344,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
3,401625484101809472,101809501,586,"Offensive Rebound","Mason Nicholson Offensive Rebound.",2,0,1,"1st Half","19:04",FALSE,0,55,5106670,"2024-03-13T01:03:41Z",FALSE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"19:04",19,4,FALSE,FALSE,1,1,1144,2344,1142,2342,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
4,401625484101809728,101809701,598,"Lost Ball Turnover","Jacksonville State  Turnover.",2,0,1,"1st Half","19:02",FALSE,0,55,NA,"2024-03-13T01:03:43Z",FALSE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"19:02",19,2,FALSE,FALSE,1,1,1142,2342,1136,2336,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
5,401625484101814272,101814301,598,"Lost Ball Turnover","Arturo Dean Turnover.",2,0,1,"1st Half","18:56",FALSE,0,2229,5106868,"2024-03-13T01:04:08Z",FALSE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"18:56",18,56,FALSE,FALSE,1,1,1136,2336,1136,2336,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
6,401625484101814272,101814302,607,"Steal","Ivan Reynolds Steal.",2,0,1,"1st Half","18:56",FALSE,0,55,4897656,"2024-03-13T01:04:11Z",FALSE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"18:56",18,56,FALSE,FALSE,1,1,1136,2336,1120,2320,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
7,401625484101815872,101815902,572,"LayUpShot","Ivan Reynolds made Layup.",2,2,1,"1st Half","18:40",TRUE,2,55,4897656,"2024-03-13T01:04:42Z",TRUE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"18:40",18,40,FALSE,FALSE,1,1,1120,2320,1118,2318,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
8,401625484101816128,101816101,558,"JumpShot","Javaunte Hawkins missed Three Point Jumper.",2,2,1,"1st Half","18:38",FALSE,3,2229,4702674,"2024-03-13T01:04:48Z",TRUE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"18:38",18,38,FALSE,FALSE,1,1,1118,2318,1114,2314,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
9,401625484101816512,101816501,587,"Defensive Rebound","Juwan Perdue Defensive Rebound.",2,2,1,"1st Half","18:34",FALSE,0,55,4433059,"2024-03-13T01:04:50Z",FALSE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"18:34",18,34,FALSE,FALSE,1,1,1114,2314,1102,2302,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
10,401625484101817728,101817701,558,"JumpShot","KyKy Tandy missed Three Point Jumper.",2,2,1,"1st Half","18:22",FALSE,3,55,4592606,"2024-03-13T01:05:01Z",TRUE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"18:22",18,22,FALSE,FALSE,1,1,1102,2302,1098,2298,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
