"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625494101806272,101806301,598,"Lost Ball Turnover","Tommy Bruner Turnover.",0,0,1,"1st Half","19:36",FALSE,0,2172,4592767,"2024-03-10T02:37:33Z",FALSE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"19:36",19,36,FALSE,FALSE,1,1,1176,2376,1200,2400,NA,NA,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
2,401625494101807680,101807701,519,"PersonalFoul","Foul on DeAndre Craig.",0,0,1,"1st Half","19:22",FALSE,0,2172,5176937,"2024-03-10T02:38:04Z",FALSE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"19:22",19,22,FALSE,FALSE,1,1,1162,2362,1162,2362,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
3,401625494101807680,101807702,540,"MadeFreeThrow","Jayson Petty made Free Throw.",0,1,1,"1st Half","19:22",TRUE,1,140,5177741,"2024-03-10T02:38:04Z",TRUE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"19:22",19,22,FALSE,FALSE,1,1,1162,2362,1162,2362,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
4,401625494101807680,101807703,540,"MadeFreeThrow","Jayson Petty made Free Throw.",0,2,1,"1st Half","19:22",TRUE,1,140,5177741,"2024-03-10T02:38:04Z",TRUE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"19:22",19,22,FALSE,FALSE,1,1,1162,2362,1143,2343,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
5,401625494101809600,101809601,572,"LayUpShot","DeAndre Craig missed Layup.",0,2,1,"1st Half","19:03",FALSE,2,2172,5176937,"2024-03-10T02:39:03Z",TRUE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"19:03",19,3,FALSE,FALSE,1,1,1143,2343,1139,2339,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
6,401625494101814016,101814001,587,"Defensive Rebound","Melvyn Ebonkoli Defensive Rebound.",0,2,1,"1st Half","18:59",FALSE,0,140,4703977,"2024-03-10T02:39:05Z",FALSE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"18:59",18,59,FALSE,FALSE,1,1,1139,2339,1126,2326,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
7,401625494101815296,101815301,572,"LayUpShot","Jayson Petty missed Layup.",0,2,1,"1st Half","18:46",FALSE,2,140,5177741,"2024-03-10T02:39:19Z",TRUE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"18:46",18,46,FALSE,FALSE,1,1,1126,2326,1126,2326,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
8,401625494101815296,101815302,618,"Block Shot","Jaxon Brenchley Block.",0,2,1,"1st Half","18:46",FALSE,0,2172,4592431,"2024-03-10T02:39:19Z",FALSE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"18:46",18,46,FALSE,FALSE,1,1,1126,2326,1121,2321,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
9,401625494101815808,101815801,587,"Defensive Rebound","DeAndre Craig Defensive Rebound.",0,2,1,"1st Half","18:41",FALSE,0,2172,5176937,"2024-03-10T02:39:24Z",FALSE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"18:41",18,41,FALSE,FALSE,1,1,1121,2321,1118,2318,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
10,401625494101816128,101816101,572,"LayUpShot","Touko Tainamo made Layup. Assisted by DeAndre Craig.",2,2,1,"1st Half","18:38",TRUE,2,2172,4897292,"2024-03-10T02:39:29Z",TRUE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"18:38",18,38,FALSE,FALSE,1,1,1118,2318,1099,2299,1,1,5176937,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
11,401625494101817984,101818001,558,"JumpShot","Jamar Brown missed Three Point Jumper.",2,2,1,"1st Half","18:19",FALSE,3,140,5177743,"2024-03-10T02:39:47Z",TRUE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"18:19",18,19,FALSE,FALSE,1,1,1099,2299,1096,2296,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
12,401625494101818304,101818301,587,"Defensive Rebound","DeAndre Craig Defensive Rebound.",2,2,1,"1st Half","18:16",FALSE,0,2172,5176937,"2024-03-10T02:39:47Z",FALSE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"18:16",18,16,FALSE,FALSE,1,1,1096,2296,1076,2276,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
13,401625494101824320,101824301,558,"JumpShot","Pedro Lopez-Sanvicente missed Three Point Jumper.",2,2,1,"1st Half","17:56",FALSE,3,2172,4897291,"2024-03-10T02:40:09Z",TRUE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"17:56",17,56,FALSE,FALSE,1,1,1076,2276,1073,2273,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
14,401625494101824576,101824601,587,"Defensive Rebound","Cameron Faas Defensive Rebound.",2,2,1,"1st Half","17:53",FALSE,0,140,5177744,"2024-03-10T02:40:13Z",FALSE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"17:53",17,53,FALSE,FALSE,1,1,1073,2273,1059,2259,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
15,401625494101825984,101826001,558,"JumpShot","Cameron Faas made Three Point Jumper.",2,5,1,"1st Half","17:39",TRUE,3,140,5177744,"2024-03-10T02:40:28Z",TRUE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"17:39",17,39,FALSE,FALSE,1,1,1059,2259,1036,2236,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
16,401625494101828288,101828301,598,"Lost Ball Turnover","Jaxon Brenchley Turnover.",2,5,1,"1st Half","17:16",FALSE,0,2172,4592431,"2024-03-10T02:40:49Z",FALSE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"17:16",17,16,FALSE,FALSE,1,1,1036,2236,1026,2226,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
17,401625494101829312,101829301,558,"JumpShot","Cameron Faas made Three Point Jumper. Assisted by Babacar Diallo.",2,8,1,"1st Half","17:06",TRUE,3,140,5177744,"2024-03-10T02:41:18Z",TRUE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"17:06",17,6,FALSE,FALSE,1,1,1026,2226,1005,2205,1,1,4711705,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
18,401625494101835392,101835401,558,"JumpShot","Jaxon Brenchley missed Three Point Jumper.",2,8,1,"1st Half","16:45",FALSE,3,2172,4592431,"2024-03-10T02:41:39Z",TRUE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"16:45",16,45,FALSE,FALSE,1,1,1005,2205,1002,2202,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
19,401625494101835712,101835701,587,"Defensive Rebound","Jayson Petty Defensive Rebound.",2,8,1,"1st Half","16:42",FALSE,0,140,5177741,"2024-03-10T02:41:39Z",FALSE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"16:42",16,42,FALSE,FALSE,1,1,1002,2202,996,2196,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
20,401625494101836288,101836301,558,"JumpShot","Cameron Faas made Three Point Jumper. Assisted by Babacar Diallo.",2,11,1,"1st Half","16:36",TRUE,3,140,5177744,"2024-03-10T02:41:47Z",TRUE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"16:36",16,36,FALSE,FALSE,1,1,996,2196,995,2195,1,1,4711705,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
21,401625494101836416,101836401,579,"ShortTimeOut","Denver  Timeout",2,11,1,"1st Half","16:35",FALSE,0,2172,NA,"2024-03-10T02:41:47Z",FALSE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"16:35",16,35,FALSE,TRUE,1,1,995,2195,986,2186,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
22,401625494101837312,101837301,572,"LayUpShot","DeAndre Craig missed Layup.",2,11,1,"1st Half","16:26",FALSE,2,2172,5176937,"2024-03-10T02:43:04Z",TRUE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"16:26",16,26,FALSE,FALSE,1,1,986,2186,986,2186,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
23,401625494101837312,101837302,586,"Offensive Rebound","Isaiah Carr Offensive Rebound.",2,11,1,"1st Half","16:26",FALSE,0,2172,4712893,"2024-03-10T02:43:04Z",FALSE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"16:26",16,26,FALSE,FALSE,1,1,986,2186,986,2186,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
24,401625494101837312,101837303,519,"PersonalFoul","Foul on Jayson Petty.",2,11,1,"1st Half","16:26",FALSE,0,140,5177741,"2024-03-10T02:43:04Z",FALSE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"16:26",16,26,FALSE,FALSE,1,1,986,2186,986,2186,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
25,401625494101837312,101837304,540,"MadeFreeThrow","Isaiah Carr made Free Throw.",3,11,1,"1st Half","16:26",TRUE,1,2172,4712893,"2024-03-10T02:43:08Z",TRUE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"16:26",16,26,FALSE,FALSE,1,1,986,2186,986,2186,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
26,401625494101837312,101837305,540,"MadeFreeThrow","Isaiah Carr missed Free Throw.",3,11,1,"1st Half","16:26",FALSE,1,2172,4712893,"2024-03-10T02:43:08Z",TRUE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"16:26",16,26,FALSE,FALSE,1,1,986,2186,986,2186,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
