"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625506101799872,101799901,615,"Jumpball","Jump Ball won by Akron",0,0,1,"1st Half","20:00",FALSE,0,2006,NA,"2024-03-16T23:35:39Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,41.75,0
2,401625506101805376,101805401,598,"Lost Ball Turnover","Ali Ali Turnover.",0,0,1,"1st Half","19:45",FALSE,0,2006,4592700,"2024-03-16T23:35:53Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"19:45",19,45,FALSE,FALSE,1,1,1185,2385,1185,2385,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,41.75,0
3,401625506101805376,101805402,607,"Steal","VonCameron Davis Steal.",0,0,1,"1st Half","19:45",FALSE,0,2309,4589474,"2024-03-16T23:35:53Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"19:45",19,45,FALSE,FALSE,1,1,1185,2385,1175,2375,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,-41.75,0
4,401625506101806400,101806401,572,"LayUpShot","VonCameron Davis made Layup.",2,0,1,"1st Half","19:35",TRUE,2,2309,4589474,"2024-03-16T23:36:03Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"19:35",19,35,FALSE,FALSE,1,1,1175,2375,1159,2359,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,24,1,-40.75,-1
5,401625506101808000,101808001,558,"JumpShot","Nate Johnson made Three Point Jumper. Assisted by Enrique Freeman.",2,3,1,"1st Half","19:19",TRUE,3,2006,4898278,"2024-03-16T23:36:20Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"19:19",19,19,FALSE,FALSE,1,1,1159,2359,1138,2338,1,1,4592699,2024-03-16,2024-03-16 19:30:00,NA,7,20,21.75,18
6,401625506101814080,101814101,519,"PersonalFoul","Foul on Nate Johnson.",2,3,1,"1st Half","18:58",FALSE,0,2006,4898278,"2024-03-16T23:38:06Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"18:58",18,58,FALSE,FALSE,1,1,1138,2338,1138,2338,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,41.75,0
7,401625506101814080,101814102,540,"MadeFreeThrow","VonCameron Davis missed Free Throw.",2,3,1,"1st Half","18:58",FALSE,1,2309,4589474,"2024-03-16T23:38:15Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"18:58",18,58,FALSE,FALSE,1,1,1138,2338,1138,2338,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,-41.75,0
8,401625506101814080,101814103,449,"Dead Ball Rebound","Kent State Deadball Team Rebound.",2,3,1,"1st Half","18:58",FALSE,0,2309,NA,"2024-03-16T23:38:15Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"18:58",18,58,FALSE,FALSE,1,1,1138,2338,1138,2338,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,-41.75,0
9,401625506101814080,101814104,540,"MadeFreeThrow","VonCameron Davis made Free Throw.",3,3,1,"1st Half","18:58",TRUE,1,2309,4589474,"2024-03-16T23:38:15Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"18:58",18,58,FALSE,FALSE,1,1,1138,2338,1120,2320,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,-41.75,0
10,401625506101815872,101815901,558,"JumpShot","Ali Ali missed Jumper.",3,3,1,"1st Half","18:40",FALSE,2,2006,4592700,"2024-03-16T23:39:13Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"18:40",18,40,FALSE,FALSE,1,1,1120,2320,1120,2320,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,24,9,32.75,1
