"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401641101101805632,101805601,558,"JumpShot","Will Baker missed Jumper.",0,0,1,"1st Half","19:43",FALSE,2,99,4431691,NA,TRUE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"19:43",19,43,FALSE,FALSE,1,1,1183,2383,1200,2400,NA,NA,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
2,401641101101805888,101805901,587,"Defensive Rebound","Moulaye Sissoko Defensive Rebound.",0,0,1,"1st Half","19:40",FALSE,0,249,4431824,NA,FALSE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"19:40",19,40,FALSE,FALSE,1,1,1180,2380,1165,2365,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
3,401641101101807424,101807401,598,"Lost Ball Turnover","Rubin Jones Turnover.",0,0,1,"1st Half","19:25",FALSE,0,249,4432430,"2024-03-19T23:02:54Z",FALSE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"19:25",19,25,FALSE,FALSE,1,1,1165,2365,1165,2365,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
4,401641101101807424,101807402,607,"Steal","Jordan Wright Steal.",0,0,1,"1st Half","19:25",FALSE,0,99,4432920,"2024-03-19T23:02:54Z",FALSE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"19:25",19,25,FALSE,FALSE,1,1,1165,2365,1161,2361,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
5,401641101101807808,101807801,572,"LayUpShot","Will Baker made Layup. Assisted by Trae Hannibal.",0,2,1,"1st Half","19:21",TRUE,2,99,4431691,"2024-03-19T23:02:55Z",TRUE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"19:21",19,21,FALSE,FALSE,1,1,1161,2361,1142,2342,1,1,4593008,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
6,401641101101809728,101809701,558,"JumpShot","Aaron Scott missed Three Point Jumper.",0,2,1,"1st Half","19:02",FALSE,3,249,4897517,"2024-03-19T23:03:17Z",TRUE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"19:02",19,2,FALSE,FALSE,1,1,1142,2342,1137,2337,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
7,401641101101814208,101814201,587,"Defensive Rebound","Trae Hannibal Defensive Rebound.",0,2,1,"1st Half","18:57",FALSE,0,99,4593008,"2024-03-19T23:03:19Z",FALSE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"18:57",18,57,FALSE,FALSE,1,1,1137,2337,1135,2335,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
8,401641101101814400,101814401,519,"PersonalFoul","Foul on Moulaye Sissoko.",0,2,1,"1st Half","18:55",FALSE,0,249,4431824,"2024-03-19T23:03:22Z",FALSE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"18:55",18,55,FALSE,FALSE,1,1,1135,2335,1130,2330,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
9,401641101101814912,101814901,558,"JumpShot","Tyrell Ward missed Jumper.",0,2,1,"1st Half","18:50",FALSE,2,99,4684733,"2024-03-19T23:03:51Z",TRUE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"18:50",18,50,FALSE,FALSE,1,1,1130,2330,1127,2327,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
10,401641101101815232,101815201,587,"Defensive Rebound","Rubin Jones Defensive Rebound.",0,2,1,"1st Half","18:47",FALSE,0,249,4432430,"2024-03-19T23:03:53Z",FALSE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"18:47",18,47,FALSE,FALSE,1,1,1127,2327,1122,2322,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
11,401641101101815680,101815701,558,"JumpShot","John Buggs III missed Three Point Jumper.",0,2,1,"1st Half","18:42",FALSE,3,249,4592451,"2024-03-19T23:03:58Z",TRUE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"18:42",18,42,FALSE,FALSE,1,1,1122,2322,1118,2318,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
12,401641101101816128,101816101,587,"Defensive Rebound","Will Baker Defensive Rebound.",0,2,1,"1st Half","18:38",FALSE,0,99,4431691,"2024-03-19T23:04:01Z",FALSE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"18:38",18,38,FALSE,FALSE,1,1,1118,2318,1091,2291,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
13,401641101101818816,101818801,598,"Lost Ball Turnover","Derek Fountain Turnover.",0,2,1,"1st Half","18:11",FALSE,0,99,4702432,"2024-03-19T23:05:19Z",FALSE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"18:11",18,11,FALSE,FALSE,1,1,1091,2291,1091,2291,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
14,401641101101818816,101818802,607,"Steal","Aaron Scott Steal.",0,2,1,"1st Half","18:11",FALSE,0,249,4897517,"2024-03-19T23:04:29Z",FALSE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"18:11",18,11,FALSE,FALSE,1,1,1091,2291,1064,2264,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
15,401641101101825472,101825501,572,"LayUpShot","Moulaye Sissoko missed Layup.",0,2,1,"1st Half","17:44",FALSE,2,249,4431824,"2024-03-19T23:04:56Z",TRUE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"17:44",17,44,FALSE,FALSE,1,1,1064,2264,1062,2262,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
16,401641101101825728,101825701,587,"Defensive Rebound","Derek Fountain Defensive Rebound.",0,2,1,"1st Half","17:42",FALSE,0,99,4702432,"2024-03-19T23:04:56Z",FALSE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"17:42",17,42,FALSE,FALSE,1,1,1062,2262,1041,2241,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
17,401641101101827776,101827801,572,"LayUpShot","Will Baker missed Layup.",0,2,1,"1st Half","17:21",FALSE,2,99,4431691,"2024-03-19T23:05:19Z",TRUE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"17:21",17,21,FALSE,FALSE,1,1,1041,2241,1041,2241,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
18,401641101101827776,101827802,618,"Block Shot","Aaron Scott Block.",0,2,1,"1st Half","17:21",FALSE,0,249,4897517,"2024-03-19T23:05:19Z",FALSE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"17:21",17,21,FALSE,FALSE,1,1,1041,2241,1041,2241,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
19,401641101101827776,101827803,586,"Offensive Rebound","LSU Offensive Rebound.",0,2,1,"1st Half","17:21",FALSE,0,99,NA,"2024-03-19T23:05:19Z",FALSE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"17:21",17,21,FALSE,FALSE,1,1,1041,2241,1038,2238,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
