"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625547101806528,101806501,598,"Lost Ball Turnover","Daeshon Shepherd Turnover.",0,0,1,"1st Half","19:34",FALSE,0,2325,4710357,"2024-03-13T21:07:05Z",FALSE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"19:34",19,34,FALSE,FALSE,1,1,1174,2374,1200,2400,NA,NA,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
2,401625547101806528,101806502,607,"Steal","Assa Essamvous Steal.",0,0,1,"1st Half","19:34",FALSE,0,179,5105988,"2024-03-13T21:07:05Z",FALSE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"19:34",19,34,FALSE,FALSE,1,1,1174,2374,1142,2342,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
3,401625547101809728,101809701,558,"JumpShot","Chad Venning missed Jumper.",0,0,1,"1st Half","19:02",FALSE,2,179,4711312,"2024-03-13T21:07:35Z",TRUE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"19:02",19,2,FALSE,FALSE,1,1,1142,2342,1140,2340,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
4,401625547101809920,101809901,587,"Defensive Rebound","Tunde Vahlberg Fasasi Defensive Rebound.",0,0,1,"1st Half","19:00",FALSE,0,2325,5174608,"2024-03-13T21:07:38Z",FALSE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"19:00",19,0,FALSE,FALSE,1,1,1140,2340,1124,2324,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
5,401625547101815488,101815501,572,"LayUpShot","Jhamir Brickus made Layup.",2,0,1,"1st Half","18:44",TRUE,2,2325,4700970,"2024-03-13T21:07:54Z",TRUE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"18:44",18,44,FALSE,FALSE,1,1,1124,2324,1101,2301,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
6,401625547101817792,101817801,558,"JumpShot","Chad Venning made Jumper. Assisted by Mika Adams-Woods.",2,2,1,"1st Half","18:21",TRUE,2,179,4711312,"2024-03-13T21:08:17Z",TRUE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"18:21",18,21,FALSE,FALSE,1,1,1101,2301,1088,2288,1,1,4431831,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
7,401625547101819072,101819101,558,"JumpShot","Khalil Brantley made Three Point Jumper. Assisted by Jhamir Brickus.",5,2,1,"1st Half","18:08",TRUE,3,2325,4709132,"2024-03-13T21:08:30Z",TRUE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"18:08",18,8,FALSE,FALSE,1,1,1088,2288,1060,2260,1,1,4700970,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
8,401625547101825920,101825901,558,"JumpShot","Chad Venning missed Jumper.",5,2,1,"1st Half","17:40",FALSE,2,179,4711312,"2024-03-13T21:08:58Z",TRUE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"17:40",17,40,FALSE,FALSE,1,1,1060,2260,1056,2256,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
9,401625547101826304,101826301,586,"Offensive Rebound","Charles Pride Offensive Rebound.",5,2,1,"1st Half","17:36",FALSE,0,179,4593263,"2024-03-13T21:09:01Z",FALSE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"17:36",17,36,FALSE,FALSE,1,1,1056,2256,1056,2256,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
10,401625547101826304,101826302,572,"LayUpShot","Charles Pride made Layup.",5,4,1,"1st Half","17:36",TRUE,2,179,4593263,"2024-03-13T21:09:01Z",TRUE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"17:36",17,36,FALSE,FALSE,1,1,1056,2256,1042,2242,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
