"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625705101805312,101805301,558,"JumpShot","Mark Butler made Jumper. Assisted by Justin Vander Baan.",0,2,1,"1st Half","19:46",TRUE,2,322,5176065,"2024-03-08T00:04:12Z",TRUE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"19:46",19,46,FALSE,FALSE,1,1,1186,2386,1200,2400,NA,NA,4701168,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
2,401625705101808384,101808401,558,"JumpShot","Cam Gillus missed Jumper.",0,2,1,"1st Half","19:15",FALSE,2,2329,5176075,"2024-03-08T00:06:57Z",TRUE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"19:15",19,15,FALSE,FALSE,1,1,1155,2355,1155,2355,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
3,401625705101808384,101808402,618,"Block Shot","Mark Butler Block.",0,2,1,"1st Half","19:15",FALSE,0,322,5176065,"2024-03-08T00:06:57Z",FALSE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"19:15",19,15,FALSE,FALSE,1,1,1155,2355,1152,2352,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
4,401625705101808704,101808701,586,"Offensive Rebound","Joshua Ingram Offensive Rebound.",0,2,1,"1st Half","19:12",FALSE,0,2329,5176077,"2024-03-08T00:06:57Z",FALSE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"19:12",19,12,FALSE,FALSE,1,1,1152,2352,1152,2352,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
5,401625705101808704,101808702,558,"JumpShot","Tyler Whitney-Sidney missed Jumper.",0,2,1,"1st Half","19:12",FALSE,2,2329,4683862,"2024-03-08T00:06:57Z",TRUE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"19:12",19,12,FALSE,FALSE,1,1,1152,2352,1152,2352,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
6,401625705101808704,101808703,587,"Defensive Rebound","Justin Vander Baan Defensive Rebound.",0,2,1,"1st Half","19:12",FALSE,0,322,4701168,"2024-03-08T00:06:57Z",FALSE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"19:12",19,12,FALSE,FALSE,1,1,1152,2352,1140,2340,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
7,401625705101809920,101809901,558,"JumpShot","Kyle Jenkins missed Three Point Jumper.",0,2,1,"1st Half","19:00",FALSE,3,322,4704950,"2024-03-08T00:18:14Z",TRUE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"19:00",19,0,FALSE,FALSE,1,1,1140,2340,1140,2340,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
8,401625705101809920,101809902,586,"Offensive Rebound","Eric Sondberg Offensive Rebound.",0,2,1,"1st Half","19:00",FALSE,0,322,4704951,"2024-03-08T00:18:14Z",FALSE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"19:00",19,0,FALSE,FALSE,1,1,1140,2340,1131,2331,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
9,401625705101814784,101814801,558,"JumpShot","Devin Hines missed Three Point Jumper.",0,2,1,"1st Half","18:51",FALSE,3,322,4897902,"2024-03-08T00:18:14Z",TRUE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"18:51",18,51,FALSE,FALSE,1,1,1131,2331,1130,2330,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
10,401625705101814912,101814901,587,"Defensive Rebound","Cam Gillus Defensive Rebound.",0,2,1,"1st Half","18:50",FALSE,0,2329,5176075,"2024-03-08T00:18:14Z",FALSE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"18:50",18,50,FALSE,FALSE,1,1,1130,2330,1123,2323,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
