"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625633101806016,101806001,558,"JumpShot","Adam Clark missed Three Point Jumper.",0,0,1,"1st Half","19:39",FALSE,3,2771,5177275,"2024-03-09T17:20:12Z",TRUE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1200,2400,NA,NA,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
2,401625633101806400,101806401,587,"Defensive Rebound","Luke Sutherland Defensive Rebound.",0,0,1,"1st Half","19:35",FALSE,0,2330,4433091,"2024-03-09T17:20:12Z",FALSE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"19:35",19,35,FALSE,FALSE,1,1,1175,2375,1145,2345,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
3,401625633101809408,101809401,558,"JumpShot","Luke Sutherland missed Jumper.",0,0,1,"1st Half","19:05",FALSE,2,2330,4433091,"2024-03-09T17:20:12Z",TRUE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"19:05",19,5,FALSE,FALSE,1,1,1145,2345,1144,2344,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
4,401625633101809472,101809501,587,"Defensive Rebound","Samba Diallo Defensive Rebound.",0,0,1,"1st Half","19:04",FALSE,0,2771,4397161,"2024-03-09T17:20:12Z",FALSE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"19:04",19,4,FALSE,FALSE,1,1,1144,2344,1144,2344,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
5,401625633101809472,101809502,519,"PersonalFoul","Foul on Nathan McClure.",0,0,1,"1st Half","19:04",FALSE,0,2330,4397701,"2024-03-09T17:20:12Z",FALSE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"19:04",19,4,FALSE,FALSE,1,1,1144,2344,1125,2325,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
6,401625633101815424,101815401,558,"JumpShot","Devon Savage missed Three Point Jumper.",0,0,1,"1st Half","18:45",FALSE,3,2771,4897703,"2024-03-09T17:20:12Z",TRUE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"18:45",18,45,FALSE,FALSE,1,1,1125,2325,1121,2321,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
7,401625633101815808,101815801,587,"Defensive Rebound","Darrick Jones Jr. Defensive Rebound.",0,0,1,"1st Half","18:41",FALSE,0,2330,4702786,"2024-03-09T17:20:12Z",FALSE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"18:41",18,41,FALSE,FALSE,1,1,1121,2321,1098,2298,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
8,401625633101818112,101818101,598,"Lost Ball Turnover","Darrick Jones Jr. Turnover.",0,0,1,"1st Half","18:18",FALSE,0,2330,4702786,"2024-03-09T17:20:12Z",FALSE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"18:18",18,18,FALSE,FALSE,1,1,1098,2298,1098,2298,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
9,401625633101818112,101818102,607,"Steal","Adam Clark Steal.",0,0,1,"1st Half","18:18",FALSE,0,2771,5177275,"2024-03-09T17:20:12Z",FALSE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"18:18",18,18,FALSE,FALSE,1,1,1098,2298,1094,2294,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
10,401625633101818496,101818501,598,"Lost Ball Turnover","Adam Clark Turnover.",0,0,1,"1st Half","18:14",FALSE,0,2771,5177275,"2024-03-09T17:20:12Z",FALSE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"18:14",18,14,FALSE,FALSE,1,1,1094,2294,1094,2294,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
