"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625709101799872,101799901,615,"Jumpball","Jump Ball won by Colgate",0,0,1,"1st Half","20:00",FALSE,0,2142,NA,"2024-03-13T23:07:33Z",FALSE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
2,401625709101804416,101804401,572,"LayUpShot","Jalen Cox made Layup. Assisted by Ryan Moffatt.",0,2,1,"1st Half","19:55",TRUE,2,2142,5176046,"2024-03-13T23:07:43Z",TRUE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"19:55",19,55,FALSE,FALSE,1,1,1195,2395,1178,2378,1,1,4593087,2024-03-13,2024-03-13 19:00:00,NA,25,2,39.75,0
3,401625709101806080,101806101,572,"LayUpShot","Tyler Whitney-Sidney missed Layup.",0,2,1,"1st Half","19:38",FALSE,2,2329,4683862,"2024-03-13T23:08:09Z",TRUE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"19:38",19,38,FALSE,FALSE,1,1,1178,2378,1178,2378,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,24,2,-39.75,-1
4,401625709101806080,101806102,618,"Block Shot","Keegan Records Block.",0,2,1,"1st Half","19:38",FALSE,0,2142,4593089,"2024-03-13T23:08:09Z",FALSE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"19:38",19,38,FALSE,FALSE,1,1,1178,2378,1178,2378,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
5,401625709101806080,101806103,587,"Defensive Rebound","Braeden Smith Defensive Rebound.",0,2,1,"1st Half","19:38",FALSE,0,2142,5105672,"2024-03-13T23:08:09Z",FALSE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"19:38",19,38,FALSE,FALSE,1,1,1178,2378,1161,2361,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
6,401625709101807808,101807801,572,"LayUpShot","Brady Cummins made Layup.",0,4,1,"1st Half","19:21",TRUE,2,2142,5105671,"2024-03-13T23:08:13Z",TRUE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"19:21",19,21,FALSE,FALSE,1,1,1161,2361,1142,2342,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,24,2,39.75,1
7,401625709101809728,101809701,558,"JumpShot","Burke Chebuhar made Jumper. Assisted by Bube Momah.",2,4,1,"1st Half","19:02",TRUE,2,2329,4897895,"2024-03-13T23:08:33Z",TRUE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"19:02",19,2,FALSE,FALSE,1,1,1142,2342,1112,2312,1,1,5105683,2024-03-13,2024-03-13 19:00:00,NA,26,6,-35.75,1
8,401625709101816704,101816701,558,"JumpShot","Ryan Moffatt missed Three Point Jumper.",2,4,1,"1st Half","18:32",FALSE,3,2142,4593087,"2024-03-13T23:09:04Z",TRUE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"18:32",18,32,FALSE,FALSE,1,1,1112,2312,1112,2312,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,48,2,39.75,-23
9,401625709101816704,101816702,587,"Defensive Rebound","Burke Chebuhar Defensive Rebound.",2,4,1,"1st Half","18:32",FALSE,0,2329,4897895,"2024-03-13T23:09:04Z",FALSE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"18:32",18,32,FALSE,FALSE,1,1,1112,2312,1085,2285,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
10,401625709101819392,101819401,558,"JumpShot","Tyler Whitney-Sidney made Three Point Jumper. Assisted by Joshua Ingram.",5,4,1,"1st Half","18:05",TRUE,3,2329,4683862,"2024-03-13T23:09:29Z",TRUE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"18:05",18,5,FALSE,FALSE,1,1,1085,2285,1060,2260,1,1,5176077,2024-03-13,2024-03-13 19:00:00,NA,32,23,-18.75,7
11,401625709101825920,101825901,558,"JumpShot","Brady Cummins made Jumper.",5,6,1,"1st Half","17:40",TRUE,2,2142,5105671,"2024-03-13T23:09:54Z",TRUE,401625709,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"17:40",17,40,FALSE,FALSE,1,1,1060,2260,1034,2234,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,28,4,37.75,-3
