"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625487101805504,101805501,558,"JumpShot","Corey Camper Jr. made Three Point Jumper. Assisted by Zid Powell.",3,0,1,"1st Half","19:44",TRUE,3,2638,5177690,"2024-03-14T22:33:38Z",TRUE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"19:44",19,44,FALSE,FALSE,1,1,1184,2384,1200,2400,NA,NA,5108761,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
2,401625487101808576,101808601,558,"JumpShot","Colin Porter missed Jumper.",3,0,1,"1st Half","19:13",FALSE,2,2335,5107070,"2024-03-14T22:34:16Z",TRUE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"19:13",19,13,FALSE,FALSE,1,1,1153,2353,1151,2351,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
3,401625487101808832,101808801,587,"Defensive Rebound","Zid Powell Defensive Rebound.",3,0,1,"1st Half","19:11",FALSE,0,2638,5108761,"2024-03-14T22:34:18Z",FALSE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"19:11",19,11,FALSE,FALSE,1,1,1151,2351,1142,2342,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
4,401625487101809728,101809701,558,"JumpShot","Otis Frazier III missed Three Point Jumper.",3,0,1,"1st Half","19:02",FALSE,3,2638,4700882,"2024-03-14T22:34:29Z",TRUE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"19:02",19,2,FALSE,FALSE,1,1,1142,2342,1138,2338,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
5,401625487101814080,101814101,587,"Defensive Rebound","Joseph Venzant Defensive Rebound.",3,0,1,"1st Half","18:58",FALSE,0,2335,4897572,"2024-03-14T22:34:31Z",FALSE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"18:58",18,58,FALSE,FALSE,1,1,1138,2338,1127,2327,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
6,401625487101815232,101815201,572,"LayUpShot","Joseph Venzant made Layup. Assisted by Kyle Rode.",3,2,1,"1st Half","18:47",TRUE,2,2335,4897572,"2024-03-14T22:34:42Z",TRUE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"18:47",18,47,FALSE,FALSE,1,1,1127,2327,1096,2296,1,1,4592272,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
7,401625487101818304,101818301,572,"LayUpShot","Tae Hardy missed Layup.",3,2,1,"1st Half","18:16",FALSE,2,2638,4396616,"2024-03-14T22:35:14Z",TRUE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"18:16",18,16,FALSE,FALSE,1,1,1096,2296,1095,2295,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
8,401625487101818432,101818401,587,"Defensive Rebound","Joseph Venzant Defensive Rebound.",3,2,1,"1st Half","18:15",FALSE,0,2335,4897572,"2024-03-14T22:35:14Z",FALSE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1074,2274,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
9,401625487101824512,101824501,519,"PersonalFoul","Foul on Otis Frazier III.",3,2,1,"1st Half","17:54",FALSE,0,2638,4700882,"2024-03-14T22:35:47Z",FALSE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"17:54",17,54,FALSE,FALSE,1,1,1074,2274,1051,2251,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
10,401625487101826816,101826801,572,"LayUpShot","Joseph Venzant missed Layup.",3,2,1,"1st Half","17:31",FALSE,2,2335,4897572,"2024-03-14T22:36:27Z",TRUE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"17:31",17,31,FALSE,FALSE,1,1,1051,2251,1049,2249,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
11,401625487101827008,101827001,586,"Offensive Rebound","Zach Cleveland Offensive Rebound.",3,2,1,"1st Half","17:29",FALSE,0,2335,5107069,"2024-03-14T22:36:31Z",FALSE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"17:29",17,29,FALSE,FALSE,1,1,1049,2249,1048,2248,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
12,401625487101827072,101827101,572,"LayUpShot","Joseph Venzant made Layup. Assisted by Zach Cleveland.",3,4,1,"1st Half","17:28",TRUE,2,2335,4897572,"2024-03-14T22:36:31Z",TRUE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"17:28",17,28,FALSE,FALSE,1,1,1048,2248,1028,2228,1,1,5107069,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
13,401625487101829120,101829101,598,"Lost Ball Turnover","Otis Frazier III Turnover.",3,4,1,"1st Half","17:08",FALSE,0,2638,4700882,"2024-03-14T22:36:51Z",FALSE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1001,2201,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
14,401625487101835776,101835801,598,"Lost Ball Turnover","Kaden Metheny Turnover.",3,4,1,"1st Half","16:41",FALSE,0,2335,4703572,"2024-03-14T22:37:42Z",FALSE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"16:41",16,41,FALSE,FALSE,1,1,1001,2201,970,2170,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
15,401625487101838912,101838901,558,"JumpShot","Corey Camper Jr. missed Three Point Jumper.",3,4,1,"1st Half","16:10",FALSE,3,2638,5177690,"2024-03-14T22:38:28Z",TRUE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"16:10",16,10,FALSE,FALSE,1,1,970,2170,967,2167,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
16,401625487101839232,101839201,587,"Defensive Rebound","Zach Cleveland Defensive Rebound.",3,4,1,"1st Half","16:07",FALSE,0,2335,5107069,"2024-03-14T22:38:30Z",FALSE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"16:07",16,7,FALSE,FALSE,1,1,967,2167,958,2158,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
17,401625487101844096,101844101,558,"JumpShot","Kyle Rode made Three Point Jumper. Assisted by Zach Cleveland.",3,7,1,"1st Half","15:58",TRUE,3,2335,4592272,"2024-03-14T22:38:41Z",TRUE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"15:58",15,58,FALSE,FALSE,1,1,958,2158,956,2156,1,1,5107069,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
18,401625487101844288,101844301,580,"OfficialTVTimeOut"," Official TV Timeout",3,7,1,"1st Half","15:56",FALSE,0,NA,NA,"2024-03-14T22:38:41Z",FALSE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,936,2136,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
19,401625487101846272,101846301,572,"LayUpShot","Zid Powell missed Layup.",3,7,1,"1st Half","15:36",FALSE,2,2638,5108761,"2024-03-14T22:41:57Z",TRUE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"15:36",15,36,FALSE,FALSE,1,1,936,2136,933,2133,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
20,401625487101846592,101846601,587,"Defensive Rebound","Joseph Venzant Defensive Rebound.",3,7,1,"1st Half","15:33",FALSE,0,2335,4897572,"2024-03-14T22:42:00Z",FALSE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"15:33",15,33,FALSE,FALSE,1,1,933,2133,910,2110,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
21,401625487101848896,101848901,572,"LayUpShot","Joseph Venzant made Layup. Assisted by Colin Porter.",3,9,1,"1st Half","15:10",TRUE,2,2335,4897572,"2024-03-14T22:42:25Z",TRUE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"15:10",15,10,FALSE,FALSE,1,1,910,2110,885,2085,1,1,5107070,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
22,401625487101855424,101855401,558,"JumpShot","Corey Camper Jr. missed Jumper.",3,9,1,"1st Half","14:45",FALSE,2,2638,5177690,"2024-03-14T22:42:55Z",TRUE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"14:45",14,45,FALSE,FALSE,1,1,885,2085,881,2081,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
23,401625487101855808,101855801,587,"Defensive Rebound","Zach Cleveland Defensive Rebound.",3,9,1,"1st Half","14:41",FALSE,0,2335,5107069,"2024-03-14T22:42:51Z",FALSE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"14:41",14,41,FALSE,FALSE,1,1,881,2081,877,2077,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
24,401625487101856192,101856201,558,"JumpShot","Kaden Metheny missed Three Point Jumper.",3,9,1,"1st Half","14:37",FALSE,3,2335,4703572,"2024-03-14T22:42:56Z",TRUE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"14:37",14,37,FALSE,FALSE,1,1,877,2077,874,2074,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
25,401625487101856512,101856501,587,"Defensive Rebound","Tae Hardy Defensive Rebound.",3,9,1,"1st Half","14:34",FALSE,0,2638,4396616,"2024-03-14T22:42:58Z",FALSE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"14:34",14,34,FALSE,FALSE,1,1,874,2074,872,2072,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
26,401625487101856704,101856701,572,"LayUpShot","Corey Camper Jr. made Layup. Assisted by Tae Hardy.",5,9,1,"1st Half","14:32",TRUE,2,2638,5177690,"2024-03-14T22:43:02Z",TRUE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"14:32",14,32,FALSE,FALSE,1,1,872,2072,845,2045,1,1,4396616,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
27,401625487101859392,101859401,558,"JumpShot","Kyle Rode missed Jumper.",5,9,1,"1st Half","14:05",FALSE,2,2335,4592272,"2024-03-14T22:43:28Z",TRUE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"14:05",14,5,FALSE,FALSE,1,1,845,2045,842,2042,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
28,401625487101859712,101859701,586,"Offensive Rebound","Joseph Venzant Offensive Rebound.",5,9,1,"1st Half","14:02",FALSE,0,2335,4897572,"2024-03-14T22:43:31Z",FALSE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"14:02",14,2,FALSE,FALSE,1,1,842,2042,824,2024,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
29,401625487101865472,101865501,558,"JumpShot","Joseph Venzant missed Jumper.",5,9,1,"1st Half","13:44",FALSE,2,2335,4897572,"2024-03-14T22:43:50Z",TRUE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"13:44",13,44,FALSE,FALSE,1,1,824,2024,820,2020,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
30,401625487101865920,101865901,587,"Defensive Rebound","Kevin Kalu Defensive Rebound.",5,9,1,"1st Half","13:40",FALSE,0,2638,4897577,"2024-03-14T22:43:53Z",FALSE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"13:40",13,40,FALSE,FALSE,1,1,820,2020,798,1998,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
31,401625487101868096,101868101,572,"LayUpShot","Kevin Kalu made Layup. Assisted by Calvin Solomon.",7,9,1,"1st Half","13:18",TRUE,2,2638,4897577,"2024-03-14T22:44:16Z",TRUE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"13:18",13,18,FALSE,FALSE,1,1,798,1998,772,1972,1,1,4594155,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
32,401625487101874688,101874701,572,"LayUpShot","Zach Cleveland missed Layup.",7,9,1,"1st Half","12:52",FALSE,2,2335,5107069,"2024-03-14T22:44:41Z",TRUE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"12:52",12,52,FALSE,FALSE,1,1,772,1972,769,1969,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
33,401625487101875008,101875001,586,"Offensive Rebound","Zach Cleveland Offensive Rebound.",7,9,1,"1st Half","12:49",FALSE,0,2335,5107069,"2024-03-14T22:44:45Z",FALSE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"12:49",12,49,FALSE,FALSE,1,1,769,1969,769,1969,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
34,401625487101875008,101875002,598,"Lost Ball Turnover","Zach Cleveland Turnover.",7,9,1,"1st Half","12:49",FALSE,0,2335,5107069,"2024-03-14T22:44:45Z",FALSE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"12:49",12,49,FALSE,FALSE,1,1,769,1969,769,1969,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
35,401625487101875008,101875003,607,"Steal","Corey Camper Jr. Steal.",7,9,1,"1st Half","12:49",FALSE,0,2638,5177690,"2024-03-14T22:44:45Z",FALSE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"12:49",12,49,FALSE,FALSE,1,1,769,1969,755,1955,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
36,401625487101876416,101876401,519,"PersonalFoul","Foul on Kyle Rode.",7,9,1,"1st Half","12:35",FALSE,0,2335,4592272,"2024-03-14T22:45:32Z",FALSE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"12:35",12,35,FALSE,FALSE,1,1,755,1955,755,1955,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
37,401625487101876416,101876402,540,"MadeFreeThrow","Derick Hamilton made Free Throw.",8,9,1,"1st Half","12:35",TRUE,1,2638,5106850,"2024-03-14T22:45:58Z",TRUE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"12:35",12,35,FALSE,FALSE,1,1,755,1955,755,1955,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
38,401625487101876416,101876403,540,"MadeFreeThrow","Derick Hamilton made Free Throw.",9,9,1,"1st Half","12:35",TRUE,1,2638,5106850,"2024-03-14T22:45:58Z",TRUE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"12:35",12,35,FALSE,FALSE,1,1,755,1955,742,1942,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
39,401625487101877696,101877701,572,"LayUpShot","Colin Porter missed Layup.",9,9,1,"1st Half","12:22",FALSE,2,2335,5107070,"2024-03-14T22:46:27Z",TRUE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"12:22",12,22,FALSE,FALSE,1,1,742,1942,740,1940,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
40,401625487101877888,101877901,586,"Offensive Rebound","Colin Porter Offensive Rebound.",9,9,1,"1st Half","12:20",FALSE,0,2335,5107070,"2024-03-14T22:46:29Z",FALSE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"12:20",12,20,FALSE,FALSE,1,1,740,1940,723,1923,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
