"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401587343101805376,101805401,598,"Lost Ball Turnover","Colin Ruffin Turnover.",0,0,1,"1st Half","19:45",FALSE,0,2815,5177345,"2024-03-02T20:33:27Z",FALSE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"19:45",19,45,FALSE,FALSE,1,1,1185,2385,1200,2400,NA,NA,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
2,401587343101805376,101805402,607,"Steal","Jordan Lathon Steal.",0,0,1,"1st Half","19:45",FALSE,0,2413,4397863,"2024-03-02T20:33:27Z",FALSE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"19:45",19,45,FALSE,FALSE,1,1,1185,2385,1185,2385,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
3,401587343101805376,101805403,519,"PersonalFoul","Foul on Colin Ruffin.",0,0,1,"1st Half","19:45",FALSE,0,2815,5177345,"2024-03-02T20:33:27Z",FALSE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"19:45",19,45,FALSE,FALSE,1,1,1185,2385,1169,2369,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
4,401587343101806976,101807001,558,"JumpShot","Kalil Thomas missed Jumper.",0,0,1,"1st Half","19:29",FALSE,2,2413,4592912,"2024-03-02T20:33:57Z",TRUE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"19:29",19,29,FALSE,FALSE,1,1,1169,2369,1166,2366,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
5,401587343101807296,101807301,587,"Defensive Rebound","Jaylon McDaniel Defensive Rebound.",0,0,1,"1st Half","19:26",FALSE,0,2815,5177346,"2024-03-02T20:34:01Z",FALSE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"19:26",19,26,FALSE,FALSE,1,1,1166,2366,1157,2357,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
6,401587343101808192,101808201,558,"JumpShot","Darius Beane made Jumper.",2,0,1,"1st Half","19:17",TRUE,2,2815,4397490,"2024-03-02T20:34:09Z",TRUE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"19:17",19,17,FALSE,FALSE,1,1,1157,2357,1132,2332,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
7,401587343101814720,101814701,598,"Lost Ball Turnover","Drew Thelwell Turnover.",2,0,1,"1st Half","18:52",FALSE,0,2413,4703260,"2024-03-02T20:34:33Z",FALSE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"18:52",18,52,FALSE,FALSE,1,1,1132,2332,1132,2332,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
8,401587343101814720,101814702,607,"Steal","Darius Beane Steal.",2,0,1,"1st Half","18:52",FALSE,0,2815,4397490,"2024-03-02T20:34:33Z",FALSE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"18:52",18,52,FALSE,FALSE,1,1,1132,2332,1116,2316,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
9,401587343101816320,101816301,558,"JumpShot","Keenon Cole made Jumper. Assisted by Colin Ruffin.",4,0,1,"1st Half","18:36",TRUE,2,2815,4595438,"2024-03-02T20:35:07Z",TRUE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"18:36",18,36,FALSE,FALSE,1,1,1116,2316,1102,2302,1,1,5177345,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
10,401587343101817728,101817701,558,"JumpShot","Kalil Thomas made Three Point Jumper. Assisted by Drew Thelwell.",4,3,1,"1st Half","18:22",TRUE,3,2413,4592912,"2024-03-02T20:35:19Z",TRUE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"18:22",18,22,FALSE,FALSE,1,1,1102,2302,1066,2266,1,1,4703260,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
11,401587343101825280,101825301,558,"JumpShot","Keith Haymon II missed Three Point Jumper.",4,3,1,"1st Half","17:46",FALSE,3,2815,4397304,"2024-03-02T20:35:54Z",TRUE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1063,2263,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
12,401587343101825600,101825601,587,"Defensive Rebound","Kalil Thomas Defensive Rebound.",4,3,1,"1st Half","17:43",FALSE,0,2413,4592912,"2024-03-02T20:35:54Z",FALSE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"17:43",17,43,FALSE,FALSE,1,1,1063,2263,1045,2245,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
13,401587343101827392,101827401,598,"Lost Ball Turnover","Riley Minix Turnover.",4,3,1,"1st Half","17:25",FALSE,0,2413,5177362,"2024-03-02T20:36:17Z",FALSE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"17:25",17,25,FALSE,FALSE,1,1,1045,2245,1045,2245,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
14,401587343101827392,101827402,607,"Steal","Colin Ruffin Steal.",4,3,1,"1st Half","17:25",FALSE,0,2815,5177345,"2024-03-02T20:36:17Z",FALSE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"17:25",17,25,FALSE,FALSE,1,1,1045,2245,1028,2228,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
15,401587343101829120,101829101,598,"Lost Ball Turnover","Darius Beane Turnover.",4,3,1,"1st Half","17:08",FALSE,0,2815,4397490,"2024-03-02T20:36:17Z",FALSE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1028,2228,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
16,401587343101829120,101829102,607,"Steal","Kalil Thomas Steal.",4,3,1,"1st Half","17:08",FALSE,0,2413,4592912,"2024-03-02T20:36:33Z",FALSE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1020,2220,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
17,401587343101829888,101829901,558,"JumpShot","Jordan Lathon made Jumper. Assisted by Drew Thelwell.",4,5,1,"1st Half","17:00",TRUE,2,2413,4397863,"2024-03-02T20:36:40Z",TRUE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"17:00",17,0,FALSE,FALSE,1,1,1020,2220,995,2195,1,1,4703260,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
