"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625652101805632,101805601,598,"Lost Ball Turnover","Damian Forrest Turnover.",0,0,1,"1st Half","19:43",FALSE,0,2453,4897608,"2024-03-06T01:03:06Z",FALSE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"19:43",19,43,FALSE,FALSE,1,1,1183,2383,1200,2400,NA,NA,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
2,401625652101805632,101805602,607,"Steal","Joe Anderson Steal.",0,0,1,"1st Half","19:43",FALSE,0,288,4703811,"2024-03-06T01:03:06Z",FALSE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"19:43",19,43,FALSE,FALSE,1,1,1183,2383,1160,2360,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
3,401625652101807872,101807901,558,"JumpShot","Will Pruitt made Jumper.",0,2,1,"1st Half","19:20",TRUE,2,288,4590356,"2024-03-06T01:03:27Z",TRUE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"19:20",19,20,FALSE,FALSE,1,1,1160,2360,1146,2346,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
4,401625652101809280,101809301,558,"JumpShot","Dallas Howell made Three Point Jumper. Assisted by Jacari Lane.",3,2,1,"1st Half","19:06",TRUE,3,2453,4709454,"2024-03-06T01:03:42Z",TRUE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"19:06",19,6,FALSE,FALSE,1,1,1146,2346,1125,2325,1,1,5107078,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
5,401625652101815424,101815401,558,"JumpShot","Owen McCormack missed Three Point Jumper.",3,2,1,"1st Half","18:45",FALSE,3,288,4592758,"2024-03-06T01:04:04Z",TRUE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"18:45",18,45,FALSE,FALSE,1,1,1125,2325,1121,2321,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
6,401625652101815808,101815801,587,"Defensive Rebound","Dallas Howell Defensive Rebound.",3,2,1,"1st Half","18:41",FALSE,0,2453,4709454,"2024-03-06T01:04:08Z",FALSE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"18:41",18,41,FALSE,FALSE,1,1,1121,2321,1114,2314,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
7,401625652101816512,101816501,572,"LayUpShot","Jacari Lane made Layup.",5,2,1,"1st Half","18:34",TRUE,2,2453,5107078,"2024-03-06T01:04:15Z",TRUE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"18:34",18,34,FALSE,FALSE,1,1,1114,2314,1103,2303,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
8,401625652101817600,101817601,598,"Lost Ball Turnover","AJ McGinnis Turnover.",5,2,1,"1st Half","18:23",FALSE,0,288,4703826,"2024-03-06T01:04:24Z",FALSE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"18:23",18,23,FALSE,FALSE,1,1,1103,2303,1103,2303,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
9,401625652101817600,101817602,607,"Steal","Dallas Howell Steal.",5,2,1,"1st Half","18:23",FALSE,0,2453,4709454,"2024-03-06T01:04:24Z",FALSE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"18:23",18,23,FALSE,FALSE,1,1,1103,2303,1097,2297,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
10,401625652101818176,101818201,572,"LayUpShot","KJ Johnson missed Layup.",5,2,1,"1st Half","18:17",FALSE,2,2453,4592273,"2024-03-06T01:04:33Z",TRUE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"18:17",18,17,FALSE,FALSE,1,1,1097,2297,1090,2290,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
11,401625652101818880,101818901,586,"Offensive Rebound","Dallas Howell Offensive Rebound.",5,2,1,"1st Half","18:10",FALSE,0,2453,4709454,"2024-03-06T01:04:37Z",FALSE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"18:10",18,10,FALSE,FALSE,1,1,1090,2290,1090,2290,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
