"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625630101806400,101806401,572,"LayUpShot","Bryan Etumnu missed Layup.",0,0,1,"1st Half","19:35",FALSE,2,2771,5106602,"2024-03-07T00:02:12Z",TRUE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"19:35",19,35,FALSE,FALSE,1,1,1175,2375,1200,2400,NA,NA,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
2,401625630101806784,101806801,587,"Defensive Rebound","Nikola Djapa Defensive Rebound.",0,0,1,"1st Half","19:31",FALSE,0,112358,5177264,"2024-03-07T00:02:12Z",FALSE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"19:31",19,31,FALSE,FALSE,1,1,1171,2371,1156,2356,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
3,401625630101808320,101808301,558,"JumpShot","Tai Strickland missed Jumper.",0,0,1,"1st Half","19:16",FALSE,2,112358,5107229,"2024-03-07T00:02:12Z",TRUE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"19:16",19,16,FALSE,FALSE,1,1,1156,2356,1152,2352,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
4,401625630101808704,101808701,586,"Offensive Rebound","R.J. Greene Offensive Rebound.",0,0,1,"1st Half","19:12",FALSE,0,112358,5106593,"2024-03-07T00:02:12Z",FALSE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"19:12",19,12,FALSE,FALSE,1,1,1152,2352,1141,2341,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
5,401625630101809792,101809801,558,"JumpShot","Eric Acker made Three Point Jumper. Assisted by R.J. Greene.",3,0,1,"1st Half","19:01",TRUE,3,112358,5177260,"2024-03-07T00:02:12Z",TRUE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"19:01",19,1,FALSE,FALSE,1,1,1141,2341,1128,2328,1,1,5106593,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
6,401625630101815104,101815101,558,"JumpShot","Jordan Derkack made Three Point Jumper. Assisted by Bryan Etumnu.",3,3,1,"1st Half","18:48",TRUE,3,2771,5106600,"2024-03-07T00:02:12Z",TRUE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"18:48",18,48,FALSE,FALSE,1,1,1128,2328,1096,2296,1,1,5106602,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
7,401625630101818304,101818301,558,"JumpShot","Tana Kopa missed Jumper.",3,3,1,"1st Half","18:16",FALSE,2,112358,4900686,"2024-03-07T00:02:30Z",TRUE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"18:16",18,16,FALSE,FALSE,1,1,1096,2296,1092,2292,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
8,401625630101818688,101818701,586,"Offensive Rebound","R.J. Greene Offensive Rebound.",3,3,1,"1st Half","18:12",FALSE,0,112358,5106593,"2024-03-07T00:02:30Z",FALSE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"18:12",18,12,FALSE,FALSE,1,1,1092,2292,1091,2291,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
9,401625630101818816,101818801,572,"LayUpShot","R.J. Greene missed Layup.",3,3,1,"1st Half","18:11",FALSE,2,112358,5106593,"2024-03-07T00:02:30Z",TRUE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"18:11",18,11,FALSE,FALSE,1,1,1091,2291,1089,2289,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
10,401625630101819008,101819001,586,"Offensive Rebound","R.J. Greene Offensive Rebound.",3,3,1,"1st Half","18:09",FALSE,0,112358,5106593,"2024-03-07T00:02:30Z",FALSE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"18:09",18,9,FALSE,FALSE,1,1,1089,2289,1088,2288,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
11,401625630101819072,101819101,572,"LayUpShot","R.J. Greene made Layup.",5,3,1,"1st Half","18:08",TRUE,2,112358,5106593,"2024-03-07T00:02:30Z",TRUE,401625630,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",112358,"Long Island University","Sharks","LIU","Long Island University",2.5,TRUE,FALSE,2.5,1,"18:08",18,8,FALSE,FALSE,1,1,1088,2288,1078,2278,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
