"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625401101799872,101799901,615,"Jumpball","Jump Ball won by Louisville",0,0,1,"1st Half","20:00",FALSE,0,97,NA,"2024-03-12T20:44:16Z",FALSE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-12,2024-03-12 16:30:00,NA,25,0,-41.75,0
2,401625401101804800,101804801,558,"JumpShot","Skyy Clark made Three Point Jumper. Assisted by Brandon Huntley-Hatfield.",3,0,1,"1st Half","19:51",TRUE,3,97,5105794,"2024-03-12T20:44:30Z",TRUE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"19:51",19,51,FALSE,FALSE,1,1,1191,2391,1167,2367,1,1,4432680,2024-03-12,2024-03-12 16:30:00,NA,44,14,-27.75,19
3,401625401101807232,101807201,572,"LayUpShot","DJ Burns Jr. made Layup.",3,2,1,"1st Half","19:27",TRUE,2,152,4396933,"2024-03-12T20:44:55Z",TRUE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"19:27",19,27,FALSE,FALSE,1,1,1167,2367,1139,2339,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,26,2,39.75,-1
4,401625401101814016,101814001,572,"LayUpShot","Ty-Laur Johnson missed Layup.",3,2,1,"1st Half","18:59",FALSE,2,97,4845369,"2024-03-12T20:45:21Z",TRUE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"18:59",18,59,FALSE,FALSE,1,1,1139,2339,1139,2339,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,27,2,-39.75,2
5,401625401101814016,101814002,618,"Block Shot","Mohamed Diarra Block.",3,2,1,"1st Half","18:59",FALSE,0,152,5105541,"2024-03-12T20:45:21Z",FALSE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"18:59",18,59,FALSE,FALSE,1,1,1139,2339,1139,2339,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,25,0,41.75,0
6,401625401101814016,101814003,587,"Defensive Rebound","DJ Burns Jr. Defensive Rebound.",3,2,1,"1st Half","18:59",FALSE,0,152,4396933,"2024-03-12T20:45:21Z",FALSE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"18:59",18,59,FALSE,FALSE,1,1,1139,2339,1123,2323,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,25,0,41.75,0
7,401625401101815616,101815601,598,"Lost Ball Turnover","DJ Burns Jr. Turnover.",3,2,1,"1st Half","18:43",FALSE,0,152,4396933,"2024-03-12T20:45:35Z",FALSE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"18:43",18,43,FALSE,FALSE,1,1,1123,2323,1123,2323,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,25,0,41.75,0
8,401625401101815616,101815602,607,"Steal","Brandon Huntley-Hatfield Steal.",3,2,1,"1st Half","18:43",FALSE,0,97,4432680,"2024-03-12T20:45:35Z",FALSE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"18:43",18,43,FALSE,FALSE,1,1,1123,2323,1108,2308,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,25,0,-41.75,0
9,401625401101817088,101817101,558,"JumpShot","Brandon Huntley-Hatfield made Jumper. Assisted by Mike James.",5,2,1,"1st Half","18:28",TRUE,2,97,4432680,"2024-03-12T20:45:55Z",TRUE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"18:28",18,28,FALSE,FALSE,1,1,1108,2308,1090,2290,1,1,4684164,2024-03-12,2024-03-12 16:30:00,NA,7,0,-41.75,-18
10,401625401101818880,101818901,558,"JumpShot","Michael O'Connell made Three Point Jumper. Assisted by Jayden Taylor.",5,5,1,"1st Half","18:10",TRUE,3,152,4683635,"2024-03-12T20:46:10Z",TRUE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"18:10",18,10,FALSE,FALSE,1,1,1090,2290,1063,2263,1,1,4589483,2024-03-12,2024-03-12 16:30:00,NA,11,20,21.75,14
11,401625401101825600,101825601,572,"LayUpShot","Ty-Laur Johnson made Layup.",7,5,1,"1st Half","17:43",TRUE,2,97,4845369,"2024-03-12T20:46:42Z",TRUE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"17:43",17,43,FALSE,FALSE,1,1,1063,2263,1053,2253,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,23,1,-40.75,-2
12,401625401101826624,101826601,572,"LayUpShot","Jayden Taylor made Layup.",7,7,1,"1st Half","17:33",TRUE,2,152,4589483,"2024-03-12T20:46:52Z",TRUE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"17:33",17,33,FALSE,FALSE,1,1,1053,2253,1038,2238,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,27,1,40.75,-2
13,401625401101828096,101828101,572,"LayUpShot","Skyy Clark made Layup.",9,7,1,"1st Half","17:18",TRUE,2,97,5105794,"2024-03-12T20:47:01Z",TRUE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"17:18",17,18,FALSE,FALSE,1,1,1038,2238,1014,2214,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,27,0,-41.75,2
14,401625401101834496,101834501,598,"Lost Ball Turnover","Casey Morsell Turnover.",9,7,1,"1st Half","16:54",FALSE,0,152,4431704,"2024-03-12T20:47:27Z",FALSE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"16:54",16,54,FALSE,FALSE,1,1,1014,2214,1014,2214,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,25,0,41.75,0
15,401625401101834496,101834502,607,"Steal","Brandon Huntley-Hatfield Steal.",9,7,1,"1st Half","16:54",FALSE,0,97,4432680,"2024-03-12T20:47:27Z",FALSE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"16:54",16,54,FALSE,FALSE,1,1,1014,2214,1011,2211,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,25,0,-41.75,0
16,401625401101834816,101834801,598,"Lost Ball Turnover","Brandon Huntley-Hatfield Turnover.",9,7,1,"1st Half","16:51",FALSE,0,97,4432680,"2024-03-12T20:47:32Z",FALSE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"16:51",16,51,FALSE,FALSE,1,1,1011,2211,996,2196,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,25,0,-41.75,0
17,401625401101836288,101836301,598,"Lost Ball Turnover","Jayden Taylor Turnover.",9,7,1,"1st Half","16:36",FALSE,0,152,4589483,"2024-03-12T20:48:22Z",FALSE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"16:36",16,36,FALSE,FALSE,1,1,996,2196,996,2196,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,25,0,41.75,0
18,401625401101836288,101836302,607,"Steal","Tre White Steal.",9,7,1,"1st Half","16:36",FALSE,0,97,5105643,"2024-03-12T20:48:22Z",FALSE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"16:36",16,36,FALSE,FALSE,1,1,996,2196,988,2188,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,25,0,-41.75,0
19,401625401101837120,101837101,572,"LayUpShot","Tre White made Layup. Assisted by Brandon Huntley-Hatfield.",11,7,1,"1st Half","16:28",TRUE,2,97,5105643,"2024-03-12T20:48:37Z",TRUE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"16:28",16,28,FALSE,FALSE,1,1,988,2188,972,2172,1,1,4432680,2024-03-12,2024-03-12 16:30:00,NA,23,0,-41.75,-2
20,401625401101838720,101838701,598,"Lost Ball Turnover","Jayden Taylor Turnover.",11,7,1,"1st Half","16:12",FALSE,0,152,4589483,"2024-03-12T20:48:43Z",FALSE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"16:12",16,12,FALSE,FALSE,1,1,972,2172,972,2172,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,25,0,41.75,0
