"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401641105101806016,101806001,558,"JumpShot","Darius Hannah missed Jumper.",0,0,1,"1st Half","19:39",FALSE,2,71,4590399,"2024-03-20T23:02:12Z",TRUE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1200,2400,NA,NA,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
2,401641105101806080,101806101,586,"Offensive Rebound","Darius Hannah Offensive Rebound.",0,0,1,"1st Half","19:38",FALSE,0,71,4590399,"2024-03-20T23:02:12Z",FALSE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"19:38",19,38,FALSE,FALSE,1,1,1178,2378,1178,2378,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
3,401641105101806080,101806102,519,"PersonalFoul","Foul on Philip Alston.",0,0,1,"1st Half","19:38",FALSE,0,2350,5105968,"2024-03-20T23:02:12Z",FALSE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"19:38",19,38,FALSE,FALSE,1,1,1178,2378,1163,2363,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
4,401641105101807616,101807601,558,"JumpShot","Darius Hannah missed Jumper.",0,0,1,"1st Half","19:23",FALSE,2,71,4590399,"2024-03-20T23:02:45Z",TRUE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"19:23",19,23,FALSE,FALSE,1,1,1163,2363,1160,2360,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
5,401641105101807872,101807901,587,"Defensive Rebound","Philip Alston Defensive Rebound.",0,0,1,"1st Half","19:20",FALSE,0,2350,5105968,"2024-03-20T23:02:45Z",FALSE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"19:20",19,20,FALSE,FALSE,1,1,1160,2360,1142,2342,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
6,401641105101809728,101809701,558,"JumpShot","Miles Rubin missed Jumper.",0,0,1,"1st Half","19:02",FALSE,2,2350,5174609,"2024-03-20T23:04:12Z",TRUE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"19:02",19,2,FALSE,FALSE,1,1,1142,2342,1142,2342,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
7,401641105101809728,101809702,618,"Block Shot","Malevy Leons Block.",0,0,1,"1st Half","19:02",FALSE,0,71,4897449,"2024-03-20T23:03:07Z",FALSE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"19:02",19,2,FALSE,FALSE,1,1,1142,2342,1137,2337,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
8,401641105101814208,101814201,587,"Defensive Rebound","Connor Hickman Defensive Rebound.",0,0,1,"1st Half","18:57",FALSE,0,71,4897447,"2024-03-20T23:03:07Z",FALSE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"18:57",18,57,FALSE,FALSE,1,1,1137,2337,1125,2325,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
9,401641105101815424,101815401,558,"JumpShot","Connor Hickman missed Three Point Jumper.",0,0,1,"1st Half","18:45",FALSE,3,71,4897447,"2024-03-20T23:04:12Z",TRUE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"18:45",18,45,FALSE,FALSE,1,1,1125,2325,1122,2322,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
10,401641105101815680,101815701,587,"Defensive Rebound","Desmond Watson Defensive Rebound.",0,0,1,"1st Half","18:42",FALSE,0,2350,4897098,"2024-03-20T23:04:12Z",FALSE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"18:42",18,42,FALSE,FALSE,1,1,1122,2322,1109,2309,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
11,401641105101817024,101817001,574,"DunkShot","Miles Rubin missed Dunk.",0,0,1,"1st Half","18:29",FALSE,2,2350,5174609,"2024-03-20T23:04:12Z",TRUE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"18:29",18,29,FALSE,FALSE,1,1,1109,2309,1106,2306,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
12,401641105101817280,101817301,587,"Defensive Rebound","Malevy Leons Defensive Rebound.",0,0,1,"1st Half","18:26",FALSE,0,71,4897449,"2024-03-20T23:04:12Z",FALSE,401641105,2024,3,71,"Bradley","Braves","BRAD","Bradley",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"18:26",18,26,FALSE,FALSE,1,1,1106,2306,1091,2291,1,1,NA,2024-03-20,2024-03-20 19:00:00,NA,NA,NA,NA,NA
