"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625702101805504,101805501,519,"PersonalFoul","Foul on Milos Ilic.",0,0,1,"1st Half","19:44",FALSE,0,2352,4897890,"2024-03-06T00:05:48Z",FALSE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"19:44",19,44,FALSE,FALSE,1,1,1184,2384,1200,2400,NA,NA,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
2,401625702101805504,101805502,540,"MadeFreeThrow","Donovan Draper made Free Throw.",0,1,1,"1st Half","19:44",TRUE,1,2426,5176087,"2024-03-06T00:05:48Z",TRUE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"19:44",19,44,FALSE,FALSE,1,1,1184,2384,1184,2384,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
3,401625702101805504,101805503,540,"MadeFreeThrow","Donovan Draper made Free Throw.",0,2,1,"1st Half","19:44",TRUE,1,2426,5176087,"2024-03-06T00:05:48Z",TRUE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"19:44",19,44,FALSE,FALSE,1,1,1184,2384,1165,2365,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
4,401625702101807424,101807401,558,"JumpShot","Deon Perry missed Jumper.",0,2,1,"1st Half","19:25",FALSE,2,2352,5105687,"2024-03-06T00:06:39Z",TRUE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"19:25",19,25,FALSE,FALSE,1,1,1165,2365,1161,2361,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
5,401625702101807808,101807801,587,"Defensive Rebound","Jordan Pennick Defensive Rebound.",0,2,1,"1st Half","19:21",FALSE,0,2426,5176091,"2024-03-06T00:06:42Z",FALSE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"19:21",19,21,FALSE,FALSE,1,1,1161,2361,1151,2351,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
6,401625702101808832,101808801,572,"LayUpShot","Donovan Draper made Layup.",0,4,1,"1st Half","19:11",TRUE,2,2426,5176087,"2024-03-06T00:06:52Z",TRUE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"19:11",19,11,FALSE,FALSE,1,1,1151,2351,1128,2328,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
7,401625702101815104,101815101,572,"LayUpShot","Deon Perry missed Layup.",0,4,1,"1st Half","18:48",FALSE,2,2352,5105687,"2024-03-06T00:07:16Z",TRUE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"18:48",18,48,FALSE,FALSE,1,1,1128,2328,1128,2328,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
8,401625702101815104,101815102,618,"Block Shot","Donovan Draper Block.",0,4,1,"1st Half","18:48",FALSE,0,2426,5176087,"2024-03-06T00:07:16Z",FALSE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"18:48",18,48,FALSE,FALSE,1,1,1128,2328,1123,2323,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
9,401625702101815616,101815601,586,"Offensive Rebound","Tyson Commander Offensive Rebound.",0,4,1,"1st Half","18:43",FALSE,0,2352,5105689,"2024-03-06T00:07:16Z",FALSE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"18:43",18,43,FALSE,FALSE,1,1,1123,2323,1122,2322,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
10,401625702101815680,101815701,558,"JumpShot","Jordan Stiemke missed Three Point Jumper.",0,4,1,"1st Half","18:42",FALSE,3,2352,5176082,"2024-03-06T00:07:22Z",TRUE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"18:42",18,42,FALSE,FALSE,1,1,1122,2322,1117,2317,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
11,401625702101816192,101816201,586,"Offensive Rebound","Deon Perry Offensive Rebound.",0,4,1,"1st Half","18:37",FALSE,0,2352,5105687,"2024-03-06T00:07:27Z",FALSE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"18:37",18,37,FALSE,FALSE,1,1,1117,2317,1115,2315,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
12,401625702101816384,101816401,598,"Lost Ball Turnover","Deon Perry Turnover.",0,4,1,"1st Half","18:35",FALSE,0,2352,5105687,"2024-03-06T00:07:30Z",FALSE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"18:35",18,35,FALSE,FALSE,1,1,1115,2315,1115,2315,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
13,401625702101816384,101816402,607,"Steal","Aidan Kehoe Steal.",0,4,1,"1st Half","18:35",FALSE,0,2426,5105698,"2024-03-06T00:07:30Z",FALSE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"18:35",18,35,FALSE,FALSE,1,1,1115,2315,1111,2311,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
14,401625702101816832,101816801,572,"LayUpShot","Austin Benigni missed Layup.",0,4,1,"1st Half","18:31",FALSE,2,2426,5105691,"2024-03-06T00:07:34Z",TRUE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"18:31",18,31,FALSE,FALSE,1,1,1111,2311,1108,2308,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
15,401625702101817088,101817101,587,"Defensive Rebound","Milos Ilic Defensive Rebound.",0,4,1,"1st Half","18:28",FALSE,0,2352,4897890,"2024-03-06T00:07:36Z",FALSE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"18:28",18,28,FALSE,FALSE,1,1,1108,2308,1096,2296,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
16,401625702101818304,101818301,598,"Lost Ball Turnover","Jordan Stiemke Turnover.",0,4,1,"1st Half","18:16",FALSE,0,2352,5176082,"2024-03-06T00:07:48Z",FALSE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"18:16",18,16,FALSE,FALSE,1,1,1096,2296,1096,2296,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
17,401625702101818304,101818302,607,"Steal","Aidan Kehoe Steal.",0,4,1,"1st Half","18:16",FALSE,0,2426,5105698,"2024-03-06T00:07:48Z",FALSE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"18:16",18,16,FALSE,FALSE,1,1,1096,2296,1083,2283,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
18,401625702101819584,101819601,558,"JumpShot","Donovan Draper missed Jumper.",0,4,1,"1st Half","18:03",FALSE,2,2426,5176087,"2024-03-06T00:08:03Z",TRUE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"18:03",18,3,FALSE,FALSE,1,1,1083,2283,1078,2278,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
19,401625702101824128,101824101,586,"Offensive Rebound","Aidan Kehoe Offensive Rebound.",0,4,1,"1st Half","17:58",FALSE,0,2426,5105698,"2024-03-06T00:08:03Z",FALSE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"17:58",17,58,FALSE,FALSE,1,1,1078,2278,1077,2277,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
20,401625702101824192,101824201,558,"JumpShot","Jordan Pennick missed Three Point Jumper.",0,4,1,"1st Half","17:57",FALSE,3,2426,5176091,"2024-03-06T00:08:07Z",TRUE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"17:57",17,57,FALSE,FALSE,1,1,1077,2277,1070,2270,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
21,401625702101824896,101824901,587,"Defensive Rebound","Milos Ilic Defensive Rebound.",0,4,1,"1st Half","17:50",FALSE,0,2352,4897890,"2024-03-06T00:08:14Z",FALSE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"17:50",17,50,FALSE,FALSE,1,1,1070,2270,1044,2244,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
22,401625702101827520,101827501,558,"JumpShot","Golden Dike missed Jumper.",0,4,1,"1st Half","17:24",FALSE,2,2352,4593122,"2024-03-06T00:08:54Z",TRUE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1040,2240,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
23,401625702101827904,101827901,587,"Defensive Rebound","Aidan Kehoe Defensive Rebound.",0,4,1,"1st Half","17:20",FALSE,0,2426,5105698,"2024-03-06T00:08:59Z",FALSE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"17:20",17,20,FALSE,FALSE,1,1,1040,2240,1028,2228,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
24,401625702101829120,101829101,558,"JumpShot","Lysander Rehnstrom made Three Point Jumper. Assisted by Austin Benigni.",0,7,1,"1st Half","17:08",TRUE,3,2426,4706707,"2024-03-06T00:09:12Z",TRUE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1008,2208,1,1,5105691,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
25,401625702101835072,101835101,572,"LayUpShot","Golden Dike missed Layup.",0,7,1,"1st Half","16:48",FALSE,2,2352,4593122,"2024-03-06T00:09:31Z",TRUE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,1007,2207,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
