"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625644101805504,101805501,558,"JumpShot","Will Johnston made Three Point Jumper. Assisted by Alex Merkviladze.",3,0,1,"1st Half","19:44",TRUE,3,2351,5105481,"2024-03-09T04:46:24Z",TRUE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"19:44",19,44,FALSE,FALSE,1,1,1184,2384,1200,2400,NA,NA,4702495,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
2,401625644101806528,101806501,598,"Lost Ball Turnover","Bol Dengdit Turnover.",3,0,1,"1st Half","19:34",FALSE,0,2501,5105426,"2024-03-09T04:46:33Z",FALSE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"19:34",19,34,FALSE,FALSE,1,1,1174,2374,1174,2374,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
3,401625644101806528,101806502,607,"Steal","Michael Graham Steal.",3,0,1,"1st Half","19:34",FALSE,0,2351,4702761,"2024-03-09T04:46:33Z",FALSE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"19:34",19,34,FALSE,FALSE,1,1,1174,2374,1169,2369,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
4,401625644101806976,101807001,572,"LayUpShot","Justice Hill made Layup.",5,0,1,"1st Half","19:29",TRUE,2,2351,4703264,"2024-03-09T04:46:39Z",TRUE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"19:29",19,29,FALSE,FALSE,1,1,1169,2369,1144,2344,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
5,401625644101809472,101809501,558,"JumpShot","Juan Sebastian Gorosito made Three Point Jumper. Assisted by Tyler Robertson.",5,3,1,"1st Half","19:04",TRUE,3,2501,4870444,"2024-03-09T04:47:03Z",TRUE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"19:04",19,4,FALSE,FALSE,1,1,1144,2344,1111,2311,1,1,4592580,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
6,401625644101816832,101816801,558,"JumpShot","Will Johnston made Jumper. Assisted by Aaron McBride.",7,3,1,"1st Half","18:31",TRUE,2,2351,5105481,"2024-03-09T04:47:35Z",TRUE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"18:31",18,31,FALSE,FALSE,1,1,1111,2311,1088,2288,1,1,4872743,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
7,401625644101819072,101819101,558,"JumpShot","Bol Dengdit missed Three Point Jumper.",7,3,1,"1st Half","18:08",FALSE,3,2501,5105426,"2024-03-09T04:48:00Z",TRUE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"18:08",18,8,FALSE,FALSE,1,1,1088,2288,1083,2283,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
8,401625644101819584,101819601,587,"Defensive Rebound","Aaron McBride Defensive Rebound.",7,3,1,"1st Half","18:03",FALSE,0,2351,4872743,"2024-03-09T04:48:02Z",FALSE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"18:03",18,3,FALSE,FALSE,1,1,1083,2283,1077,2277,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
9,401625644101824192,101824201,558,"JumpShot","Alex Merkviladze missed Three Point Jumper.",7,3,1,"1st Half","17:57",FALSE,3,2351,4702495,"2024-03-09T04:48:10Z",TRUE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"17:57",17,57,FALSE,FALSE,1,1,1077,2277,1074,2274,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
10,401625644101824512,101824501,587,"Defensive Rebound","Bol Dengdit Defensive Rebound.",7,3,1,"1st Half","17:54",FALSE,0,2501,5105426,"2024-03-09T04:48:13Z",FALSE,401625644,2024,2,2501,"Portland","Pilots","PORT","Portland",2351,"Loyola Marymount","Lions","LMU","Loyola Marymount",2.5,TRUE,FALSE,2.5,1,"17:54",17,54,FALSE,FALSE,1,1,1074,2274,1061,2261,1,1,NA,2024-03-08,2024-03-08 23:30:00,NA,NA,NA,NA,NA
