"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625604101805696,101805701,598,"Lost Ball Turnover","Sherif Gross-Bullock Turnover.",0,0,1,"1st Half","19:42",FALSE,0,2803,4431790,"2024-03-09T19:02:56Z",FALSE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"19:42",19,42,FALSE,FALSE,1,1,1182,2382,1200,2400,NA,NA,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
2,401625604101805696,101805702,607,"Steal","Adam Cisse Steal.",0,0,1,"1st Half","19:42",FALSE,0,311,4593329,"2024-03-09T19:02:56Z",FALSE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"19:42",19,42,FALSE,FALSE,1,1,1182,2382,1162,2362,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
3,401625604101807680,101807701,598,"Lost Ball Turnover","Adam Cisse Turnover.",0,0,1,"1st Half","19:22",FALSE,0,311,4593329,"2024-03-09T19:03:14Z",FALSE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"19:22",19,22,FALSE,FALSE,1,1,1162,2362,1162,2362,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
4,401625604101807680,101807702,607,"Steal","Tyler Brelsford Steal.",0,0,1,"1st Half","19:22",FALSE,0,2803,4606833,"2024-03-09T19:03:20Z",FALSE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"19:22",19,22,FALSE,FALSE,1,1,1162,2362,1156,2356,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
5,401625604101808320,101808301,558,"JumpShot","Rafael Pinzon missed Jumper.",0,0,1,"1st Half","19:16",FALSE,2,2803,4683951,"2024-03-09T19:03:24Z",TRUE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"19:16",19,16,FALSE,FALSE,1,1,1156,2356,1153,2353,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
6,401625604101808576,101808601,587,"Defensive Rebound","Jaden Clayton Defensive Rebound.",0,0,1,"1st Half","19:13",FALSE,0,311,5107209,"2024-03-09T19:03:24Z",FALSE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"19:13",19,13,FALSE,FALSE,1,1,1153,2353,1147,2347,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
7,401625604101809216,101809201,558,"JumpShot","Peter Filipovity missed Three Point Jumper.",0,0,1,"1st Half","19:07",FALSE,3,311,4897167,"2024-03-09T19:03:31Z",TRUE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"19:07",19,7,FALSE,FALSE,1,1,1147,2347,1145,2345,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
8,401625604101809408,101809401,586,"Offensive Rebound","Adam Cisse Offensive Rebound.",0,0,1,"1st Half","19:05",FALSE,0,311,4593329,"2024-03-09T19:03:31Z",FALSE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"19:05",19,5,FALSE,FALSE,1,1,1145,2345,1129,2329,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
9,401625604101814976,101815001,572,"LayUpShot","Peter Filipovity missed Layup.",0,0,1,"1st Half","18:49",FALSE,2,311,4897167,"2024-03-09T19:03:50Z",TRUE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"18:49",18,49,FALSE,FALSE,1,1,1129,2329,1124,2324,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
10,401625604101815488,101815501,586,"Offensive Rebound","Kellen Tynes Offensive Rebound.",0,0,1,"1st Half","18:44",FALSE,0,311,4702078,"2024-03-09T19:03:55Z",FALSE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"18:44",18,44,FALSE,FALSE,1,1,1124,2324,1120,2320,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
11,401625604101815872,101815901,519,"PersonalFoul","Foul on Rafael Pinzon.",0,0,1,"1st Half","18:40",FALSE,0,2803,4683951,"2024-03-09T19:04:00Z",FALSE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"18:40",18,40,FALSE,FALSE,1,1,1120,2320,1120,2320,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
