"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625619101806208,101806201,572,"LayUpShot","Seydou Traore missed Layup.",0,0,1,"1st Half","19:37",FALSE,2,2363,5177114,NA,TRUE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"19:37",19,37,FALSE,FALSE,1,1,1177,2377,1200,2400,NA,NA,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
2,401625619101806400,101806401,587,"Defensive Rebound","Iona Defensive Rebound.",0,0,1,"1st Half","19:35",FALSE,0,314,NA,NA,FALSE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"19:35",19,35,FALSE,FALSE,1,1,1175,2375,1155,2355,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
3,401625619101808384,101808401,558,"JumpShot","Osborn Shema made Three Point Jumper. Assisted by Joel Brown.",0,3,1,"1st Half","19:15",TRUE,3,314,4703016,NA,TRUE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"19:15",19,15,FALSE,FALSE,1,1,1155,2355,1124,2324,1,1,4431787,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
4,401625619101815488,101815501,558,"JumpShot","Daniel Rouzan missed Jumper.",0,3,1,"1st Half","18:44",FALSE,2,2363,5108148,NA,TRUE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"18:44",18,44,FALSE,FALSE,1,1,1124,2324,1121,2321,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
5,401625619101815808,101815801,587,"Defensive Rebound","Osborn Shema Defensive Rebound.",0,3,1,"1st Half","18:41",FALSE,0,314,4703016,NA,FALSE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"18:41",18,41,FALSE,FALSE,1,1,1121,2321,1114,2314,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
6,401625619101816512,101816501,558,"JumpShot","Osborn Shema missed Three Point Jumper.",0,3,1,"1st Half","18:34",FALSE,3,314,4703016,"2024-03-13T00:44:47Z",TRUE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"18:34",18,34,FALSE,FALSE,1,1,1114,2314,1109,2309,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
7,401625619101817024,101817001,587,"Defensive Rebound","Shaquil Bender Defensive Rebound.",0,3,1,"1st Half","18:29",FALSE,0,2363,5177115,"2024-03-13T00:44:47Z",FALSE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"18:29",18,29,FALSE,FALSE,1,1,1109,2309,1100,2300,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
8,401625619101817920,101817901,519,"PersonalFoul","Foul on Osborn Shema.",0,3,1,"1st Half","18:20",FALSE,0,314,4703016,"2024-03-13T00:44:47Z",FALSE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"18:20",18,20,FALSE,FALSE,1,1,1100,2300,1081,2281,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
9,401625619101819776,101819801,558,"JumpShot","Jaden Winston made Three Point Jumper. Assisted by Shaquil Bender.",3,3,1,"1st Half","18:01",TRUE,3,2363,5177116,"2024-03-13T00:45:44Z",TRUE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"18:01",18,1,FALSE,FALSE,1,1,1081,2281,1074,2274,1,1,5177115,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
10,401625619101824512,101824501,598,"Lost Ball Turnover","Jeremiah Quigley Turnover.",3,3,1,"1st Half","17:54",FALSE,0,314,5177097,"2024-03-13T00:45:50Z",FALSE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"17:54",17,54,FALSE,FALSE,1,1,1074,2274,1074,2274,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
11,401625619101824512,101824502,607,"Steal","Seydou Traore Steal.",3,3,1,"1st Half","17:54",FALSE,0,2363,5177114,"2024-03-13T00:45:50Z",FALSE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"17:54",17,54,FALSE,FALSE,1,1,1074,2274,1072,2272,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
12,401625619101824704,101824701,519,"PersonalFoul","Foul on Jaden Winston.",3,3,1,"1st Half","17:52",FALSE,0,2363,5177116,"2024-03-13T00:45:50Z",FALSE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"17:52",17,52,FALSE,FALSE,1,1,1072,2272,1072,2272,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
13,401625619101824704,101824702,598,"Lost Ball Turnover","Jaden Winston Turnover.",3,3,1,"1st Half","17:52",FALSE,0,2363,5177116,"2024-03-13T00:45:50Z",FALSE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"17:52",17,52,FALSE,FALSE,1,1,1072,2272,1047,2247,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
