"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625625101805632,101805601,558,"JumpShot","Caleb Fields missed Three Point Jumper.",0,0,1,"1st Half","19:43",FALSE,3,2217,4397815,NA,TRUE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"19:43",19,43,FALSE,FALSE,1,1,1183,2383,1200,2400,NA,NA,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
2,401625625101806016,101806001,587,"Defensive Rebound","Jaden Daughtry Defensive Rebound.",0,0,1,"1st Half","19:39",FALSE,0,2368,5107770,NA,FALSE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1150,2350,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
3,401625625101808896,101808901,598,"Lost Ball Turnover","Max Allen II Turnover.",0,0,1,"1st Half","19:10",FALSE,0,2368,4684987,NA,FALSE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"19:10",19,10,FALSE,FALSE,1,1,1150,2350,1126,2326,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
4,401625625101815296,101815301,558,"JumpShot","Jalen Leach missed Three Point Jumper.",0,0,1,"1st Half","18:46",FALSE,3,2217,4702945,"2024-03-16T01:25:02Z",TRUE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"18:46",18,46,FALSE,FALSE,1,1,1126,2326,1123,2323,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
5,401625625101815616,101815601,587,"Defensive Rebound","Josh Pascarelli Defensive Rebound.",0,0,1,"1st Half","18:43",FALSE,0,2368,5177121,"2024-03-16T01:25:03Z",FALSE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"18:43",18,43,FALSE,FALSE,1,1,1123,2323,1114,2314,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
6,401625625101816512,101816501,572,"LayUpShot","Max Allen II made Layup. Assisted by Josh Pascarelli.",2,0,1,"1st Half","18:34",TRUE,2,2368,4684987,"2024-03-16T01:25:13Z",TRUE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"18:34",18,34,FALSE,FALSE,1,1,1114,2314,1100,2300,1,1,5177121,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
7,401625625101817920,101817901,598,"Lost Ball Turnover","Jalen Leach Turnover.",2,0,1,"1st Half","18:20",FALSE,0,2217,4702945,"2024-03-16T01:25:27Z",FALSE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"18:20",18,20,FALSE,FALSE,1,1,1100,2300,1100,2300,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
8,401625625101817920,101817902,607,"Steal","Jaden Daughtry Steal.",2,0,1,"1st Half","18:20",FALSE,0,2368,5107770,"2024-03-16T01:25:27Z",FALSE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"18:20",18,20,FALSE,FALSE,1,1,1100,2300,1084,2284,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
9,401625625101819520,101819501,598,"Lost Ball Turnover","Max Allen II Turnover.",2,0,1,"1st Half","18:04",FALSE,0,2368,4684987,"2024-03-16T01:25:58Z",FALSE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"18:04",18,4,FALSE,FALSE,1,1,1084,2284,1084,2284,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
10,401625625101819520,101819502,607,"Steal","Jalen Leach Steal.",2,0,1,"1st Half","18:04",FALSE,0,2217,4702945,"2024-03-16T01:25:58Z",FALSE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"18:04",18,4,FALSE,FALSE,1,1,1084,2284,1074,2274,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
11,401625625101824512,101824501,519,"PersonalFoul","Foul on Josh Pascarelli.",2,0,1,"1st Half","17:54",FALSE,0,2368,5177121,"2024-03-16T01:26:28Z",FALSE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"17:54",17,54,FALSE,FALSE,1,1,1074,2274,1069,2269,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
12,401625625101825024,101825001,558,"JumpShot","Alexis Yetna missed Three Point Jumper.",2,0,1,"1st Half","17:49",FALSE,3,2217,5177106,"2024-03-16T01:26:52Z",TRUE,401625625,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,1,"17:49",17,49,FALSE,FALSE,1,1,1069,2269,1066,2266,1,1,NA,2024-03-15,2024-03-15 21:20:00,NA,NA,NA,NA,NA
