"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625567101806592,101806601,558,"JumpShot","Kelechi Okworogwo made Jumper.",2,0,1,"1st Half","19:33",TRUE,2,2379,5106673,"2024-03-14T00:40:47Z",TRUE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"19:33",19,33,FALSE,FALSE,1,1,1173,2373,1200,2400,NA,NA,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
2,401625567101808512,101808501,558,"JumpShot","Po'Boigh King missed Jumper.",2,0,1,"1st Half","19:14",FALSE,2,2428,5179294,"2024-03-14T00:41:43Z",TRUE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"19:14",19,14,FALSE,FALSE,1,1,1154,2354,1151,2351,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
3,401625567101808832,101808801,587,"Defensive Rebound","Maryland-Eastern Shore Defensive Rebound.",2,0,1,"1st Half","19:11",FALSE,0,2379,NA,"2024-03-14T00:41:45Z",FALSE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"19:11",19,11,FALSE,FALSE,1,1,1151,2351,1127,2327,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
4,401625567101815232,101815201,519,"PersonalFoul","Foul on Devin Gordon.",2,0,1,"1st Half","18:47",FALSE,0,2428,4705893,"2024-03-14T00:42:26Z",FALSE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"18:47",18,47,FALSE,FALSE,1,1,1127,2327,1127,2327,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
5,401625567101815232,101815202,540,"MadeFreeThrow","Israel Yaw made Free Throw.",3,0,1,"1st Half","18:47",TRUE,1,2379,5178894,"2024-03-14T00:42:26Z",TRUE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"18:47",18,47,FALSE,FALSE,1,1,1127,2327,1127,2327,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
6,401625567101815232,101815203,540,"MadeFreeThrow","Israel Yaw made Free Throw.",4,0,1,"1st Half","18:47",TRUE,1,2379,5178894,"2024-03-14T00:42:26Z",TRUE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"18:47",18,47,FALSE,FALSE,1,1,1127,2327,1110,2310,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
7,401625567101816896,101816901,558,"JumpShot","Fred Cleveland Jr. made Three Point Jumper. Assisted by Po'Boigh King.",4,3,1,"1st Half","18:30",TRUE,3,2428,4593413,"2024-03-14T00:43:33Z",TRUE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"18:30",18,30,FALSE,FALSE,1,1,1110,2310,1086,2286,1,1,5179294,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
8,401625567101819328,101819301,558,"JumpShot","Dionte Johnson made Jumper.",6,3,1,"1st Half","18:06",TRUE,2,2379,5108775,"2024-03-14T00:43:57Z",TRUE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"18:06",18,6,FALSE,FALSE,1,1,1086,2286,1060,2260,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
9,401625567101825920,101825901,519,"PersonalFoul","Foul on Toby Nnadozie.",6,3,1,"1st Half","17:40",FALSE,0,2379,5108777,"2024-03-14T00:44:21Z",FALSE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"17:40",17,40,FALSE,FALSE,1,1,1060,2260,1058,2258,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
10,401625567101826112,101826101,558,"JumpShot","Fred Cleveland Jr. made Jumper. Assisted by Po'Boigh King.",6,5,1,"1st Half","17:38",TRUE,2,2428,4593413,"2024-03-14T00:44:48Z",TRUE,401625567,2024,2,2428,"North Carolina Central","Eagles","NCCU","North Carolina Central",2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2.5,TRUE,FALSE,2.5,1,"17:38",17,38,FALSE,FALSE,1,1,1058,2258,1033,2233,1,1,5179294,2024-03-13,2024-03-13 20:30:00,NA,NA,NA,NA,NA
