"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625681101799872,101799901,615,"Jumpball","Jump Ball won by Wisconsin",0,0,1,"1st Half","20:00",FALSE,0,275,NA,"2024-03-14T18:32:42Z",FALSE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-14,2024-03-14 14:30:00,NA,25,0,41.75,0
2,401625681101804608,101804601,572,"LayUpShot","Tyler Wahl missed Layup.",0,0,1,"1st Half","19:53",FALSE,2,275,4433105,"2024-03-14T18:32:53Z",TRUE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"19:53",19,53,FALSE,FALSE,1,1,1193,2393,1193,2393,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,29,1,40.75,-4
3,401625681101804608,101804602,586,"Offensive Rebound","Steven Crowl Offensive Rebound.",0,0,1,"1st Half","19:53",FALSE,0,275,4588201,"2024-03-14T18:32:53Z",FALSE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"19:53",19,53,FALSE,FALSE,1,1,1193,2393,1193,2393,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,25,0,41.75,0
4,401625681101804608,101804603,437,"TipShot","Steven Crowl made Two Point Tip Shot.",0,2,1,"1st Half","19:53",TRUE,2,275,4588201,"2024-03-14T18:32:53Z",TRUE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"19:53",19,53,FALSE,FALSE,1,1,1193,2393,1174,2374,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,25,1,40.75,0
5,401625681101806528,101806501,598,"Lost Ball Turnover","Donta Scott Turnover.",0,2,1,"1st Half","19:34",FALSE,0,120,4432852,"2024-03-14T18:33:12Z",FALSE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"19:34",19,34,FALSE,FALSE,1,1,1174,2374,1174,2374,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,25,0,-41.75,0
6,401625681101806528,101806502,607,"Steal","Tyler Wahl Steal.",0,2,1,"1st Half","19:34",FALSE,0,275,4433105,"2024-03-14T18:33:12Z",FALSE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"19:34",19,34,FALSE,FALSE,1,1,1174,2374,1159,2359,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,25,0,41.75,0
7,401625681101808000,101808001,558,"JumpShot","AJ Storr missed Jumper.",0,2,1,"1st Half","19:19",FALSE,2,275,5105603,"2024-03-14T18:33:26Z",TRUE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"19:19",19,19,FALSE,FALSE,1,1,1159,2359,1159,2359,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,32,16,25.75,-7
8,401625681101808000,101808002,586,"Offensive Rebound","AJ Storr Offensive Rebound.",0,2,1,"1st Half","19:19",FALSE,0,275,5105603,"2024-03-14T18:33:26Z",FALSE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"19:19",19,19,FALSE,FALSE,1,1,1159,2359,1153,2353,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,25,0,41.75,0
9,401625681101808576,101808601,572,"LayUpShot","AJ Storr missed Layup.",0,2,1,"1st Half","19:13",FALSE,2,275,5105603,"2024-03-14T18:33:32Z",TRUE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"19:13",19,13,FALSE,FALSE,1,1,1153,2353,1153,2353,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,26,3,38.75,-1
10,401625681101808576,101808602,587,"Defensive Rebound","Maryland Defensive Rebound.",0,2,1,"1st Half","19:13",FALSE,0,120,NA,"2024-03-14T18:33:32Z",FALSE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"19:13",19,13,FALSE,FALSE,1,1,1153,2353,1133,2333,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,25,0,-41.75,0
11,401625681101814592,101814601,558,"JumpShot","Jamie Kaiser Jr. made Three Point Jumper. Assisted by DeShawn Harris-Smith.",3,2,1,"1st Half","18:53",TRUE,3,120,5060688,"2024-03-14T18:34:22Z",TRUE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"18:53",18,53,FALSE,FALSE,1,1,1133,2333,1107,2307,1,1,4848622,2024-03-14,2024-03-14 14:30:00,NA,49,-1,-42.75,24
12,401625681101817216,101817201,558,"JumpShot","Tyler Wahl made Jumper. Assisted by Chucky Hepburn.",3,4,1,"1st Half","18:27",TRUE,2,275,4433105,"2024-03-14T18:34:47Z",TRUE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"18:27",18,27,FALSE,FALSE,1,1,1107,2307,1089,2289,1,1,4590360,2024-03-14,2024-03-14 14:30:00,NA,25,5,36.75,0
13,401625681101819008,101819001,519,"PersonalFoul","Foul on Chucky Hepburn.",3,4,1,"1st Half","18:09",FALSE,0,275,4590360,"2024-03-14T18:35:09Z",FALSE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"18:09",18,9,FALSE,FALSE,1,1,1089,2289,1078,2278,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,25,0,41.75,0
14,401625681101824128,101824101,558,"JumpShot","Julian Reese missed Jumper.",3,4,1,"1st Half","17:58",FALSE,2,120,4683742,"2024-03-14T18:35:37Z",TRUE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"17:58",17,58,FALSE,FALSE,1,1,1078,2278,1078,2278,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,18,9,-32.75,-7
