"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625550101806912,101806901,558,"JumpShot","Keon Thompson missed Three Point Jumper.",0,0,1,"1st Half","19:30",FALSE,3,113,5106037,"2024-03-14T18:06:57Z",TRUE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"19:30",19,30,FALSE,FALSE,1,1,1170,2370,1200,2400,NA,NA,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
2,401625550101807424,101807401,586,"Offensive Rebound","Jayden Ndjigue Offensive Rebound.",0,0,1,"1st Half","19:25",FALSE,0,113,5174614,"2024-03-14T18:07:01Z",FALSE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"19:25",19,25,FALSE,FALSE,1,1,1165,2365,1165,2365,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
3,401625550101807424,101807402,572,"LayUpShot","Jayden Ndjigue made Layup.",0,2,1,"1st Half","19:25",TRUE,2,113,5174614,"2024-03-14T18:07:12Z",TRUE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"19:25",19,25,FALSE,FALSE,1,1,1165,2365,1132,2332,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
4,401625550101814720,101814701,558,"JumpShot","Sean Bairstow missed Jumper.",0,2,1,"1st Half","18:52",FALSE,2,2670,4593102,"2024-03-14T18:07:35Z",TRUE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"18:52",18,52,FALSE,FALSE,1,1,1132,2332,1130,2330,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
5,401625550101814912,101814901,587,"Defensive Rebound","Jayden Ndjigue Defensive Rebound.",0,2,1,"1st Half","18:50",FALSE,0,113,5174614,"2024-03-14T18:07:38Z",FALSE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"18:50",18,50,FALSE,FALSE,1,1,1130,2330,1122,2322,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
6,401625550101815680,101815701,558,"JumpShot","Rahsool Diggins missed Three Point Jumper.",0,2,1,"1st Half","18:42",FALSE,3,113,4683733,"2024-03-14T18:07:45Z",TRUE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"18:42",18,42,FALSE,FALSE,1,1,1122,2322,1120,2320,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
7,401625550101815872,101815901,586,"Offensive Rebound","Jayden Ndjigue Offensive Rebound.",0,2,1,"1st Half","18:40",FALSE,0,113,5174614,"2024-03-14T18:07:45Z",FALSE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"18:40",18,40,FALSE,FALSE,1,1,1120,2320,1108,2308,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
8,401625550101817088,101817101,558,"JumpShot","Keon Thompson missed Jumper.",0,2,1,"1st Half","18:28",FALSE,2,113,5106037,"2024-03-14T18:08:01Z",TRUE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"18:28",18,28,FALSE,FALSE,1,1,1108,2308,1108,2308,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
9,401625550101817088,101817102,618,"Block Shot","Christian Fermin Block.",0,2,1,"1st Half","18:28",FALSE,0,2670,5106041,"2024-03-14T18:08:03Z",FALSE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"18:28",18,28,FALSE,FALSE,1,1,1108,2308,1105,2305,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
10,401625550101817408,101817401,587,"Defensive Rebound","Sean Bairstow Defensive Rebound.",0,2,1,"1st Half","18:25",FALSE,0,2670,4593102,"2024-03-14T18:08:03Z",FALSE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"18:25",18,25,FALSE,FALSE,1,1,1105,2305,1101,2301,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
11,401625550101817792,101817801,572,"LayUpShot","Kuany Kuany missed Layup.",0,2,1,"1st Half","18:21",FALSE,2,2670,4432021,"2024-03-14T18:08:06Z",TRUE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"18:21",18,21,FALSE,FALSE,1,1,1101,2301,1098,2298,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
12,401625550101818112,101818101,587,"Defensive Rebound","Keon Thompson Defensive Rebound.",0,2,1,"1st Half","18:18",FALSE,0,113,5106037,"2024-03-14T18:08:08Z",FALSE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"18:18",18,18,FALSE,FALSE,1,1,1098,2298,1083,2283,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
13,401625550101819584,101819601,558,"JumpShot","Josh Cohen made Jumper.",0,4,1,"1st Half","18:03",TRUE,2,113,4593120,"2024-03-14T18:08:25Z",TRUE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"18:03",18,3,FALSE,FALSE,1,1,1083,2283,1083,2283,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
14,401625550101819584,101819602,519,"PersonalFoul","Foul on Christian Fermin.",0,4,1,"1st Half","18:03",FALSE,0,2670,5106041,"2024-03-14T18:08:25Z",FALSE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"18:03",18,3,FALSE,FALSE,1,1,1083,2283,1082,2282,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
15,401625550101819712,101819701,540,"MadeFreeThrow","Josh Cohen made Free Throw.",0,5,1,"1st Half","18:02",TRUE,1,113,4593120,"2024-03-14T18:08:25Z",TRUE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"18:02",18,2,FALSE,FALSE,1,1,1082,2282,1063,2263,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
16,401625550101825600,101825601,519,"PersonalFoul","Foul on Rahsool Diggins.",0,5,1,"1st Half","17:43",FALSE,0,113,4683733,"2024-03-14T18:10:05Z",FALSE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"17:43",17,43,FALSE,FALSE,1,1,1063,2263,1044,2244,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
17,401625550101827520,101827501,540,"MadeFreeThrow","Max Shulga missed Free Throw.",0,5,1,"1st Half","17:24",FALSE,1,2670,4701992,"2024-03-14T18:10:05Z",TRUE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1044,2244,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
18,401625550101827520,101827502,586,"Offensive Rebound","VCU Offensive Rebound.",0,5,1,"1st Half","17:24",FALSE,0,2670,NA,"2024-03-14T18:10:05Z",FALSE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1044,2244,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
19,401625550101827520,101827503,540,"MadeFreeThrow","Max Shulga made Free Throw.",1,5,1,"1st Half","17:24",TRUE,1,2670,4701992,"2024-03-14T18:10:05Z",TRUE,401625550,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1044,2244,1,1,NA,2024-03-14,2024-03-14 14:00:00,NA,NA,NA,NA,NA
