"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625582101805824,101805801,558,"JumpShot","Jake Davis made Jumper.",2,0,1,"1st Half","19:41",TRUE,2,2382,5176150,"2024-03-09T17:03:11Z",TRUE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"19:41",19,41,FALSE,FALSE,1,1,1181,2381,1200,2400,NA,NA,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
2,401625582101807808,101807801,558,"JumpShot","Jaden Campbell made Three Point Jumper. Assisted by Rylan Jones.",2,3,1,"1st Half","19:21",TRUE,3,2535,4897375,"2024-03-09T17:03:32Z",TRUE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"19:21",19,21,FALSE,FALSE,1,1,1161,2361,1128,2328,1,1,4431751,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
3,401625582101815104,101815101,558,"JumpShot","David Thomas made Jumper.",4,3,1,"1st Half","18:48",TRUE,2,2382,5176149,"2024-03-09T17:04:03Z",TRUE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"18:48",18,48,FALSE,FALSE,1,1,1128,2328,1112,2312,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
4,401625582101816704,101816701,519,"PersonalFoul","Foul on Alex Holt.",4,3,1,"1st Half","18:32",FALSE,0,2382,4702103,"2024-03-09T17:04:19Z",FALSE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"18:32",18,32,FALSE,FALSE,1,1,1112,2312,1109,2309,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
5,401625582101817024,101817001,572,"LayUpShot","Rylan Jones made Layup. Assisted by Dallas Graziani.",4,5,1,"1st Half","18:29",TRUE,2,2535,4431751,"2024-03-09T17:04:42Z",TRUE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"18:29",18,29,FALSE,FALSE,1,1,1109,2309,1088,2288,1,1,5176162,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
6,401625582101819072,101819101,558,"JumpShot","Caleb Hunter missed Three Point Jumper.",4,5,1,"1st Half","18:08",FALSE,3,2382,4594088,"2024-03-09T17:05:05Z",TRUE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"18:08",18,8,FALSE,FALSE,1,1,1088,2288,1086,2286,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
7,401625582101819328,101819301,587,"Defensive Rebound","Jermaine Marshall Defensive Rebound.",4,5,1,"1st Half","18:06",FALSE,0,2535,4703575,"2024-03-09T17:05:05Z",FALSE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"18:06",18,6,FALSE,FALSE,1,1,1086,2286,1069,2269,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
8,401625582101825024,101825001,572,"LayUpShot","Achor Achor missed Layup.",4,5,1,"1st Half","17:49",FALSE,2,2535,5107364,"2024-03-09T17:05:44Z",TRUE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"17:49",17,49,FALSE,FALSE,1,1,1069,2269,1069,2269,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
9,401625582101825024,101825002,618,"Block Shot","Alex Holt Block.",4,5,1,"1st Half","17:49",FALSE,0,2382,4702103,"2024-03-09T17:05:47Z",FALSE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"17:49",17,49,FALSE,FALSE,1,1,1069,2269,1066,2266,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
10,401625582101825280,101825301,587,"Defensive Rebound","Alex Holt Defensive Rebound.",4,5,1,"1st Half","17:46",FALSE,0,2382,4702103,"2024-03-09T17:05:47Z",FALSE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1063,2263,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
