"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625402101799872,101799901,615,"Jumpball","Jump Ball won by Boston College",0,0,1,"1st Half","20:00",FALSE,0,103,NA,"2024-03-12T23:20:43Z",FALSE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-12,2024-03-12 19:19:00,NA,25,0,41.75,0
2,401625402101804672,101804701,558,"JumpShot","Quinten Post missed Three Point Jumper.",0,0,1,"1st Half","19:52",FALSE,3,103,4593016,"2024-03-12T23:20:54Z",TRUE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"19:52",19,52,FALSE,FALSE,1,1,1192,2392,1192,2392,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,36,23,18.75,-11
3,401625402101804672,101804702,587,"Defensive Rebound","Wooga Poplar Defensive Rebound.",0,0,1,"1st Half","19:52",FALSE,0,2390,4897397,"2024-03-12T23:20:54Z",FALSE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"19:52",19,52,FALSE,FALSE,1,1,1192,2392,1172,2372,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,25,0,-41.75,0
4,401625402101806720,101806701,558,"JumpShot","Norchad Omier made Jumper.",2,0,1,"1st Half","19:32",TRUE,2,2390,4702134,"2024-03-12T23:21:13Z",TRUE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"19:32",19,32,FALSE,FALSE,1,1,1172,2372,1157,2357,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,25,8,-33.75,0
5,401625402101808192,101808201,558,"JumpShot","Devin McGlockton missed Three Point Jumper.",2,0,1,"1st Half","19:17",FALSE,3,103,4791227,"2024-03-12T23:21:28Z",TRUE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"19:17",19,17,FALSE,FALSE,1,1,1157,2357,1157,2357,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,48,0,41.75,-23
6,401625402101808192,101808202,587,"Defensive Rebound","Bensley Joseph Defensive Rebound.",2,0,1,"1st Half","19:17",FALSE,0,2390,4683753,"2024-03-12T23:21:28Z",FALSE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"19:17",19,17,FALSE,FALSE,1,1,1157,2357,1145,2345,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,25,0,-41.75,0
7,401625402101809408,101809401,572,"LayUpShot","Wooga Poplar missed Layup.",2,0,1,"1st Half","19:05",FALSE,2,2390,4897397,"2024-03-12T23:21:44Z",TRUE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"19:05",19,5,FALSE,FALSE,1,1,1145,2345,1145,2345,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,21,1,-40.75,-4
8,401625402101809408,101809402,618,"Block Shot","Devin McGlockton Block.",2,0,1,"1st Half","19:05",FALSE,0,103,4791227,"2024-03-12T23:21:44Z",FALSE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"19:05",19,5,FALSE,FALSE,1,1,1145,2345,1145,2345,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,25,0,41.75,0
9,401625402101809408,101809403,586,"Offensive Rebound","Miami Offensive Rebound.",2,0,1,"1st Half","19:05",FALSE,0,2390,NA,"2024-03-12T23:21:44Z",FALSE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"19:05",19,5,FALSE,FALSE,1,1,1145,2345,1129,2329,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,25,0,-41.75,0
10,401625402101814976,101815001,558,"JumpShot","Matthew Cleveland made Three Point Jumper. Assisted by Norchad Omier.",5,0,1,"1st Half","18:49",TRUE,3,2390,4897007,"2024-03-12T23:22:30Z",TRUE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"18:49",18,49,FALSE,FALSE,1,1,1129,2329,1111,2311,1,1,4702134,2024-03-12,2024-03-12 19:19:00,NA,44,15,-26.75,19
11,401625402101816832,101816801,572,"LayUpShot","Jaeden Zackery made Layup.",5,2,1,"1st Half","18:31",TRUE,2,103,4896615,"2024-03-12T23:22:50Z",TRUE,401625402,2024,2,103,"Boston College","Eagles","BC","Boston College",2390,"Miami","Hurricanes","MIA","Miami",2.5,TRUE,FALSE,2.5,1,"18:31",18,31,FALSE,FALSE,1,1,1111,2311,1096,2296,1,1,NA,2024-03-12,2024-03-12 19:19:00,NA,24,2,39.75,1
