"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625502101805312,101805301,558,"JumpShot","Sammy Hunter missed Three Point Jumper.",0,0,1,"1st Half","19:46",FALSE,3,2006,4433011,"2024-03-14T20:11:11Z",TRUE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"19:46",19,46,FALSE,FALSE,1,1,1186,2386,1200,2400,NA,NA,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
2,401625502101805632,101805601,586,"Offensive Rebound","Nate Johnson Offensive Rebound.",0,0,1,"1st Half","19:43",FALSE,0,2006,4898278,"2024-03-14T20:11:11Z",FALSE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"19:43",19,43,FALSE,FALSE,1,1,1183,2383,1183,2383,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
3,401625502101805632,101805602,519,"PersonalFoul","Foul on Darweshi Hunter.",0,0,1,"1st Half","19:43",FALSE,0,193,4596869,"2024-03-14T20:11:11Z",FALSE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"19:43",19,43,FALSE,FALSE,1,1,1183,2383,1179,2379,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
4,401625502101806016,101806001,572,"LayUpShot","Enrique Freeman made Layup.",0,2,1,"1st Half","19:39",TRUE,2,2006,4592699,"2024-03-14T20:12:13Z",TRUE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1161,2361,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
5,401625502101807808,101807801,558,"JumpShot","Anderson Mirambeaux made ",2,2,1,"1st Half","19:21",TRUE,2,193,4898221,"2024-03-14T20:12:13Z",TRUE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"19:21",19,21,FALSE,FALSE,1,1,1161,2361,1148,2348,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
6,401625502101809088,101809101,572,"LayUpShot","Greg Tribble made Layup.",2,4,1,"1st Half","19:08",TRUE,2,2006,4592697,"2024-03-14T20:12:13Z",TRUE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"19:08",19,8,FALSE,FALSE,1,1,1148,2348,1120,2320,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
7,401625502101815872,101815901,598,"Lost Ball Turnover","Eian Elmer Turnover.",2,4,1,"1st Half","18:40",FALSE,0,193,5093252,"2024-03-14T20:12:48Z",FALSE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"18:40",18,40,FALSE,FALSE,1,1,1120,2320,1120,2320,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
8,401625502101815872,101815902,607,"Steal","Nate Johnson Steal.",2,4,1,"1st Half","18:40",FALSE,0,2006,4898278,"2024-03-14T20:12:48Z",FALSE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"18:40",18,40,FALSE,FALSE,1,1,1120,2320,1107,2307,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
9,401625502101817216,101817201,598,"Lost Ball Turnover","Ali Ali Turnover.",2,4,1,"1st Half","18:27",FALSE,0,2006,4592700,"2024-03-14T20:13:00Z",FALSE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"18:27",18,27,FALSE,FALSE,1,1,1107,2307,1107,2307,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
10,401625502101817216,101817202,607,"Steal","Bryce Bultman Steal.",2,4,1,"1st Half","18:27",FALSE,0,193,4608666,"2024-03-14T20:13:00Z",FALSE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"18:27",18,27,FALSE,FALSE,1,1,1107,2307,1107,2307,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
11,401625502101817216,101817203,519,"PersonalFoul","Foul on Greg Tribble.",2,4,1,"1st Half","18:27",FALSE,0,2006,4592697,"2024-03-14T20:13:00Z",FALSE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"18:27",18,27,FALSE,FALSE,1,1,1107,2307,1089,2289,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
12,401625502101819008,101819001,558,"JumpShot","Anderson Mirambeaux made Jumper.",4,4,1,"1st Half","18:09",TRUE,2,193,4898221,"2024-03-14T20:14:24Z",TRUE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"18:09",18,9,FALSE,FALSE,1,1,1089,2289,1077,2277,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
13,401625502101824192,101824201,519,"PersonalFoul","Foul on Eian Elmer.",4,4,1,"1st Half","17:57",FALSE,0,193,5093252,"2024-03-14T20:14:24Z",FALSE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"17:57",17,57,FALSE,FALSE,1,1,1077,2277,1077,2277,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
