"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625679101799872,101799901,615,"Jumpball","Jump Ball won by Michigan",0,0,1,"1st Half","20:00",FALSE,0,130,NA,"2024-03-14T01:01:57Z",FALSE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-13,2024-03-13 20:30:00,NA,25,0,-41.75,0
2,401625679101804800,101804801,558,"JumpShot","Dug McDaniel missed Three Point Jumper.",0,0,1,"1st Half","19:51",FALSE,3,130,5105805,"2024-03-14T01:02:09Z",TRUE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"19:51",19,51,FALSE,FALSE,1,1,1191,2391,1191,2391,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,37,25,-16.75,12
3,401625679101804800,101804802,587,"Defensive Rebound","Zach Hicks Defensive Rebound.",0,0,1,"1st Half","19:51",FALSE,0,213,4708214,"2024-03-14T01:02:09Z",FALSE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"19:51",19,51,FALSE,FALSE,1,1,1191,2391,1161,2361,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,25,0,41.75,0
4,401625679101807808,101807801,558,"JumpShot","Zach Hicks missed Jumper.",0,0,1,"1st Half","19:21",FALSE,2,213,4708214,"2024-03-14T01:02:41Z",TRUE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"19:21",19,21,FALSE,FALSE,1,1,1161,2361,1161,2361,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,41,1,40.75,-16
5,401625679101807808,101807802,587,"Defensive Rebound","Dug McDaniel Defensive Rebound.",0,0,1,"1st Half","19:21",FALSE,0,130,5105805,"2024-03-14T01:02:41Z",FALSE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"19:21",19,21,FALSE,FALSE,1,1,1161,2361,1147,2347,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,25,0,-41.75,0
6,401625679101809216,101809201,598,"Lost Ball Turnover","Nimari Burnett Turnover.",0,0,1,"1st Half","19:07",FALSE,0,130,4433138,"2024-03-14T01:02:50Z",FALSE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"19:07",19,7,FALSE,FALSE,1,1,1147,2347,1140,2340,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,25,0,-41.75,0
7,401625679101809920,101809901,598,"Lost Ball Turnover","D'Marco Dunn Turnover.",0,0,1,"1st Half","19:00",FALSE,0,213,4683638,"2024-03-14T01:03:02Z",FALSE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"19:00",19,0,FALSE,FALSE,1,1,1140,2340,1140,2340,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,25,0,41.75,0
8,401625679101809920,101809902,607,"Steal","Terrance Williams II Steal.",0,0,1,"1st Half","19:00",FALSE,0,130,4702236,"2024-03-14T01:03:02Z",FALSE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"19:00",19,0,FALSE,FALSE,1,1,1140,2340,1134,2334,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,25,0,-41.75,0
9,401625679101814528,101814501,598,"Lost Ball Turnover","Will Tschetter Turnover.",0,0,1,"1st Half","18:54",FALSE,0,130,4684596,"2024-03-14T01:03:07Z",FALSE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"18:54",18,54,FALSE,FALSE,1,1,1134,2334,1134,2334,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,25,0,-41.75,0
10,401625679101814528,101814502,607,"Steal","Qudus Wahab Steal.",0,0,1,"1st Half","18:54",FALSE,0,213,4431739,"2024-03-14T01:03:07Z",FALSE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"18:54",18,54,FALSE,FALSE,1,1,1134,2334,1118,2318,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,25,0,41.75,0
11,401625679101816128,101816101,572,"LayUpShot","Ace Baldwin Jr. made Layup.",0,2,1,"1st Half","18:38",TRUE,2,213,4433182,"2024-03-14T01:03:28Z",TRUE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"18:38",18,38,FALSE,FALSE,1,1,1118,2318,1086,2286,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,23,1,40.75,2
12,401625679101819328,101819301,558,"JumpShot","Nimari Burnett made Three Point Jumper. Assisted by Tarris Reed Jr..",3,2,1,"1st Half","18:06",TRUE,3,130,4433138,"2024-03-14T01:04:00Z",TRUE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"18:06",18,6,FALSE,FALSE,1,1,1086,2286,1062,2262,1,1,5105809,2024-03-13,2024-03-13 20:30:00,NA,48,5,-36.75,23
13,401625679101825728,101825701,558,"JumpShot","Nick Kern Jr. missed Jumper.",3,2,1,"1st Half","17:42",FALSE,2,213,4684145,"2024-03-14T01:04:23Z",TRUE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"17:42",17,42,FALSE,FALSE,1,1,1062,2262,1062,2262,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,20,7,34.75,5
14,401625679101825728,101825702,587,"Defensive Rebound","Tarris Reed Jr. Defensive Rebound.",3,2,1,"1st Half","17:42",FALSE,0,130,5105809,"2024-03-14T01:04:23Z",FALSE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"17:42",17,42,FALSE,FALSE,1,1,1062,2262,1055,2255,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,25,0,-41.75,0
15,401625679101826432,101826401,598,"Lost Ball Turnover","Will Tschetter Turnover.",3,2,1,"1st Half","17:35",FALSE,0,130,4684596,"2024-03-14T01:04:28Z",FALSE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"17:35",17,35,FALSE,FALSE,1,1,1055,2255,1046,2246,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,25,0,-41.75,0
16,401625679101827328,101827301,519,"PersonalFoul","Foul on Tarris Reed Jr..",3,2,1,"1st Half","17:26",FALSE,0,130,5105809,"2024-03-14T01:04:42Z",FALSE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"17:26",17,26,FALSE,FALSE,1,1,1046,2246,1046,2246,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,25,0,-41.75,0
17,401625679101827328,101827302,540,"MadeFreeThrow","Qudus Wahab missed Free Throw.",3,2,1,"1st Half","17:26",FALSE,1,213,4431739,"2024-03-14T01:04:42Z",TRUE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"17:26",17,26,FALSE,FALSE,1,1,1046,2246,1046,2246,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,25,0,41.75,0
18,401625679101827328,101827303,449,"Dead Ball Rebound","Penn State Deadball Team Rebound.",3,2,1,"1st Half","17:26",FALSE,0,213,NA,"2024-03-14T01:04:42Z",FALSE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"17:26",17,26,FALSE,FALSE,1,1,1046,2246,1046,2246,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,25,0,41.75,0
19,401625679101827328,101827304,540,"MadeFreeThrow","Qudus Wahab made Free Throw.",3,3,1,"1st Half","17:26",TRUE,1,213,4431739,"2024-03-14T01:04:42Z",TRUE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"17:26",17,26,FALSE,FALSE,1,1,1046,2246,1031,2231,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,25,0,41.75,0
20,401625679101828800,101828801,519,"PersonalFoul","Foul on Nick Kern Jr..",3,3,1,"1st Half","17:11",FALSE,0,213,4684145,"2024-03-14T01:06:00Z",FALSE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"17:11",17,11,FALSE,FALSE,1,1,1031,2231,1022,2222,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,25,0,41.75,0
21,401625679101829696,101829701,558,"JumpShot","Tarris Reed Jr. missed Jumper.",3,3,1,"1st Half","17:02",FALSE,2,130,5105809,"2024-03-14T01:06:36Z",TRUE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"17:02",17,2,FALSE,FALSE,1,1,1022,2222,1022,2222,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,29,5,-36.75,4
22,401625679101829696,101829702,587,"Defensive Rebound","Demetrius Lilley Defensive Rebound.",3,3,1,"1st Half","17:02",FALSE,0,213,5105848,"2024-03-14T01:06:36Z",FALSE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"17:02",17,2,FALSE,FALSE,1,1,1022,2222,1009,2209,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,25,0,41.75,0
23,401625679101835008,101835001,558,"JumpShot","Demetrius Lilley missed Jumper.",3,3,1,"1st Half","16:49",FALSE,2,213,5105848,"2024-03-14T01:06:48Z",TRUE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,1009,2209,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,20,4,37.75,5
24,401625679101835008,101835002,587,"Defensive Rebound","Terrance Williams II Defensive Rebound.",3,3,1,"1st Half","16:49",FALSE,0,130,4702236,"2024-03-14T01:06:48Z",FALSE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,1004,2204,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,25,0,-41.75,0
25,401625679101835520,101835501,572,"LayUpShot","Will Tschetter missed Layup.",3,3,1,"1st Half","16:44",FALSE,2,130,4684596,"2024-03-14T01:06:56Z",TRUE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"16:44",16,44,FALSE,FALSE,1,1,1004,2204,1004,2204,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,28,2,-39.75,3
26,401625679101835520,101835502,618,"Block Shot","D'Marco Dunn Block.",3,3,1,"1st Half","16:44",FALSE,0,213,4683638,"2024-03-14T01:06:56Z",FALSE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"16:44",16,44,FALSE,FALSE,1,1,1004,2204,1004,2204,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,25,0,41.75,0
27,401625679101835520,101835503,587,"Defensive Rebound","Ace Baldwin Jr. Defensive Rebound.",3,3,1,"1st Half","16:44",FALSE,0,213,4433182,"2024-03-14T01:06:56Z",FALSE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"16:44",16,44,FALSE,FALSE,1,1,1004,2204,995,2195,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,25,0,41.75,0
28,401625679101836416,101836401,572,"LayUpShot","Ace Baldwin Jr. made Layup.",3,5,1,"1st Half","16:35",TRUE,2,213,4433182,"2024-03-14T01:07:06Z",TRUE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"16:35",16,35,FALSE,FALSE,1,1,995,2195,960,2160,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,23,2,39.75,2
