"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401583835101805312,101805301,558,"JumpShot","Donovan Sanders made Three Point Jumper. Assisted by Danny Washington.",3,0,1,"1st Half","19:46",TRUE,3,2400,5177588,"2024-03-09T20:37:47Z",TRUE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"19:46",19,46,FALSE,FALSE,1,1,1186,2386,1200,2400,NA,NA,5108863,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
2,401583835101808384,101808401,558,"JumpShot","Ken Evans Jr. made Jumper.",3,2,1,"1st Half","19:15",TRUE,2,2296,4594079,"2024-03-09T20:37:47Z",TRUE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"19:15",19,15,FALSE,FALSE,1,1,1155,2355,1128,2328,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
3,401583835101815104,101815101,558,"JumpShot","Donovan Sanders missed Jumper.",3,2,1,"1st Half","18:48",FALSE,2,2400,5177588,"2024-03-09T20:37:47Z",TRUE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"18:48",18,48,FALSE,FALSE,1,1,1128,2328,1128,2328,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
4,401583835101815104,101815102,618,"Block Shot","Jordan O'Neal Block.",3,2,1,"1st Half","18:48",FALSE,0,2296,4703116,"2024-03-09T20:37:47Z",FALSE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"18:48",18,48,FALSE,FALSE,1,1,1128,2328,1120,2320,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
5,401583835101815872,101815901,586,"Offensive Rebound","Reginald Reynolds Offensive Rebound.",3,2,1,"1st Half","18:40",FALSE,0,2400,4909929,"2024-03-09T20:37:47Z",FALSE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"18:40",18,40,FALSE,FALSE,1,1,1120,2320,1116,2316,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
6,401583835101816320,101816301,572,"LayUpShot","Reginald Reynolds missed Layup.",3,2,1,"1st Half","18:36",FALSE,2,2400,4909929,"2024-03-09T20:37:47Z",TRUE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"18:36",18,36,FALSE,FALSE,1,1,1116,2316,1113,2313,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
7,401583835101816576,101816601,586,"Offensive Rebound","Reginald Reynolds Offensive Rebound.",3,2,1,"1st Half","18:33",FALSE,0,2400,4909929,"2024-03-09T20:37:47Z",FALSE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"18:33",18,33,FALSE,FALSE,1,1,1113,2313,1112,2312,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
8,401583835101816704,101816701,519,"PersonalFoul","Foul on Treyon Johnson.",3,2,1,"1st Half","18:32",FALSE,0,2296,5107386,"2024-03-09T20:37:47Z",FALSE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"18:32",18,32,FALSE,FALSE,1,1,1112,2312,1095,2295,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
9,401583835101818432,101818401,540,"MadeFreeThrow","Reginald Reynolds missed Free Throw.",3,2,1,"1st Half","18:15",FALSE,1,2400,4909929,"2024-03-09T20:37:47Z",TRUE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1095,2295,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
10,401583835101818432,101818402,586,"Offensive Rebound","Mississippi Valley State Offensive Rebound.",3,2,1,"1st Half","18:15",FALSE,0,2400,NA,"2024-03-09T20:37:47Z",FALSE,401583835,2024,2,2296,"Jackson State","Tigers","JKST","Jackson St",2400,"Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley St",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1072,2272,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
