"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625448101799872,101799901,615,"Jumpball","Jump Ball won by Georgia",0,0,1,"1st Half","20:00",FALSE,0,61,NA,"2024-03-14T01:41:12Z",FALSE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-13,2024-03-13 21:30:00,NA,25,0,41.75,0
2,401625448101805312,101805301,572,"LayUpShot","Dylan James missed Layup.",0,0,1,"1st Half","19:46",FALSE,2,61,4895794,"2024-03-14T01:41:28Z",TRUE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"19:46",19,46,FALSE,FALSE,1,1,1186,2386,1186,2386,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,22,2,39.75,3
3,401625448101805312,101805302,587,"Defensive Rebound","Connor Vanover Defensive Rebound.",0,0,1,"1st Half","19:46",FALSE,0,142,4397052,"2024-03-14T01:41:28Z",FALSE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"19:46",19,46,FALSE,FALSE,1,1,1186,2386,1161,2361,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,25,0,-41.75,0
4,401625448101807808,101807801,598,"Lost Ball Turnover","Sean East II Turnover.",0,0,1,"1st Half","19:21",FALSE,0,142,4592453,"2024-03-14T01:41:53Z",FALSE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"19:21",19,21,FALSE,FALSE,1,1,1161,2361,1161,2361,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,25,0,-41.75,0
5,401625448101807808,101807802,607,"Steal","Blue Cain Steal.",0,0,1,"1st Half","19:21",FALSE,0,61,5174661,"2024-03-14T01:41:53Z",FALSE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"19:21",19,21,FALSE,FALSE,1,1,1161,2361,1153,2353,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,25,0,41.75,0
6,401625448101808576,101808601,572,"LayUpShot","Dylan James missed Layup.",0,0,1,"1st Half","19:13",FALSE,2,61,4895794,"2024-03-14T01:42:03Z",TRUE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"19:13",19,13,FALSE,FALSE,1,1,1153,2353,1153,2353,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,25,3,38.75,0
7,401625448101808576,101808602,586,"Offensive Rebound","Russel Tchewa Offensive Rebound.",0,0,1,"1st Half","19:13",FALSE,0,61,4432888,"2024-03-14T01:42:03Z",FALSE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"19:13",19,13,FALSE,FALSE,1,1,1153,2353,1129,2329,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,25,0,41.75,0
8,401625448101814976,101815001,519,"PersonalFoul","Foul on Trent Pierce.",0,0,1,"1st Half","18:49",FALSE,0,142,5037881,"2024-03-14T01:42:33Z",FALSE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"18:49",18,49,FALSE,FALSE,1,1,1129,2329,1122,2322,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,25,0,-41.75,0
9,401625448101815680,101815701,558,"JumpShot","Blue Cain made Three Point Jumper. Assisted by Russel Tchewa.",0,3,1,"1st Half","18:42",TRUE,3,61,5174661,"2024-03-14T01:42:53Z",TRUE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"18:42",18,42,FALSE,FALSE,1,1,1122,2322,1103,2303,1,1,4432888,2024-03-13,2024-03-13 21:30:00,NA,10,20,21.75,15
10,401625448101817600,101817601,558,"JumpShot","Sean East II missed Jumper.",0,3,1,"1st Half","18:23",FALSE,2,142,4592453,"2024-03-14T01:43:18Z",TRUE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"18:23",18,23,FALSE,FALSE,1,1,1103,2303,1103,2303,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,21,10,-31.75,-4
