"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625664101805120,101805101,558,"JumpShot","Alston Mason missed Jumper.",0,0,1,"1st Half","19:48",FALSE,2,2623,4816113,"2024-03-08T18:08:42Z",TRUE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"19:48",19,48,FALSE,FALSE,1,1,1188,2388,1200,2400,NA,NA,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
2,401625664101805376,101805401,587,"Defensive Rebound","Jayson Kent Defensive Rebound.",0,0,1,"1st Half","19:45",FALSE,0,282,4703889,"2024-03-08T18:08:45Z",FALSE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"19:45",19,45,FALSE,FALSE,1,1,1185,2385,1180,2380,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
3,401625664101805888,101805901,598,"Lost Ball Turnover","Julian Larry Turnover.",0,0,1,"1st Half","19:40",FALSE,0,282,4703907,"2024-03-08T18:08:49Z",FALSE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"19:40",19,40,FALSE,FALSE,1,1,1180,2380,1163,2363,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
4,401625664101807616,101807601,519,"PersonalFoul","Foul on Alston Mason.",0,0,1,"1st Half","19:23",FALSE,0,2623,4816113,"2024-03-08T18:09:14Z",FALSE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"19:23",19,23,FALSE,FALSE,1,1,1163,2363,1163,2363,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
5,401625664101807616,101807602,598,"Lost Ball Turnover","Alston Mason Turnover.",0,0,1,"1st Half","19:23",FALSE,0,2623,4816113,"2024-03-08T18:09:14Z",FALSE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"19:23",19,23,FALSE,FALSE,1,1,1163,2363,1136,2336,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
6,401625664101814272,101814301,572,"LayUpShot","Julian Larry missed Layup.",0,0,1,"1st Half","18:56",FALSE,2,282,4703907,"2024-03-08T18:09:56Z",TRUE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"18:56",18,56,FALSE,FALSE,1,1,1136,2336,1134,2334,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
7,401625664101814528,101814501,587,"Defensive Rebound","N.J. Benson Defensive Rebound.",0,0,1,"1st Half","18:54",FALSE,0,2623,5107903,"2024-03-08T18:09:58Z",FALSE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"18:54",18,54,FALSE,FALSE,1,1,1134,2334,1122,2322,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
8,401625664101815680,101815701,598,"Lost Ball Turnover","Damien Mayo Jr. Turnover.",0,0,1,"1st Half","18:42",FALSE,0,2623,5107899,"2024-03-08T18:10:10Z",FALSE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"18:42",18,42,FALSE,FALSE,1,1,1122,2322,1122,2322,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
9,401625664101815680,101815702,607,"Steal","Isaiah Swope Steal.",0,0,1,"1st Half","18:42",FALSE,0,282,5107621,"2024-03-08T18:10:10Z",FALSE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"18:42",18,42,FALSE,FALSE,1,1,1122,2322,1104,2304,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
10,401625664101817472,101817501,558,"JumpShot","Ryan Conwell missed Three Point Jumper.",0,0,1,"1st Half","18:24",FALSE,3,282,5107157,"2024-03-08T18:10:48Z",TRUE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"18:24",18,24,FALSE,FALSE,1,1,1104,2304,1101,2301,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
