"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401630145101805376,101805401,572,"LayUpShot","Ben Burnham missed Layup.",0,0,1,"1st Half","19:45",FALSE,2,232,4896997,"2024-03-10T16:07:34Z",TRUE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"19:45",19,45,FALSE,FALSE,1,1,1185,2385,1200,2400,NA,NA,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
2,401630145101805888,101805901,586,"Offensive Rebound","Frankie Policelli Offensive Rebound.",0,0,1,"1st Half","19:40",FALSE,0,232,4396789,"2024-03-10T16:07:34Z",FALSE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"19:40",19,40,FALSE,FALSE,1,1,1180,2380,1177,2377,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
3,401630145101806208,101806201,558,"JumpShot","Frankie Policelli missed Three Point Jumper.",0,0,1,"1st Half","19:37",FALSE,3,232,4396789,"2024-03-10T16:07:37Z",TRUE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"19:37",19,37,FALSE,FALSE,1,1,1177,2377,1169,2369,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
4,401630145101806976,101807001,586,"Offensive Rebound","Kobe Rodgers Offensive Rebound.",0,0,1,"1st Half","19:29",FALSE,0,232,5174946,"2024-03-10T16:07:42Z",FALSE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"19:29",19,29,FALSE,FALSE,1,1,1169,2369,1169,2369,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
5,401630145101806976,101807002,572,"LayUpShot","Kobe Rodgers made Layup.",0,2,1,"1st Half","19:29",TRUE,2,232,5174946,"2024-03-10T16:07:42Z",TRUE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"19:29",19,29,FALSE,FALSE,1,1,1169,2369,1153,2353,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
6,401630145101808576,101808601,558,"JumpShot","Jaret Valencia missed Jumper.",0,2,1,"1st Half","19:13",FALSE,2,2405,5106701,"2024-03-10T16:08:03Z",TRUE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"19:13",19,13,FALSE,FALSE,1,1,1153,2353,1149,2349,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
7,401630145101809024,101809001,587,"Defensive Rebound","Ante Brzovic Defensive Rebound.",0,2,1,"1st Half","19:09",FALSE,0,232,5105761,"2024-03-10T16:08:03Z",FALSE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"19:09",19,9,FALSE,FALSE,1,1,1149,2349,1132,2332,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
8,401630145101814720,101814701,572,"LayUpShot","Kobe Rodgers made Layup.",0,4,1,"1st Half","18:52",TRUE,2,232,5174946,"2024-03-10T16:08:19Z",TRUE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"18:52",18,52,FALSE,FALSE,1,1,1132,2332,1119,2319,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
9,401630145101816000,101816001,558,"JumpShot","Jack Collins missed Three Point Jumper.",0,4,1,"1st Half","18:39",FALSE,3,2405,5106703,"2024-03-10T16:08:33Z",TRUE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"18:39",18,39,FALSE,FALSE,1,1,1119,2319,1116,2316,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
10,401630145101816320,101816301,587,"Defensive Rebound","Ante Brzovic Defensive Rebound.",0,4,1,"1st Half","18:36",FALSE,0,232,5105761,"2024-03-10T16:08:37Z",FALSE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"18:36",18,36,FALSE,FALSE,1,1,1116,2316,1107,2307,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
11,401630145101817216,101817201,519,"PersonalFoul","Foul on Jaret Valencia.",0,4,1,"1st Half","18:27",FALSE,0,2405,5106701,"2024-03-10T16:08:45Z",FALSE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"18:27",18,27,FALSE,FALSE,1,1,1107,2307,1106,2306,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
