"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625568101806912,101806901,558,"JumpShot","Jordan Hairston missed Three Point Jumper.",0,0,1,"1st Half","19:30",FALSE,3,47,4594138,"2024-03-14T22:07:37Z",TRUE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"19:30",19,30,FALSE,FALSE,1,1,1170,2370,1200,2400,NA,NA,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
2,401625568101807232,101807201,586,"Offensive Rebound","Howard Offensive Rebound.",0,0,1,"1st Half","19:27",FALSE,0,47,NA,"2024-03-14T22:07:37Z",FALSE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"19:27",19,27,FALSE,FALSE,1,1,1167,2367,1151,2351,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
3,401625568101808832,101808801,519,"PersonalFoul","Foul on Amahrie Simpkins.",0,0,1,"1st Half","19:11",FALSE,0,2415,5176289,"2024-03-14T22:08:15Z",FALSE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"19:11",19,11,FALSE,FALSE,1,1,1151,2351,1148,2348,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
4,401625568101809088,101809101,598,"Lost Ball Turnover","Marcus Dockery Turnover.",0,0,1,"1st Half","19:08",FALSE,0,47,4433580,"2024-03-14T22:08:37Z",FALSE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"19:08",19,8,FALSE,FALSE,1,1,1148,2348,1148,2348,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
5,401625568101809088,101809102,607,"Steal","Will Thomas Steal.",0,0,1,"1st Half","19:08",FALSE,0,2415,4900680,"2024-03-14T22:08:37Z",FALSE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"19:08",19,8,FALSE,FALSE,1,1,1148,2348,1144,2344,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
6,401625568101809472,101809501,574,"DunkShot","Will Thomas made Dunk. Assisted by Kamron Hobbs.",2,0,1,"1st Half","19:04",TRUE,2,2415,4900680,"2024-03-14T22:08:43Z",TRUE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"19:04",19,4,FALSE,FALSE,1,1,1144,2344,1118,2318,1,1,4901230,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
7,401625568101816128,101816101,572,"LayUpShot","Bryce Harris missed Layup.",2,0,1,"1st Half","18:38",FALSE,2,47,4897768,"2024-03-14T22:09:11Z",TRUE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"18:38",18,38,FALSE,FALSE,1,1,1118,2318,1115,2315,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
8,401625568101816384,101816401,586,"Offensive Rebound","Bryce Harris Offensive Rebound.",2,0,1,"1st Half","18:35",FALSE,0,47,4897768,"2024-03-14T22:09:11Z",FALSE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"18:35",18,35,FALSE,FALSE,1,1,1115,2315,1114,2314,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
9,401625568101816512,101816501,572,"LayUpShot","Bryce Harris made Layup.",2,2,1,"1st Half","18:34",TRUE,2,47,4897768,"2024-03-14T22:09:12Z",TRUE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"18:34",18,34,FALSE,FALSE,1,1,1114,2314,1103,2303,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
10,401625568101817600,101817601,558,"JumpShot","Amahrie Simpkins made Jumper. Assisted by Will Thomas.",4,2,1,"1st Half","18:23",TRUE,2,2415,5176289,"2024-03-14T22:10:33Z",TRUE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"18:23",18,23,FALSE,FALSE,1,1,1103,2303,1087,2287,1,1,4900680,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
11,401625568101819200,101819201,598,"Lost Ball Turnover","Isiah Warfield Turnover.",4,2,1,"1st Half","18:07",FALSE,0,47,4700843,"2024-03-14T22:09:41Z",FALSE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"18:07",18,7,FALSE,FALSE,1,1,1087,2287,1073,2273,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
12,401625568101824576,101824601,558,"JumpShot","Will Thomas made Jumper. Assisted by Kamron Hobbs.",6,2,1,"1st Half","17:53",TRUE,2,2415,4900680,"2024-03-14T22:10:12Z",TRUE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"17:53",17,53,FALSE,FALSE,1,1,1073,2273,1052,2252,1,1,4901230,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
13,401625568101826688,101826701,574,"DunkShot","Bryce Harris made Dunk. Assisted by Seth Towns.",6,4,1,"1st Half","17:32",TRUE,2,47,4897768,"2024-03-14T22:10:33Z",TRUE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"17:32",17,32,FALSE,FALSE,1,1,1052,2252,1037,2237,1,1,4066829,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
14,401625568101828224,101828201,558,"JumpShot","Will Thomas missed Jumper.",6,4,1,"1st Half","17:17",FALSE,2,2415,4900680,"2024-03-14T22:10:49Z",TRUE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"17:17",17,17,FALSE,FALSE,1,1,1037,2237,1033,2233,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
15,401625568101828608,101828601,587,"Defensive Rebound","Seth Towns Defensive Rebound.",6,4,1,"1st Half","17:13",FALSE,0,47,4066829,"2024-03-14T22:10:52Z",FALSE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"17:13",17,13,FALSE,FALSE,1,1,1033,2233,1021,2221,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
16,401625568101829824,101829801,558,"JumpShot","Seth Towns missed Three Point Jumper.",6,4,1,"1st Half","17:01",FALSE,3,47,4066829,"2024-03-14T22:11:06Z",TRUE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"17:01",17,1,FALSE,FALSE,1,1,1021,2221,1018,2218,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
