"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625618101806720,101806701,558,"JumpShot","Tre Dinkins made Three Point Jumper. Assisted by Bryce Okpoh.",3,0,1,"1st Half","19:32",TRUE,3,2099,5107176,NA,TRUE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"19:32",19,32,FALSE,FALSE,1,1,1172,2372,1200,2400,NA,NA,5107179,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
2,401625618101808128,101808101,598,"Lost Ball Turnover","George Tinsley Turnover.",3,0,1,"1st Half","19:18",FALSE,0,116,4432126,"2024-03-12T22:19:09Z",FALSE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"19:18",19,18,FALSE,FALSE,1,1,1158,2358,1158,2358,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
3,401625618101808128,101808102,607,"Steal","Devean Williams Steal.",3,0,1,"1st Half","19:18",FALSE,0,2099,5107177,"2024-03-12T22:19:09Z",FALSE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"19:18",19,18,FALSE,FALSE,1,1,1158,2358,1153,2353,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
4,401625618101808576,101808601,572,"LayUpShot","Devean Williams made Layup. Assisted by Frank Mitchell.",5,0,1,"1st Half","19:13",TRUE,2,2099,5107177,"2024-03-12T22:19:12Z",TRUE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"19:13",19,13,FALSE,FALSE,1,1,1153,2353,1136,2336,1,1,5107180,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
5,401625618101814272,101814301,558,"JumpShot","Dakota Leffew missed Jumper.",5,0,1,"1st Half","18:56",FALSE,2,116,4703167,"2024-03-12T22:19:29Z",TRUE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"18:56",18,56,FALSE,FALSE,1,1,1136,2336,1133,2333,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
6,401625618101814592,101814601,586,"Offensive Rebound","George Tinsley Offensive Rebound.",5,0,1,"1st Half","18:53",FALSE,0,116,4432126,"2024-03-12T22:19:32Z",FALSE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"18:53",18,53,FALSE,FALSE,1,1,1133,2333,1131,2331,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
7,401625618101814784,101814801,558,"JumpShot","Dakota Leffew made Three Point Jumper. Assisted by George Tinsley.",5,3,1,"1st Half","18:51",TRUE,3,116,4703167,"2024-03-12T22:19:34Z",TRUE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"18:51",18,51,FALSE,FALSE,1,1,1131,2331,1110,2310,1,1,4432126,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
8,401625618101816896,101816901,558,"JumpShot","Frank Mitchell missed Jumper.",5,3,1,"1st Half","18:30",FALSE,2,2099,5107180,"2024-03-12T22:19:57Z",TRUE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"18:30",18,30,FALSE,FALSE,1,1,1110,2310,1105,2305,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
9,401625618101817408,101817401,587,"Defensive Rebound","Frantisek Barton Defensive Rebound.",5,3,1,"1st Half","18:25",FALSE,0,116,4703170,"2024-03-12T22:19:59Z",FALSE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"18:25",18,25,FALSE,FALSE,1,1,1105,2305,1100,2300,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
10,401625618101817920,101817901,558,"JumpShot","De'Shayne Montgomery missed Jumper.",5,3,1,"1st Half","18:20",FALSE,2,116,5177122,"2024-03-12T22:20:07Z",TRUE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"18:20",18,20,FALSE,FALSE,1,1,1100,2300,1097,2297,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
11,401625618101818176,101818201,587,"Defensive Rebound","Devean Williams Defensive Rebound.",5,3,1,"1st Half","18:17",FALSE,0,2099,5107177,"2024-03-12T22:20:09Z",FALSE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"18:17",18,17,FALSE,FALSE,1,1,1097,2297,1076,2276,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
12,401625618101824320,101824301,572,"LayUpShot","Frank Mitchell made Layup. Assisted by Tre Dinkins.",7,3,1,"1st Half","17:56",TRUE,2,2099,5107180,"2024-03-12T22:20:44Z",TRUE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"17:56",17,56,FALSE,FALSE,1,1,1076,2276,1057,2257,1,1,5107176,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
13,401625618101826176,101826201,558,"JumpShot","De'Shayne Montgomery missed Jumper.",7,3,1,"1st Half","17:37",FALSE,2,116,5177122,"2024-03-12T22:21:02Z",TRUE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"17:37",17,37,FALSE,FALSE,1,1,1057,2257,1054,2254,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
14,401625618101826496,101826501,587,"Defensive Rebound","Frank Mitchell Defensive Rebound.",7,3,1,"1st Half","17:34",FALSE,0,2099,5107180,"2024-03-12T22:21:04Z",FALSE,401625618,2024,2,116,"Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"17:34",17,34,FALSE,FALSE,1,1,1054,2254,1043,2243,1,1,NA,2024-03-12,2024-03-12 17:15:00,NA,NA,NA,NA,NA
