"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625659101806016,101806001,572,"LayUpShot","N.J. Benson made Layup.",2,0,1,"1st Half","19:39",TRUE,2,2623,5107903,"2024-03-07T18:08:44Z",TRUE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1200,2400,NA,NA,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
2,401625659101808384,101808401,558,"JumpShot","Quincy Anderson missed Three Point Jumper.",2,0,1,"1st Half","19:15",FALSE,3,93,5107893,"2024-03-07T18:09:08Z",TRUE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"19:15",19,15,FALSE,FALSE,1,1,1155,2355,1151,2351,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
3,401625659101808832,101808801,587,"Defensive Rebound","Donovan Clay Defensive Rebound.",2,0,1,"1st Half","19:11",FALSE,0,2623,4592730,"2024-03-07T18:09:11Z",FALSE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"19:11",19,11,FALSE,FALSE,1,1,1151,2351,1133,2333,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
4,401625659101814592,101814601,558,"JumpShot","Alston Mason made Three Point Jumper. Assisted by N.J. Benson.",5,0,1,"1st Half","18:53",TRUE,3,2623,4816113,"2024-03-07T18:09:30Z",TRUE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"18:53",18,53,FALSE,FALSE,1,1,1133,2333,1105,2305,1,1,5107903,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
5,401625659101817408,101817401,558,"JumpShot","JaCobi Wood made Jumper.",5,2,1,"1st Half","18:25",TRUE,2,93,4703220,"2024-03-07T18:09:58Z",TRUE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"18:25",18,25,FALSE,FALSE,1,1,1105,2305,1087,2287,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
6,401625659101819200,101819201,558,"JumpShot","Alston Mason made Jumper.",7,2,1,"1st Half","18:07",TRUE,2,2623,4816113,"2024-03-07T18:10:15Z",TRUE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"18:07",18,7,FALSE,FALSE,1,1,1087,2287,1064,2264,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
7,401625659101825472,101825501,519,"PersonalFoul","Foul on Nick Ellington.",7,2,1,"1st Half","17:44",FALSE,0,93,5107703,"2024-03-07T18:10:38Z",FALSE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"17:44",17,44,FALSE,FALSE,1,1,1064,2264,1064,2264,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
8,401625659101825472,101825502,598,"Lost Ball Turnover","Nick Ellington Turnover.",7,2,1,"1st Half","17:44",FALSE,0,93,5107703,"2024-03-07T18:10:38Z",FALSE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"17:44",17,44,FALSE,FALSE,1,1,1064,2264,1052,2252,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
9,401625659101826688,101826701,558,"JumpShot","Raphe Ayres missed Three Point Jumper.",7,2,1,"1st Half","17:32",FALSE,3,2623,4703976,"2024-03-07T18:11:08Z",TRUE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"17:32",17,32,FALSE,FALSE,1,1,1052,2252,1050,2250,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
10,401625659101826880,101826901,587,"Defensive Rebound","Quincy Anderson Defensive Rebound.",7,2,1,"1st Half","17:30",FALSE,0,93,5107893,"2024-03-07T18:11:08Z",FALSE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1044,2244,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
