"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401581246101805504,101805501,558,"JumpShot","Tyler Brelsford missed Three Point Jumper.",0,0,1,"1st Half","19:44",FALSE,3,2803,4606833,"2024-03-02T21:18:41Z",TRUE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"19:44",19,44,FALSE,FALSE,1,1,1184,2384,1200,2400,NA,NA,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
2,401581246101806080,101806101,587,"Defensive Rebound","Levi Lawal Defensive Rebound.",0,0,1,"1st Half","19:38",FALSE,0,2885,5184518,"2024-03-02T21:18:41Z",FALSE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"19:38",19,38,FALSE,FALSE,1,1,1178,2378,1161,2361,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
3,401581246101807808,101807801,558,"JumpShot","Tariq Francis made Three Point Jumper. Assisted by Mekhi Gray.",3,0,1,"1st Half","19:21",TRUE,3,2885,5175809,"2024-03-02T21:18:41Z",TRUE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"19:21",19,21,FALSE,FALSE,1,1,1161,2361,1131,2331,1,1,4701160,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
4,401581246101814784,101814801,558,"JumpShot","Sherif Gross-Bullock missed Three Point Jumper.",3,0,1,"1st Half","18:51",FALSE,3,2803,4431790,"2024-03-02T21:18:41Z",TRUE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"18:51",18,51,FALSE,FALSE,1,1,1131,2331,1127,2327,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
5,401581246101815232,101815201,587,"Defensive Rebound","Elijah Buchanan Defensive Rebound.",3,0,1,"1st Half","18:47",FALSE,0,2885,4398103,"2024-03-02T21:18:41Z",FALSE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"18:47",18,47,FALSE,FALSE,1,1,1127,2327,1122,2322,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
6,401581246101815680,101815701,558,"JumpShot","Elijah Buchanan missed Three Point Jumper.",3,0,1,"1st Half","18:42",FALSE,3,2885,4398103,"2024-03-02T21:18:41Z",TRUE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"18:42",18,42,FALSE,FALSE,1,1,1122,2322,1118,2318,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
7,401581246101816128,101816101,586,"Offensive Rebound","Elijah Buchanan Offensive Rebound.",3,0,1,"1st Half","18:38",FALSE,0,2885,4398103,"2024-03-02T21:18:41Z",FALSE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"18:38",18,38,FALSE,FALSE,1,1,1118,2318,1116,2316,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
8,401581246101816320,101816301,558,"JumpShot","Mekhi Gray made Three Point Jumper. Assisted by Elijah Buchanan.",6,0,1,"1st Half","18:36",TRUE,3,2885,4701160,"2024-03-02T21:18:41Z",TRUE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"18:36",18,36,FALSE,FALSE,1,1,1116,2316,1104,2304,1,1,4398103,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
9,401581246101817472,101817501,558,"JumpShot","Doug Edert made Three Point Jumper. Assisted by Sherif Gross-Bullock.",6,3,1,"1st Half","18:24",TRUE,3,2803,4432977,"2024-03-02T21:18:41Z",TRUE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"18:24",18,24,FALSE,FALSE,1,1,1104,2304,1081,2281,1,1,4431790,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
10,401581246101819776,101819801,558,"JumpShot","Elijah Buchanan missed ",6,3,1,"1st Half","18:01",FALSE,0,2885,4398103,"2024-03-02T21:18:41Z",TRUE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"18:01",18,1,FALSE,FALSE,1,1,1081,2281,1077,2277,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
11,401581246101824192,101824201,587,"Defensive Rebound","Miles Latimer Defensive Rebound.",6,3,1,"1st Half","17:57",FALSE,0,2803,4396584,"2024-03-02T21:18:41Z",FALSE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"17:57",17,57,FALSE,FALSE,1,1,1077,2277,1070,2270,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
12,401581246101824896,101824901,558,"JumpShot","Miles Latimer made Three Point Jumper. Assisted by Tyler Brelsford.",6,6,1,"1st Half","17:50",TRUE,3,2803,4396584,"2024-03-02T21:18:41Z",TRUE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"17:50",17,50,FALSE,FALSE,1,1,1070,2270,1047,2247,1,1,4606833,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
