"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625704101805184,101805201,572,"LayUpShot","Otto Landrum made Layup. Assisted by Nico Nobili.",0,2,1,"1st Half","19:47",TRUE,2,104,5105666,"2024-03-08T00:04:04Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"19:47",19,47,FALSE,FALSE,1,1,1187,2387,1200,2400,NA,NA,5105663,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
2,401625704101807296,101807301,572,"LayUpShot","Aidan Kehoe made Layup. Assisted by Donovan Draper.",2,2,1,"1st Half","19:26",TRUE,2,2426,5105698,"2024-03-08T00:04:04Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"19:26",19,26,FALSE,FALSE,1,1,1166,2366,1139,2339,1,1,5176087,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
3,401625704101814016,101814001,558,"JumpShot","Nico Nobili missed Three Point Jumper.",2,2,1,"1st Half","18:59",FALSE,3,104,5105663,"2024-03-08T00:04:04Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"18:59",18,59,FALSE,FALSE,1,1,1139,2339,1136,2336,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
4,401625704101814272,101814301,586,"Offensive Rebound","Kyrone Alexander Offensive Rebound.",2,2,1,"1st Half","18:56",FALSE,0,104,5176037,"2024-03-08T00:04:04Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"18:56",18,56,FALSE,FALSE,1,1,1136,2336,1134,2334,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
5,401625704101814528,101814501,519,"PersonalFoul","Foul on Donovan Draper.",2,2,1,"1st Half","18:54",FALSE,0,2426,5176087,"2024-03-08T00:04:33Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"18:54",18,54,FALSE,FALSE,1,1,1134,2334,1121,2321,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
6,401625704101815808,101815801,558,"JumpShot","Ethan Okwuosa missed Three Point Jumper.",2,2,1,"1st Half","18:41",FALSE,3,104,5176036,"2024-03-08T00:04:52Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"18:41",18,41,FALSE,FALSE,1,1,1121,2321,1119,2319,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
7,401625704101816000,101816001,587,"Defensive Rebound","Donovan Draper Defensive Rebound.",2,2,1,"1st Half","18:39",FALSE,0,2426,5176087,"2024-03-08T00:04:52Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"18:39",18,39,FALSE,FALSE,1,1,1119,2319,1112,2312,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
8,401625704101816704,101816701,558,"JumpShot","Donovan Draper missed Three Point Jumper.",2,2,1,"1st Half","18:32",FALSE,3,2426,5176087,"2024-03-08T00:04:52Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"18:32",18,32,FALSE,FALSE,1,1,1112,2312,1109,2309,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
9,401625704101817024,101817001,586,"Offensive Rebound","Aidan Kehoe Offensive Rebound.",2,2,1,"1st Half","18:29",FALSE,0,2426,5105698,"2024-03-08T00:04:52Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"18:29",18,29,FALSE,FALSE,1,1,1109,2309,1099,2299,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
10,401625704101817984,101818001,558,"JumpShot","Lysander Rehnstrom missed Three Point Jumper.",2,2,1,"1st Half","18:19",FALSE,3,2426,4706707,"2024-03-08T00:06:13Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"18:19",18,19,FALSE,FALSE,1,1,1099,2299,1098,2298,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
