"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401638584101799872,101799901,615,"Jumpball","Jump Ball won by Nevada",0,0,1,"1st Half","20:00",FALSE,0,2440,NA,"2024-03-21T20:47:44Z",FALSE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-21,2024-03-21 16:45:00,NA,25,0,-41.75,0
2,401638584101805184,101805201,558,"JumpShot","Jarod Lucas missed Jumper.",0,0,1,"1st Half","19:47",FALSE,2,2440,4431765,"2024-03-21T20:48:00Z",TRUE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"19:47",19,47,FALSE,FALSE,1,1,1187,2387,1187,2387,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,17,16,-25.75,-8
3,401638584101805184,101805202,587,"Defensive Rebound","DaRon Holmes II Defensive Rebound.",0,0,1,"1st Half","19:47",FALSE,0,2168,4433607,"2024-03-21T20:48:00Z",FALSE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"19:47",19,47,FALSE,FALSE,1,1,1187,2387,1165,2365,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,25,0,41.75,0
4,401638584101807424,101807401,558,"JumpShot","Koby Brea made Three Point Jumper. Assisted by Nate Santos.",0,3,1,"1st Half","19:25",TRUE,3,2168,4591259,"2024-03-21T20:48:30Z",TRUE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"19:25",19,25,FALSE,FALSE,1,1,1165,2365,1155,2355,1,1,4433585,2024-03-21,2024-03-21 16:45:00,NA,25,25,16.75,0
5,401638584101808384,101808401,598,"Lost Ball Turnover","Nick Davidson Turnover.",0,3,1,"1st Half","19:15",FALSE,0,2440,4699440,"2024-03-21T20:48:40Z",FALSE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"19:15",19,15,FALSE,FALSE,1,1,1155,2355,1155,2355,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,25,0,-41.75,0
6,401638584101808384,101808402,607,"Steal","Koby Brea Steal.",0,3,1,"1st Half","19:15",FALSE,0,2168,4591259,"2024-03-21T20:48:40Z",FALSE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"19:15",19,15,FALSE,FALSE,1,1,1155,2355,1145,2345,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,25,0,41.75,0
7,401638584101809408,101809401,574,"DunkShot","DaRon Holmes II made Dunk. Assisted by Koby Brea.",0,5,1,"1st Half","19:05",TRUE,2,2168,4433607,"2024-03-21T20:48:50Z",TRUE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"19:05",19,5,FALSE,FALSE,1,1,1145,2345,1123,2323,1,1,4591259,2024-03-21,2024-03-21 16:45:00,NA,26,3,38.75,-1
8,401638584101815616,101815601,558,"JumpShot","Kenan Blackshear missed Jumper.",0,5,1,"1st Half","18:43",FALSE,2,2440,4592846,"2024-03-21T20:49:05Z",TRUE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"18:43",18,43,FALSE,FALSE,1,1,1123,2323,1123,2323,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,39,2,-39.75,14
9,401638584101815616,101815602,587,"Defensive Rebound","DaRon Holmes II Defensive Rebound.",0,5,1,"1st Half","18:43",FALSE,0,2168,4433607,"2024-03-21T20:49:05Z",FALSE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"18:43",18,43,FALSE,FALSE,1,1,1123,2323,1099,2299,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,25,0,41.75,0
10,401638584101817984,101818001,519,"PersonalFoul","Foul on K.J. Hymes.",0,5,1,"1st Half","18:19",FALSE,0,2440,4397343,"2024-03-21T20:49:35Z",FALSE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"18:19",18,19,FALSE,FALSE,1,1,1099,2299,1092,2292,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,25,0,-41.75,0
11,401638584101818688,101818701,558,"JumpShot","Koby Brea missed Three Point Jumper.",0,5,1,"1st Half","18:12",FALSE,3,2168,4591259,"2024-03-21T20:49:56Z",TRUE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"18:12",18,12,FALSE,FALSE,1,1,1092,2292,1092,2292,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,46,13,28.75,-21
12,401638584101818688,101818702,587,"Defensive Rebound","Jarod Lucas Defensive Rebound.",0,5,1,"1st Half","18:12",FALSE,0,2440,4431765,"2024-03-21T20:49:56Z",FALSE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"18:12",18,12,FALSE,FALSE,1,1,1092,2292,1081,2281,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,25,0,-41.75,0
13,401638584101819776,101819801,558,"JumpShot","Nick Davidson missed Three Point Jumper.",0,5,1,"1st Half","18:01",FALSE,3,2440,4699440,"2024-03-21T20:50:07Z",TRUE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"18:01",18,1,FALSE,FALSE,1,1,1081,2281,1081,2281,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,8,17,-24.75,-17
14,401638584101819776,101819802,587,"Defensive Rebound","Nate Santos Defensive Rebound.",0,5,1,"1st Half","18:01",FALSE,0,2168,4433585,"2024-03-21T20:50:07Z",FALSE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"18:01",18,1,FALSE,FALSE,1,1,1081,2281,1066,2266,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,25,0,41.75,0
15,401638584101825280,101825301,558,"JumpShot","DaRon Holmes II missed Three Point Jumper.",0,5,1,"1st Half","17:46",FALSE,3,2168,4433607,"2024-03-21T20:50:22Z",TRUE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1066,2266,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,49,7,34.75,-24
16,401638584101825280,101825302,587,"Defensive Rebound","Nick Davidson Defensive Rebound.",0,5,1,"1st Half","17:46",FALSE,0,2440,4699440,"2024-03-21T20:50:22Z",FALSE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1045,2245,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,25,0,-41.75,0
17,401638584101827392,101827401,572,"LayUpShot","Nick Davidson made Layup.",2,5,1,"1st Half","17:25",TRUE,2,2440,4699440,"2024-03-21T20:50:47Z",TRUE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"17:25",17,25,FALSE,FALSE,1,1,1045,2245,1028,2228,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,27,2,-39.75,2
18,401638584101829120,101829101,574,"DunkShot","DaRon Holmes II made Dunk. Assisted by Enoch Cheeks.",2,7,1,"1st Half","17:08",TRUE,2,2168,4433607,"2024-03-21T20:51:12Z",TRUE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1015,2215,1,1,4703000,2024-03-21,2024-03-21 16:45:00,NA,25,1,40.75,0
19,401638584101834432,101834401,598,"Lost Ball Turnover","Jarod Lucas Turnover.",2,7,1,"1st Half","16:55",FALSE,0,2440,4431765,"2024-03-21T20:51:27Z",FALSE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"16:55",16,55,FALSE,FALSE,1,1,1015,2215,1015,2215,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,25,0,-41.75,0
20,401638584101834432,101834402,607,"Steal","DaRon Holmes II Steal.",2,7,1,"1st Half","16:55",FALSE,0,2168,4433607,"2024-03-21T20:51:27Z",FALSE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"16:55",16,55,FALSE,FALSE,1,1,1015,2215,1008,2208,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,25,0,41.75,0
21,401638584101835072,101835101,598,"Lost Ball Turnover","Enoch Cheeks Turnover.",2,7,1,"1st Half","16:48",FALSE,0,2168,4703000,"2024-03-21T20:51:37Z",FALSE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,1008,2208,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,25,0,41.75,0
22,401638584101835072,101835102,607,"Steal","Tre Coleman Steal.",2,7,1,"1st Half","16:48",FALSE,0,2440,4433217,"2024-03-21T20:51:37Z",FALSE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,1003,2203,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,25,0,-41.75,0
23,401638584101835584,101835601,574,"DunkShot","Nick Davidson made Dunk. Assisted by Tre Coleman.",4,7,1,"1st Half","16:43",TRUE,2,2440,4699440,"2024-03-21T20:51:52Z",TRUE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"16:43",16,43,FALSE,FALSE,1,1,1003,2203,990,2190,1,1,4433217,2024-03-21,2024-03-21 16:45:00,NA,25,1,-40.75,0
24,401638584101836928,101836901,572,"LayUpShot","Enoch Cheeks made Layup.",4,9,1,"1st Half","16:30",TRUE,2,2168,4703000,"2024-03-21T20:52:17Z",TRUE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"16:30",16,30,FALSE,FALSE,1,1,990,2190,973,2173,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,22,0,41.75,3
25,401638584101838592,101838601,558,"JumpShot","Tre Coleman made Three Point Jumper. Assisted by Kenan Blackshear.",7,9,1,"1st Half","16:13",TRUE,3,2440,4433217,"2024-03-21T20:52:35Z",TRUE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"16:13",16,13,FALSE,FALSE,1,1,973,2173,960,2160,1,1,4592846,2024-03-21,2024-03-21 16:45:00,NA,1,0,-41.75,-24
26,401638584101839872,101839901,572,"LayUpShot","Enoch Cheeks made Layup.",7,11,1,"1st Half","16:00",TRUE,2,2168,4703000,"2024-03-21T20:53:01Z",TRUE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"16:00",16,0,FALSE,FALSE,1,1,960,2160,936,2136,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,26,1,40.75,-1
27,401638584101846272,101846301,572,"LayUpShot","Tre Coleman made Layup. Assisted by Kenan Blackshear.",9,11,1,"1st Half","15:36",TRUE,2,2440,4433217,"2024-03-21T20:53:13Z",TRUE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"15:36",15,36,FALSE,FALSE,1,1,936,2136,915,2115,1,1,4592846,2024-03-21,2024-03-21 16:45:00,NA,26,0,-41.75,1
28,401638584101848384,101848401,558,"JumpShot","Enoch Cheeks missed Three Point Jumper.",9,11,1,"1st Half","15:15",FALSE,3,2168,4703000,"2024-03-21T20:53:42Z",TRUE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"15:15",15,15,FALSE,FALSE,1,1,915,2115,915,2115,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,5,14,27.75,20
29,401638584101848384,101848402,587,"Defensive Rebound","Nick Davidson Defensive Rebound.",9,11,1,"1st Half","15:15",FALSE,0,2440,4699440,"2024-03-21T20:53:42Z",FALSE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"15:15",15,15,FALSE,FALSE,1,1,915,2115,888,2088,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,25,0,-41.75,0
