"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625606101799872,101799901,615,"Jumpball","Jump Ball won by Vermont",0,0,1,"1st Half","20:00",FALSE,0,261,NA,"2024-03-12T21:02:27Z",FALSE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-12,2024-03-12 17:00:00,NA,25,0,41.75,0
2,401625606101806400,101806401,519,"PersonalFoul","Foul on TJ Long.",0,0,1,"1st Half","19:35",FALSE,0,261,4896370,"2024-03-12T21:03:11Z",FALSE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"19:35",19,35,FALSE,FALSE,1,1,1175,2375,1175,2375,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,25,0,41.75,0
3,401625606101806400,101806402,540,"MadeFreeThrow","Jaxson Baker made Free Throw.",1,0,1,"1st Half","19:35",TRUE,1,160,4397988,"2024-03-12T21:03:11Z",TRUE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"19:35",19,35,FALSE,FALSE,1,1,1175,2375,1175,2375,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,25,0,-41.75,0
4,401625606101806400,101806403,540,"MadeFreeThrow","Jaxson Baker missed Free Throw.",1,0,1,"1st Half","19:35",FALSE,1,160,4397988,"2024-03-12T21:03:11Z",TRUE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"19:35",19,35,FALSE,FALSE,1,1,1175,2375,1175,2375,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,25,0,-41.75,0
5,401625606101806400,101806404,587,"Defensive Rebound","Nick Fiorillo Defensive Rebound.",1,0,1,"1st Half","19:35",FALSE,0,261,4592946,"2024-03-12T21:03:11Z",FALSE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"19:35",19,35,FALSE,FALSE,1,1,1175,2375,1163,2363,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,25,0,41.75,0
6,401625606101807616,101807601,558,"JumpShot","Aaron Deloney missed Three Point Jumper.",1,0,1,"1st Half","19:23",FALSE,3,261,4431940,"2024-03-12T21:03:45Z",TRUE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"19:23",19,23,FALSE,FALSE,1,1,1163,2363,1163,2363,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,21,24,17.75,4
7,401625606101807616,101807602,587,"Defensive Rebound","New Hampshire Defensive Rebound.",1,0,1,"1st Half","19:23",FALSE,0,160,NA,"2024-03-12T21:03:45Z",FALSE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"19:23",19,23,FALSE,FALSE,1,1,1163,2363,1144,2344,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,25,0,-41.75,0
8,401625606101809472,101809501,572,"LayUpShot","Ahmad Robinson missed Layup.",1,0,1,"1st Half","19:04",FALSE,2,160,5175704,"2024-03-12T21:04:21Z",TRUE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"19:04",19,4,FALSE,FALSE,1,1,1144,2344,1144,2344,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,25,3,-38.75,0
9,401625606101809472,101809502,586,"Offensive Rebound","Ahmad Robinson Offensive Rebound.",1,0,1,"1st Half","19:04",FALSE,0,160,5175704,"2024-03-12T21:04:21Z",FALSE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"19:04",19,4,FALSE,FALSE,1,1,1144,2344,1133,2333,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,25,0,-41.75,0
10,401625606101814592,101814601,558,"JumpShot","Ahmad Robinson missed Three Point Jumper.",1,0,1,"1st Half","18:53",FALSE,3,160,5175704,"2024-03-12T21:04:30Z",TRUE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"18:53",18,53,FALSE,FALSE,1,1,1133,2333,1133,2333,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,26,25,-16.75,1
11,401625606101814592,101814602,586,"Offensive Rebound","Trey Woodyard Offensive Rebound.",1,0,1,"1st Half","18:53",FALSE,0,160,4897489,"2024-03-12T21:04:30Z",FALSE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"18:53",18,53,FALSE,FALSE,1,1,1133,2333,1111,2311,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,25,0,-41.75,0
12,401625606101816832,101816801,572,"LayUpShot","Clarence Daniels made Layup.",3,0,1,"1st Half","18:31",TRUE,2,160,5107188,"2024-03-12T21:05:09Z",TRUE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"18:31",18,31,FALSE,FALSE,1,1,1111,2311,1087,2287,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,22,2,-39.75,-3
13,401625606101819200,101819201,558,"JumpShot","Nick Fiorillo missed Three Point Jumper.",3,0,1,"1st Half","18:07",FALSE,3,261,4592946,"2024-03-12T21:05:33Z",TRUE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"18:07",18,7,FALSE,FALSE,1,1,1087,2287,1087,2287,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,7,17,24.75,18
14,401625606101819200,101819202,587,"Defensive Rebound","Ahmad Robinson Defensive Rebound.",3,0,1,"1st Half","18:07",FALSE,0,160,5175704,"2024-03-12T21:05:33Z",FALSE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"18:07",18,7,FALSE,FALSE,1,1,1087,2287,1071,2271,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,25,0,-41.75,0
15,401625606101824832,101824801,558,"JumpShot","Ahmad Robinson missed Three Point Jumper.",3,0,1,"1st Half","17:51",FALSE,3,160,5175704,"2024-03-12T21:06:06Z",TRUE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"17:51",17,51,FALSE,FALSE,1,1,1071,2271,1071,2271,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,17,24,-17.75,-8
16,401625606101824832,101824802,587,"Defensive Rebound","Ileri Ayo-Faleye Defensive Rebound.",3,0,1,"1st Half","17:51",FALSE,0,261,4701259,"2024-03-12T21:06:07Z",FALSE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"17:51",17,51,FALSE,FALSE,1,1,1071,2271,1046,2246,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,25,0,41.75,0
17,401625606101827328,101827301,598,"Lost Ball Turnover","Shamir Bogues Turnover.",3,0,1,"1st Half","17:26",FALSE,0,261,4705380,"2024-03-12T21:06:33Z",FALSE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"17:26",17,26,FALSE,FALSE,1,1,1046,2246,1046,2246,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,25,0,41.75,0
18,401625606101827328,101827302,607,"Steal","Clarence Daniels Steal.",3,0,1,"1st Half","17:26",FALSE,0,160,5107188,"2024-03-12T21:06:33Z",FALSE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"17:26",17,26,FALSE,FALSE,1,1,1046,2246,1033,2233,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,25,0,-41.75,0
19,401625606101828608,101828601,558,"JumpShot","Clarence Daniels missed Jumper.",3,0,1,"1st Half","17:13",FALSE,2,160,5107188,"2024-03-12T21:06:43Z",TRUE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"17:13",17,13,FALSE,FALSE,1,1,1033,2233,1033,2233,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,23,8,-33.75,-2
20,401625606101828608,101828603,618,"Block Shot","Ileri Ayo-Faleye Block.",3,0,1,"1st Half","17:13",FALSE,0,261,4701259,"2024-03-12T21:06:48Z",FALSE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"17:13",17,13,FALSE,FALSE,1,1,1033,2233,1033,2233,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,25,0,41.75,0
