"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625623101806208,101806201,558,"JumpShot","Kwane Marble made Three Point Jumper. Assisted by Luke Bumbalough.",3,0,1,"1st Half","19:37",TRUE,3,315,4593129,"2024-03-14T22:34:29Z",TRUE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"19:37",19,37,FALSE,FALSE,1,1,1177,2377,1200,2400,NA,NA,4593397,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
2,401625623101807872,101807901,558,"JumpShot","Josh Pascarelli made Jumper.",3,2,1,"1st Half","19:20",TRUE,2,2368,5177121,"2024-03-14T22:35:03Z",TRUE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"19:20",19,20,FALSE,FALSE,1,1,1160,2360,1130,2330,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
3,401625623101814912,101814901,598,"Lost Ball Turnover","Luke Bumbalough Turnover.",3,2,1,"1st Half","18:50",FALSE,0,315,4593397,"2024-03-14T22:35:32Z",FALSE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"18:50",18,50,FALSE,FALSE,1,1,1130,2330,1130,2330,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
4,401625623101814912,101814902,607,"Steal","Jadin Collins Steal.",3,2,1,"1st Half","18:50",FALSE,0,2368,5177119,"2024-03-14T22:35:32Z",FALSE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"18:50",18,50,FALSE,FALSE,1,1,1130,2330,1122,2322,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
5,401625623101815680,101815701,572,"LayUpShot","Josh Pascarelli missed Layup.",3,2,1,"1st Half","18:42",FALSE,2,2368,5177121,"2024-03-14T22:35:40Z",TRUE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"18:42",18,42,FALSE,FALSE,1,1,1122,2322,1118,2318,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
6,401625623101816128,101816101,587,"Defensive Rebound","Luke Bumbalough Defensive Rebound.",3,2,1,"1st Half","18:38",FALSE,0,315,4593397,"2024-03-14T22:35:43Z",FALSE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"18:38",18,38,FALSE,FALSE,1,1,1118,2318,1111,2311,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
7,401625623101816832,101816801,572,"LayUpShot","Dre Bullock made Layup.",5,2,1,"1st Half","18:31",TRUE,2,315,5106877,"2024-03-14T22:35:43Z",TRUE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"18:31",18,31,FALSE,FALSE,1,1,1111,2311,1086,2286,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
8,401625623101819328,101819301,558,"JumpShot","Max Allen II missed Jumper.",5,2,1,"1st Half","18:06",FALSE,2,2368,4684987,"2024-03-14T22:36:15Z",TRUE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"18:06",18,6,FALSE,FALSE,1,1,1086,2286,1083,2283,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
9,401625623101819584,101819601,587,"Defensive Rebound","Luke Bumbalough Defensive Rebound.",5,2,1,"1st Half","18:03",FALSE,0,315,4593397,"2024-03-14T22:36:17Z",FALSE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"18:03",18,3,FALSE,FALSE,1,1,1083,2283,1069,2269,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
10,401625623101825024,101825001,574,"DunkShot","Harlan Obioha made Dunk. Assisted by Dre Bullock.",7,2,1,"1st Half","17:49",TRUE,2,315,4920142,"2024-03-14T22:36:32Z",TRUE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"17:49",17,49,FALSE,FALSE,1,1,1069,2269,1048,2248,1,1,5106877,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
