"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401651586101805632,101805601,572,"LayUpShot","Anthony Roberts made Layup.",2,0,1,"1st Half","19:43",TRUE,2,2870,5106787,"2024-03-27T23:04:12Z",TRUE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"19:43",19,43,FALSE,FALSE,1,1,1183,2383,1200,2400,NA,NA,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
2,401651586101807872,101807901,558,"JumpShot","Christian Ings missed Three Point Jumper.",2,0,1,"1st Half","19:20",FALSE,3,2450,4431996,"2024-03-27T23:04:12Z",TRUE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"19:20",19,20,FALSE,FALSE,1,1,1160,2360,1157,2357,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
3,401651586101808192,101808201,587,"Defensive Rebound","Jalen Jackson Defensive Rebound.",2,0,1,"1st Half","19:17",FALSE,0,2870,5107876,"2024-03-27T23:04:12Z",FALSE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"19:17",19,17,FALSE,FALSE,1,1,1157,2357,1144,2344,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
4,401651586101809472,101809501,558,"JumpShot","Anthony Roberts missed Three Point Jumper.",2,0,1,"1st Half","19:04",FALSE,3,2870,5106787,"2024-03-27T23:04:12Z",TRUE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"19:04",19,4,FALSE,FALSE,1,1,1144,2344,1140,2340,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
5,401651586101809920,101809901,587,"Defensive Rebound","Tyrel Bladen Defensive Rebound.",2,0,1,"1st Half","19:00",FALSE,0,2450,4398396,"2024-03-27T23:04:34Z",FALSE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"19:00",19,0,FALSE,FALSE,1,1,1140,2340,1113,2313,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
6,401651586101816576,101816601,558,"JumpShot","Christian Ings made Jumper.",2,2,1,"1st Half","18:33",TRUE,2,2450,4431996,"2024-03-27T23:04:57Z",TRUE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"18:33",18,33,FALSE,FALSE,1,1,1113,2313,1091,2291,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
7,401651586101818816,101818801,558,"JumpShot","Anthony Roberts made Three Point Jumper. Assisted by Rasheed Bello.",5,2,1,"1st Half","18:11",TRUE,3,2870,5106787,"2024-03-27T23:06:11Z",TRUE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"18:11",18,11,FALSE,FALSE,1,1,1091,2291,1066,2266,1,1,5111908,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
8,401651586101825280,101825301,598,"Lost Ball Turnover","Christian Ings Turnover.",5,2,1,"1st Half","17:46",FALSE,0,2450,4431996,"2024-03-27T23:06:11Z",FALSE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1066,2266,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
9,401651586101825280,101825302,607,"Steal","Rasheed Bello Steal.",5,2,1,"1st Half","17:46",FALSE,0,2870,5111908,"2024-03-27T23:06:11Z",FALSE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1061,2261,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
10,401651586101825792,101825801,558,"JumpShot","Quinton Morton-Robertson made Three Point Jumper. Assisted by Rasheed Bello.",8,2,1,"1st Half","17:41",TRUE,3,2870,4592761,"2024-03-27T23:06:11Z",TRUE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"17:41",17,41,FALSE,FALSE,1,1,1061,2261,1042,2242,1,1,5111908,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
11,401651586101827712,101827701,598,"Lost Ball Turnover","Kuluel Mading Turnover.",8,2,1,"1st Half","17:22",FALSE,0,2450,4709150,"2024-03-27T23:06:11Z",FALSE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"17:22",17,22,FALSE,FALSE,1,1,1042,2242,1042,2242,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
12,401651586101827712,101827702,572,"LayUpShot","Rasheed Bello missed Layup.",8,2,1,"1st Half","17:22",FALSE,2,2870,5111908,"2024-03-27T23:06:11Z",TRUE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"17:22",17,22,FALSE,FALSE,1,1,1042,2242,1040,2240,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
13,401651586101827904,101827901,586,"Offensive Rebound","Purdue Fort Wayne Offensive Rebound.",8,2,1,"1st Half","17:20",FALSE,0,2870,NA,"2024-03-27T23:06:34Z",FALSE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"17:20",17,20,FALSE,FALSE,1,1,1040,2240,1015,2215,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
14,401651586101834432,101834401,598,"Lost Ball Turnover","Anthony Roberts Turnover.",8,2,1,"1st Half","16:55",FALSE,0,2870,5106787,"2024-03-27T23:08:12Z",FALSE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"16:55",16,55,FALSE,FALSE,1,1,1015,2215,1015,2215,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
15,401651586101834432,101834402,607,"Steal","Jaylani Darden Steal.",8,2,1,"1st Half","16:55",FALSE,0,2450,4897636,"2024-03-27T23:08:12Z",FALSE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"16:55",16,55,FALSE,FALSE,1,1,1015,2215,995,2195,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
