"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401630139101806528,101806501,572,"LayUpShot","Nikolaos Chitikoudis missed Layup.",0,0,1,"1st Half","19:34",FALSE,2,2448,5175001,"2024-03-08T19:07:36Z",TRUE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"19:34",19,34,FALSE,FALSE,1,1,1174,2374,1200,2400,NA,NA,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
2,401630139101806720,101806701,586,"Offensive Rebound","North Carolina A&T Offensive Rebound.",0,0,1,"1st Half","19:32",FALSE,0,2448,NA,"2024-03-08T19:07:36Z",FALSE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"19:32",19,32,FALSE,FALSE,1,1,1172,2372,1153,2353,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
3,401630139101808576,101808601,572,"LayUpShot","Nikolaos Chitikoudis missed Layup.",0,0,1,"1st Half","19:13",FALSE,2,2448,5175001,"2024-03-08T19:08:14Z",TRUE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"19:13",19,13,FALSE,FALSE,1,1,1153,2353,1149,2349,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
4,401630139101809024,101809001,587,"Defensive Rebound","Chase Lowe Defensive Rebound.",0,0,1,"1st Half","19:09",FALSE,0,2729,5106734,"2024-03-08T19:08:14Z",FALSE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"19:09",19,9,FALSE,FALSE,1,1,1149,2349,1141,2341,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
5,401630139101809792,101809801,558,"JumpShot","Gabe Dorsey missed Three Point Jumper.",0,0,1,"1st Half","19:01",FALSE,3,2729,4683639,"2024-03-08T19:08:22Z",TRUE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"19:01",19,1,FALSE,FALSE,1,1,1141,2341,1136,2336,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
6,401630139101814272,101814301,587,"Defensive Rebound","Nikolaos Chitikoudis Defensive Rebound.",0,0,1,"1st Half","18:56",FALSE,0,2448,5175001,"2024-03-08T19:08:34Z",FALSE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"18:56",18,56,FALSE,FALSE,1,1,1136,2336,1128,2328,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
7,401630139101815104,101815101,572,"LayUpShot","Nikolaos Chitikoudis made Layup.",0,2,1,"1st Half","18:48",TRUE,2,2448,5175001,"2024-03-08T19:08:34Z",TRUE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"18:48",18,48,FALSE,FALSE,1,1,1128,2328,1106,2306,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
8,401630139101817280,101817301,558,"JumpShot","Gabe Dorsey made Three Point Jumper. Assisted by Chase Lowe.",3,2,1,"1st Half","18:26",TRUE,3,2729,4683639,"2024-03-08T19:08:57Z",TRUE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"18:26",18,26,FALSE,FALSE,1,1,1106,2306,1090,2290,1,1,5106734,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
9,401630139101818880,101818901,558,"JumpShot","Landon Glasper made Three Point Jumper. Assisted by Camian Shell.",3,5,1,"1st Half","18:10",TRUE,3,2448,5174997,"2024-03-08T19:09:14Z",TRUE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"18:10",18,10,FALSE,FALSE,1,1,1090,2290,1080,2280,1,1,5174995,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
10,401630139101819904,101819901,519,"PersonalFoul","Foul on Camian Shell.",3,5,1,"1st Half","18:00",FALSE,0,2448,5174995,"2024-03-08T19:09:26Z",FALSE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"18:00",18,0,FALSE,FALSE,1,1,1080,2280,1080,2280,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
11,401630139101819904,101819902,540,"MadeFreeThrow","Trey Moss made Free Throw.",4,5,1,"1st Half","18:00",TRUE,1,2729,4708220,"2024-03-08T19:09:26Z",TRUE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"18:00",18,0,FALSE,FALSE,1,1,1080,2280,1080,2280,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
12,401630139101819904,101819903,540,"MadeFreeThrow","Trey Moss made Free Throw.",5,5,1,"1st Half","18:00",TRUE,1,2729,4708220,"2024-03-08T19:09:26Z",TRUE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"18:00",18,0,FALSE,FALSE,1,1,1080,2280,1064,2264,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
13,401630139101825472,101825501,558,"JumpShot","Jalal McKie missed Three Point Jumper.",5,5,1,"1st Half","17:44",FALSE,3,2448,5175000,"2024-03-08T19:10:24Z",TRUE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"17:44",17,44,FALSE,FALSE,1,1,1064,2264,1060,2260,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
14,401630139101825920,101825901,587,"Defensive Rebound","Caleb Dorsey Defensive Rebound.",5,5,1,"1st Half","17:40",FALSE,0,2729,4581505,"2024-03-08T19:10:27Z",FALSE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"17:40",17,40,FALSE,FALSE,1,1,1060,2260,1053,2253,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
15,401630139101826624,101826601,558,"JumpShot","Gabe Dorsey missed Three Point Jumper.",5,5,1,"1st Half","17:33",FALSE,3,2729,4683639,"2024-03-08T19:10:34Z",TRUE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"17:33",17,33,FALSE,FALSE,1,1,1053,2253,1050,2250,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
16,401630139101826880,101826901,587,"Defensive Rebound","Jalal McKie Defensive Rebound.",5,5,1,"1st Half","17:30",FALSE,0,2448,5175000,"2024-03-08T19:10:36Z",FALSE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1044,2244,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
17,401630139101827520,101827501,558,"JumpShot","Jalal McKie missed Three Point Jumper.",5,5,1,"1st Half","17:24",FALSE,3,2448,5175000,"2024-03-08T19:10:43Z",TRUE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1039,2239,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
18,401630139101828032,101828001,587,"Defensive Rebound","Caleb Dorsey Defensive Rebound.",5,5,1,"1st Half","17:19",FALSE,0,2729,4581505,"2024-03-08T19:10:46Z",FALSE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"17:19",17,19,FALSE,FALSE,1,1,1039,2239,1035,2235,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
19,401630139101828416,101828401,558,"JumpShot","Sean Houpt missed Three Point Jumper.",5,5,1,"1st Half","17:15",FALSE,3,2729,4592676,"2024-03-08T19:10:51Z",TRUE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"17:15",17,15,FALSE,FALSE,1,1,1035,2235,1029,2229,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
20,401630139101828992,101829001,586,"Offensive Rebound","Caleb Dorsey Offensive Rebound.",5,5,1,"1st Half","17:09",FALSE,0,2729,4581505,"2024-03-08T19:10:58Z",FALSE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"17:09",17,9,FALSE,FALSE,1,1,1029,2229,1027,2227,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
21,401630139101829184,101829201,558,"JumpShot","Sean Houpt missed Three Point Jumper.",5,5,1,"1st Half","17:07",FALSE,3,2729,4592676,"2024-03-08T19:11:01Z",TRUE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"17:07",17,7,FALSE,FALSE,1,1,1027,2227,1024,2224,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
22,401630139101829504,101829501,587,"Defensive Rebound","Camian Shell Defensive Rebound.",5,5,1,"1st Half","17:04",FALSE,0,2448,5174995,"2024-03-08T19:11:01Z",FALSE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"17:04",17,4,FALSE,FALSE,1,1,1024,2224,1019,2219,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
23,401630139101833984,101834001,558,"JumpShot","Evan Joyner missed Three Point Jumper.",5,5,1,"1st Half","16:59",FALSE,3,2448,4703417,"2024-03-08T19:11:12Z",TRUE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"16:59",16,59,FALSE,FALSE,1,1,1019,2219,1015,2215,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
24,401630139101834432,101834401,587,"Defensive Rebound","Caleb Dorsey Defensive Rebound.",5,5,1,"1st Half","16:55",FALSE,0,2729,4581505,"2024-03-08T19:11:12Z",FALSE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"16:55",16,55,FALSE,FALSE,1,1,1015,2215,1006,2206,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
25,401630139101835328,101835301,558,"JumpShot","Trey Moss missed Three Point Jumper.",5,5,1,"1st Half","16:46",FALSE,3,2729,4708220,"2024-03-08T19:11:24Z",TRUE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"16:46",16,46,FALSE,FALSE,1,1,1006,2206,1004,2204,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
26,401630139101835520,101835501,449,"Dead Ball Rebound","William & Mary Deadball Team Rebound.",5,5,1,"1st Half","16:44",FALSE,0,2729,NA,"2024-03-08T19:11:24Z",FALSE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"16:44",16,44,FALSE,FALSE,1,1,1004,2204,992,2192,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
27,401630139101836672,101836701,572,"LayUpShot","Chase Lowe missed Layup.",5,5,1,"1st Half","16:32",FALSE,2,2729,5106734,"2024-03-08T19:12:31Z",TRUE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"16:32",16,32,FALSE,FALSE,1,1,992,2192,992,2192,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
28,401630139101836672,101836702,618,"Block Shot","Jalal McKie Block.",5,5,1,"1st Half","16:32",FALSE,0,2448,5175000,"2024-03-08T19:12:28Z",FALSE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"16:32",16,32,FALSE,FALSE,1,1,992,2192,990,2190,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
29,401630139101836928,101836901,586,"Offensive Rebound","Chase Lowe Offensive Rebound.",5,5,1,"1st Half","16:30",FALSE,0,2729,5106734,"2024-03-08T19:12:28Z",FALSE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"16:30",16,30,FALSE,FALSE,1,1,990,2190,989,2189,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
30,401630139101836992,101837001,572,"LayUpShot","Chase Lowe missed Layup.",5,5,1,"1st Half","16:29",FALSE,2,2729,5106734,"2024-03-08T19:21:43Z",TRUE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"16:29",16,29,FALSE,FALSE,1,1,989,2189,989,2189,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
