"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625496101805504,101805501,558,"JumpShot","Tony Osburn missed Three Point Jumper.",0,0,1,"1st Half","19:44",FALSE,3,2437,5107268,"2024-03-11T01:37:22Z",TRUE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"19:44",19,44,FALSE,FALSE,1,1,1184,2384,1200,2400,NA,NA,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
2,401625496101805888,101805901,587,"Defensive Rebound","Tyree Ihenacho Defensive Rebound.",0,0,1,"1st Half","19:40",FALSE,0,155,4702666,"2024-03-11T01:37:22Z",FALSE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"19:40",19,40,FALSE,FALSE,1,1,1180,2380,1159,2359,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
3,401625496101808000,101808001,598,"Lost Ball Turnover","Amar Kuljuhovic Turnover.",0,0,1,"1st Half","19:19",FALSE,0,155,5176947,"2024-03-11T01:37:45Z",FALSE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"19:19",19,19,FALSE,FALSE,1,1,1159,2359,1146,2346,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
4,401625496101809280,101809301,572,"LayUpShot","Frankie Fidler missed Layup.",0,0,1,"1st Half","19:06",FALSE,2,2437,4897263,"2024-03-11T01:38:07Z",TRUE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"19:06",19,6,FALSE,FALSE,1,1,1146,2346,1143,2343,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
5,401625496101809600,101809601,587,"Defensive Rebound","Amar Kuljuhovic Defensive Rebound.",0,0,1,"1st Half","19:03",FALSE,0,155,5176947,"2024-03-11T01:38:09Z",FALSE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"19:03",19,3,FALSE,FALSE,1,1,1143,2343,1127,2327,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
6,401625496101815232,101815201,598,"Lost Ball Turnover","B.J. Omot Turnover.",0,0,1,"1st Half","18:47",FALSE,0,155,5107285,"2024-03-11T01:38:26Z",FALSE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"18:47",18,47,FALSE,FALSE,1,1,1127,2327,1122,2322,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
7,401625496101815680,101815701,574,"DunkShot","Marquel Sutton missed Dunk.",0,0,1,"1st Half","18:42",FALSE,2,2437,5107264,"2024-03-11T01:38:31Z",TRUE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"18:42",18,42,FALSE,FALSE,1,1,1122,2322,1119,2319,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
8,401625496101816000,101816001,586,"Offensive Rebound","JJ White Offensive Rebound.",0,0,1,"1st Half","18:39",FALSE,0,2437,5107260,"2024-03-11T01:38:32Z",FALSE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"18:39",18,39,FALSE,FALSE,1,1,1119,2319,1117,2317,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
9,401625496101816192,101816201,558,"JumpShot","Frankie Fidler missed Three Point Jumper.",0,0,1,"1st Half","18:37",FALSE,3,2437,4897263,"2024-03-11T01:38:35Z",TRUE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"18:37",18,37,FALSE,FALSE,1,1,1117,2317,1115,2315,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
10,401625496101816384,101816401,587,"Defensive Rebound","Amar Kuljuhovic Defensive Rebound.",0,0,1,"1st Half","18:35",FALSE,0,155,5176947,"2024-03-11T01:38:37Z",FALSE,401625496,2024,2,155,"North Dakota","Fighting Hawks","UND","North Dakota",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,1,"18:35",18,35,FALSE,FALSE,1,1,1115,2315,1110,2310,1,1,NA,2024-03-10,2024-03-10 21:30:00,NA,NA,NA,NA,NA
