"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625495101806784,101806801,558,"JumpShot","Brooks Allen made Three Point Jumper.",0,3,1,"1st Half","19:31",TRUE,3,2900,4897249,"2024-03-10T23:07:46Z",TRUE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"19:31",19,31,FALSE,FALSE,1,1,1171,2371,1200,2400,NA,NA,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
2,401625495101809408,101809401,558,"JumpShot","Noah Feddersen made Three Point Jumper. Assisted by Boden Skunberg.",3,3,1,"1st Half","19:05",TRUE,3,2449,5107278,"2024-03-10T23:08:12Z",TRUE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"19:05",19,5,FALSE,FALSE,1,1,1145,2345,1133,2333,1,1,4702671,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
3,401625495101814592,101814601,598,"Lost Ball Turnover","Raheem Anthony Turnover.",3,3,1,"1st Half","18:53",FALSE,0,2900,5177055,"2024-03-10T23:08:20Z",FALSE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"18:53",18,53,FALSE,FALSE,1,1,1133,2333,1114,2314,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
4,401625495101816512,101816501,558,"JumpShot","Boden Skunberg made Jumper.",5,3,1,"1st Half","18:34",TRUE,2,2449,4702671,"2024-03-10T23:08:57Z",TRUE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"18:34",18,34,FALSE,FALSE,1,1,1114,2314,1096,2296,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
5,401625495101818304,101818301,572,"LayUpShot","Parker Bjorklund missed Layup.",5,3,1,"1st Half","18:16",FALSE,2,2900,4897243,"2024-03-10T23:09:14Z",TRUE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"18:16",18,16,FALSE,FALSE,1,1,1096,2296,1093,2293,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
6,401625495101818624,101818601,586,"Offensive Rebound","Drake Dobbs Offensive Rebound.",5,3,1,"1st Half","18:13",FALSE,0,2900,4700845,"2024-03-10T23:09:16Z",FALSE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"18:13",18,13,FALSE,FALSE,1,1,1093,2293,1091,2291,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
7,401625495101818816,101818801,572,"LayUpShot","Kendall Blue made Layup. Assisted by Drake Dobbs.",5,5,1,"1st Half","18:11",TRUE,2,2900,5109018,"2024-03-10T23:09:18Z",TRUE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"18:11",18,11,FALSE,FALSE,1,1,1091,2291,1055,2255,1,1,4700845,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
8,401625495101826432,101826401,558,"JumpShot","Boden Skunberg made Three Point Jumper.",8,5,1,"1st Half","17:35",TRUE,3,2449,4702671,"2024-03-10T23:10:24Z",TRUE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"17:35",17,35,FALSE,FALSE,1,1,1055,2255,1026,2226,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
9,401625495101829312,101829301,558,"JumpShot","Parker Bjorklund missed Jumper.",8,5,1,"1st Half","17:06",FALSE,2,2900,4897243,"2024-03-10T23:10:54Z",TRUE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"17:06",17,6,FALSE,FALSE,1,1,1026,2226,1022,2222,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
10,401625495101829696,101829701,587,"Defensive Rebound","Jacari White Defensive Rebound.",8,5,1,"1st Half","17:02",FALSE,0,2449,5107274,"2024-03-10T23:10:56Z",FALSE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"17:02",17,2,FALSE,FALSE,1,1,1022,2222,999,2199,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
