"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625653101805632,101805601,558,"JumpShot","Dorian James made Jumper.",2,0,1,"1st Half","19:43",TRUE,2,2454,4396774,"2024-03-06T01:03:57Z",TRUE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"19:43",19,43,FALSE,FALSE,1,1,1183,2383,1200,2400,NA,NA,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
2,401625653101807872,101807901,558,"JumpShot","Ja'Monta Black missed Three Point Jumper.",2,0,1,"1st Half","19:20",FALSE,3,2046,4592709,"2024-03-06T01:04:21Z",TRUE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"19:20",19,20,FALSE,FALSE,1,1,1160,2360,1154,2354,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
3,401625653101808512,101808501,587,"Defensive Rebound","Nate Lliteras Defensive Rebound.",2,0,1,"1st Half","19:14",FALSE,0,2454,4432036,"2024-03-06T01:04:25Z",FALSE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"19:14",19,14,FALSE,FALSE,1,1,1154,2354,1147,2347,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
4,401625653101809216,101809201,558,"JumpShot","Nate Lliteras made Jumper.",4,0,1,"1st Half","19:07",TRUE,2,2454,4432036,"2024-03-06T01:04:33Z",TRUE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"19:07",19,7,FALSE,FALSE,1,1,1147,2347,1133,2333,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
5,401625653101814592,101814601,558,"JumpShot","Dezi Jones missed Three Point Jumper.",4,0,1,"1st Half","18:53",FALSE,3,2046,4898242,"2024-03-06T01:04:48Z",TRUE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"18:53",18,53,FALSE,FALSE,1,1,1133,2333,1128,2328,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
6,401625653101815104,101815101,587,"Defensive Rebound","Chaz Lanier Defensive Rebound.",4,0,1,"1st Half","18:48",FALSE,0,2454,4700852,"2024-03-06T01:04:53Z",FALSE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"18:48",18,48,FALSE,FALSE,1,1,1128,2328,1122,2322,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
7,401625653101815680,101815701,572,"LayUpShot","Dorian James made Layup. Assisted by Chaz Lanier.",6,0,1,"1st Half","18:42",TRUE,2,2454,4396774,"2024-03-06T01:04:59Z",TRUE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"18:42",18,42,FALSE,FALSE,1,1,1122,2322,1119,2319,1,1,4700852,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
8,401625653101816000,101816001,579,"ShortTimeOut","Austin Peay  Timeout",6,0,1,"1st Half","18:39",FALSE,0,2046,NA,"2024-03-06T01:05:06Z",FALSE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"18:39",18,39,TRUE,FALSE,1,1,1119,2319,1101,2301,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
9,401625653101817792,101817801,519,"PersonalFoul","Foul on Jasai Miles.",6,0,1,"1st Half","18:21",FALSE,0,2454,5143601,"2024-03-06T01:06:11Z",FALSE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"18:21",18,21,FALSE,FALSE,1,1,1101,2301,1095,2295,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
10,401625653101818432,101818401,572,"LayUpShot","Sai Witt made Layup.",6,2,1,"1st Half","18:15",TRUE,2,2046,4896962,"2024-03-06T01:06:13Z",TRUE,401625653,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",2454,"North Florida","Ospreys","UNF","North Florida",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1062,2262,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
