"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401641113101807232,101807201,558,"JumpShot","Jason Edwards made Three Point Jumper. Assisted by Aaron Scott.",3,0,1,"1st Half","19:27",TRUE,3,249,5175064,"2024-03-23T15:33:22Z",TRUE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"19:27",19,27,FALSE,FALSE,1,1,1167,2367,1200,2400,NA,NA,4897517,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
2,401641113101808576,101808601,598,"Lost Ball Turnover","Kadary Richmond Turnover.",3,0,1,"1st Half","19:13",FALSE,0,2550,4701845,"2024-03-23T15:33:35Z",FALSE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"19:13",19,13,FALSE,FALSE,1,1,1153,2353,1128,2328,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
3,401641113101815104,101815101,558,"JumpShot","Rubin Jones made Three Point Jumper. Assisted by Aaron Scott.",6,0,1,"1st Half","18:48",TRUE,3,249,4432430,"2024-03-23T15:34:11Z",TRUE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"18:48",18,48,FALSE,FALSE,1,1,1128,2328,1113,2313,1,1,4897517,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
4,401641113101816576,101816601,558,"JumpShot","Dylan Addae-Wusu made Three Point Jumper. Assisted by Al-Amir Dawes.",6,3,1,"1st Half","18:33",TRUE,3,2550,4590361,"2024-03-23T15:34:26Z",TRUE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"18:33",18,33,FALSE,FALSE,1,1,1113,2313,1097,2297,1,1,4431730,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
5,401641113101818176,101818201,572,"LayUpShot","Jason Edwards made Layup.",8,3,1,"1st Half","18:17",TRUE,2,249,5175064,"2024-03-23T15:34:41Z",TRUE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"18:17",18,17,FALSE,FALSE,1,1,1097,2297,1080,2280,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
6,401641113101819904,101819901,558,"JumpShot","Kadary Richmond missed Jumper.",8,3,1,"1st Half","18:00",FALSE,2,2550,4701845,"2024-03-23T15:35:02Z",TRUE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"18:00",18,0,FALSE,FALSE,1,1,1080,2280,1077,2277,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
7,401641113101824192,101824201,586,"Offensive Rebound","Dylan Addae-Wusu Offensive Rebound.",8,3,1,"1st Half","17:57",FALSE,0,2550,4590361,"2024-03-23T15:35:02Z",FALSE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"17:57",17,57,FALSE,FALSE,1,1,1077,2277,1075,2275,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
8,401641113101824384,101824401,558,"JumpShot","Dre Davis missed Three Point Jumper.",8,3,1,"1st Half","17:55",FALSE,3,2550,4701318,"2024-03-23T15:35:05Z",TRUE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"17:55",17,55,FALSE,FALSE,1,1,1075,2275,1070,2270,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
9,401641113101824896,101824901,587,"Defensive Rebound","John Buggs III Defensive Rebound.",8,3,1,"1st Half","17:50",FALSE,0,249,4592451,"2024-03-23T15:35:08Z",FALSE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"17:50",17,50,FALSE,FALSE,1,1,1070,2270,1065,2265,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
10,401641113101825408,101825401,572,"LayUpShot","Rubin Jones missed Layup.",8,3,1,"1st Half","17:45",FALSE,2,249,4432430,"2024-03-23T15:35:13Z",TRUE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"17:45",17,45,FALSE,FALSE,1,1,1065,2265,1065,2265,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
