"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401630143101805120,101805101,558,"JumpShot","Tyler Stephenson-Moore made Three Point Jumper. Assisted by Chris Maidoh.",0,3,1,"1st Half","19:48",TRUE,3,2619,4592935,"2024-03-09T23:06:43Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"19:48",19,48,FALSE,FALSE,1,1,1188,2388,1200,2400,NA,NA,4593276,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
2,401630143101807616,101807601,558,"JumpShot","Luka Sakota missed Three Point Jumper.",0,3,1,"1st Half","19:23",FALSE,3,111,4593336,"2024-03-09T23:07:07Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"19:23",19,23,FALSE,FALSE,1,1,1163,2363,1161,2361,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
3,401630143101807808,101807801,587,"Defensive Rebound","Andre Snoddy Defensive Rebound.",0,3,1,"1st Half","19:21",FALSE,0,2619,4896537,"2024-03-09T23:07:11Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"19:21",19,21,FALSE,FALSE,1,1,1161,2361,1146,2346,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
4,401630143101809280,101809301,558,"JumpShot","Aaron Clarke missed Three Point Jumper.",0,3,1,"1st Half","19:06",FALSE,3,2619,4397995,"2024-03-09T23:07:24Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"19:06",19,6,FALSE,FALSE,1,1,1146,2346,1143,2343,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
5,401630143101809600,101809601,587,"Defensive Rebound","Luka Sakota Defensive Rebound.",0,3,1,"1st Half","19:03",FALSE,0,111,4593336,"2024-03-09T23:07:28Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"19:03",19,3,FALSE,FALSE,1,1,1143,2343,1129,2329,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
6,401630143101814976,101815001,558,"JumpShot","Chris Doherty missed Three Point Jumper.",0,3,1,"1st Half","18:49",FALSE,3,111,4395666,"2024-03-09T23:07:42Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"18:49",18,49,FALSE,FALSE,1,1,1129,2329,1126,2326,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
7,401630143101815296,101815301,587,"Defensive Rebound","Dean Noll Defensive Rebound.",0,3,1,"1st Half","18:46",FALSE,0,2619,4397941,"2024-03-09T23:07:45Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"18:46",18,46,FALSE,FALSE,1,1,1126,2326,1109,2309,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
8,401630143101817024,101817001,558,"JumpShot","Andre Snoddy missed Jumper.",0,3,1,"1st Half","18:29",FALSE,2,2619,4896537,"2024-03-09T23:08:04Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"18:29",18,29,FALSE,FALSE,1,1,1109,2309,1107,2307,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
9,401630143101817216,101817201,587,"Defensive Rebound","Harold Woods Defensive Rebound.",0,3,1,"1st Half","18:27",FALSE,0,111,5106716,"2024-03-09T23:08:04Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"18:27",18,27,FALSE,FALSE,1,1,1107,2307,1098,2298,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
10,401630143101818112,101818101,558,"JumpShot","Luka Sakota missed Jumper.",0,3,1,"1st Half","18:18",FALSE,2,111,4593336,"2024-03-09T23:08:17Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"18:18",18,18,FALSE,FALSE,1,1,1098,2298,1095,2295,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
