"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625668101805376,101805401,572,"LayUpShot","Julian Larry made Layup.",0,2,1,"1st Half","19:45",TRUE,2,282,4703907,"2024-03-09T20:43:48Z",TRUE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"19:45",19,45,FALSE,FALSE,1,1,1185,2385,1200,2400,NA,NA,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
2,401625668101806784,101806801,572,"LayUpShot","Jacob Hutson made Layup.",2,2,1,"1st Half","19:31",TRUE,2,2460,4590402,"2024-03-09T20:43:48Z",TRUE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"19:31",19,31,FALSE,FALSE,1,1,1171,2371,1146,2346,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
3,401625668101809280,101809301,558,"JumpShot","Jayson Kent missed Three Point Jumper.",2,2,1,"1st Half","19:06",FALSE,3,282,4703889,"2024-03-09T20:43:48Z",TRUE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"19:06",19,6,FALSE,FALSE,1,1,1146,2346,1143,2343,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
4,401625668101809600,101809601,587,"Defensive Rebound","Nate Heise Defensive Rebound.",2,2,1,"1st Half","19:03",FALSE,0,2460,4703912,"2024-03-09T20:43:48Z",FALSE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"19:03",19,3,FALSE,FALSE,1,1,1143,2343,1138,2338,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
5,401625668101814080,101814101,558,"JumpShot","Jacob Hutson made Three Point Jumper. Assisted by Nate Heise.",5,2,1,"1st Half","18:58",TRUE,3,2460,4590402,"2024-03-09T20:43:48Z",TRUE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"18:58",18,58,FALSE,FALSE,1,1,1138,2338,1118,2318,1,1,4703912,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
6,401625668101816128,101816101,558,"JumpShot","Robbie Avila made Three Point Jumper. Assisted by Ryan Conwell.",5,5,1,"1st Half","18:38",TRUE,3,282,4917097,"2024-03-09T20:43:48Z",TRUE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"18:38",18,38,FALSE,FALSE,1,1,1118,2318,1086,2286,1,1,5107157,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
7,401625668101819328,101819301,558,"JumpShot","Jacob Hutson missed Three Point Jumper.",5,5,1,"1st Half","18:06",FALSE,3,2460,4590402,"2024-03-09T20:44:02Z",TRUE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"18:06",18,6,FALSE,FALSE,1,1,1086,2286,1084,2284,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
8,401625668101819520,101819501,587,"Defensive Rebound","Isaiah Swope Defensive Rebound.",5,5,1,"1st Half","18:04",FALSE,0,282,5107621,"2024-03-09T20:44:02Z",FALSE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"18:04",18,4,FALSE,FALSE,1,1,1084,2284,1082,2282,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
9,401625668101819712,101819701,558,"JumpShot","Ryan Conwell missed Three Point Jumper.",5,5,1,"1st Half","18:02",FALSE,3,282,5107157,"2024-03-09T20:44:06Z",TRUE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"18:02",18,2,FALSE,FALSE,1,1,1082,2282,1079,2279,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
10,401625668101824000,101824001,587,"Defensive Rebound","Northern Iowa Defensive Rebound.",5,5,1,"1st Half","17:59",FALSE,0,2460,NA,"2024-03-09T20:44:06Z",FALSE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"17:59",17,59,FALSE,FALSE,1,1,1079,2279,1079,2279,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
