"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401638630101799872,101799901,615,"Jumpball","Jump Ball won by Northwestern",0,0,1,"1st Half","20:00",FALSE,0,77,NA,"2024-03-24T23:56:41Z",FALSE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-24,2024-03-24 19:45:00,NA,25,0,-41.75,0
2,401638630101806080,101806101,558,"JumpShot","Brooks Barnhizer missed Jumper.",0,0,1,"1st Half","19:38",FALSE,2,77,4684208,"2024-03-24T23:57:03Z",TRUE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"19:38",19,38,FALSE,FALSE,1,1,1178,2378,1178,2378,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,29,7,-34.75,4
3,401638630101806080,101806102,587,"Defensive Rebound","Donovan Clingan Defensive Rebound.",0,0,1,"1st Half","19:38",FALSE,0,41,5105565,"2024-03-24T23:57:03Z",FALSE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"19:38",19,38,FALSE,FALSE,1,1,1178,2378,1150,2350,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,25,0,41.75,0
4,401638630101808896,101808901,598,"Lost Ball Turnover","Tristen Newton Turnover.",0,0,1,"1st Half","19:10",FALSE,0,41,4592965,"2024-03-24T23:57:28Z",FALSE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"19:10",19,10,FALSE,FALSE,1,1,1150,2350,1150,2350,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,25,0,41.75,0
5,401638630101808896,101808902,607,"Steal","Boo Buie Steal.",0,0,1,"1st Half","19:10",FALSE,0,77,4592712,"2024-03-24T23:57:28Z",FALSE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"19:10",19,10,FALSE,FALSE,1,1,1150,2350,1141,2341,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,25,0,-41.75,0
6,401638630101809792,101809801,574,"DunkShot","Luke Hunger missed Dunk.",0,0,1,"1st Half","19:01",FALSE,2,77,5105833,"2024-03-24T23:57:45Z",TRUE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"19:01",19,1,FALSE,FALSE,1,1,1141,2341,1141,2341,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,25,1,-40.75,0
7,401638630101809792,101809802,618,"Block Shot","Donovan Clingan Block.",0,0,1,"1st Half","19:01",FALSE,0,41,5105565,"2024-03-24T23:57:45Z",FALSE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"19:01",19,1,FALSE,FALSE,1,1,1141,2341,1141,2341,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,25,0,41.75,0
8,401638630101809792,101809803,587,"Defensive Rebound","Cam Spencer Defensive Rebound.",0,0,1,"1st Half","19:01",FALSE,0,41,4433083,"2024-03-24T23:57:45Z",FALSE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"19:01",19,1,FALSE,FALSE,1,1,1141,2341,1130,2330,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,25,0,41.75,0
9,401638630101814912,101814901,572,"LayUpShot","Tristen Newton made Layup. Assisted by Cam Spencer.",0,2,1,"1st Half","18:50",TRUE,2,41,4592965,"2024-03-24T23:57:50Z",TRUE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"18:50",18,50,FALSE,FALSE,1,1,1130,2330,1111,2311,1,1,4433083,2024-03-24,2024-03-24 19:45:00,NA,28,0,41.75,-3
10,401638630101816832,101816801,558,"JumpShot","Boo Buie missed Three Point Jumper.",0,2,1,"1st Half","18:31",FALSE,3,77,4592712,"2024-03-24T23:58:10Z",TRUE,401638630,2024,3,41,"UConn","Huskies","CONN","UConn",77,"Northwestern","Wildcats","NU","Northwestern",2.5,TRUE,FALSE,2.5,1,"18:31",18,31,FALSE,FALSE,1,1,1111,2311,1111,2311,1,1,NA,2024-03-24,2024-03-24 19:45:00,NA,22,27,-14.75,-3
