"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625404101799872,101799901,615,"Jumpball","Jump Ball won by Notre Dame",0,0,1,"1st Half","20:00",FALSE,0,87,NA,"2024-03-13T18:48:39Z",FALSE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-13,2024-03-13 14:50:00,NA,25,0,-41.75,0
2,401625404101806528,101806501,572,"LayUpShot","Tae Davis missed Layup.",0,0,1,"1st Half","19:34",FALSE,2,87,5105594,"2024-03-13T18:49:04Z",TRUE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"19:34",19,34,FALSE,FALSE,1,1,1174,2374,1174,2374,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,20,0,-41.75,-5
3,401625404101806528,101806502,618,"Block Shot","Andrew Carr Block.",0,0,1,"1st Half","19:34",FALSE,0,154,4702743,"2024-03-13T18:49:04Z",FALSE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"19:34",19,34,FALSE,FALSE,1,1,1174,2374,1174,2374,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,25,0,41.75,0
4,401625404101806528,101806503,587,"Defensive Rebound","Andrew Carr Defensive Rebound.",0,0,1,"1st Half","19:34",FALSE,0,154,4702743,"2024-03-13T18:49:04Z",FALSE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"19:34",19,34,FALSE,FALSE,1,1,1174,2374,1158,2358,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,25,0,41.75,0
5,401625404101808128,101808101,558,"JumpShot","Hunter Sallis made Three Point Jumper.",0,3,1,"1st Half","19:18",TRUE,3,154,4433281,"2024-03-13T18:49:24Z",TRUE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"19:18",19,18,FALSE,FALSE,1,1,1158,2358,1143,2343,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,28,24,17.75,-3
6,401625404101809600,101809601,558,"JumpShot","Markus Burton missed Three Point Jumper.",0,3,1,"1st Half","19:03",FALSE,3,87,5101623,"2024-03-13T18:49:34Z",TRUE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"19:03",19,3,FALSE,FALSE,1,1,1143,2343,1143,2343,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,22,25,-16.75,-3
7,401625404101809600,101809602,587,"Defensive Rebound","Efton Reid III Defensive Rebound.",0,3,1,"1st Half","19:03",FALSE,0,154,4433594,"2024-03-13T18:49:34Z",FALSE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"19:03",19,3,FALSE,FALSE,1,1,1143,2343,1131,2331,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,25,0,41.75,0
8,401625404101814784,101814801,558,"JumpShot","Kevin Miller made Three Point Jumper. Assisted by Efton Reid III.",0,6,1,"1st Half","18:51",TRUE,3,154,4898283,"2024-03-13T18:49:49Z",TRUE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"18:51",18,51,FALSE,FALSE,1,1,1131,2331,1101,2301,1,1,4433594,2024-03-13,2024-03-13 14:50:00,NA,12,21,20.75,13
9,401625404101817792,101817801,558,"JumpShot","Markus Burton missed Three Point Jumper.",0,6,1,"1st Half","18:21",FALSE,3,87,5101623,"2024-03-13T18:50:19Z",TRUE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"18:21",18,21,FALSE,FALSE,1,1,1101,2301,1101,2301,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,21,26,-15.75,-4
10,401625404101817792,101817802,587,"Defensive Rebound","Kevin Miller Defensive Rebound.",0,6,1,"1st Half","18:21",FALSE,0,154,4898283,"2024-03-13T18:50:19Z",FALSE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"18:21",18,21,FALSE,FALSE,1,1,1101,2301,1092,2292,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,25,0,41.75,0
11,401625404101818688,101818701,519,"PersonalFoul","Foul on Markus Burton.",0,6,1,"1st Half","18:12",FALSE,0,87,5101623,"2024-03-13T18:50:25Z",FALSE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"18:12",18,12,FALSE,FALSE,1,1,1092,2292,1092,2292,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,25,0,-41.75,0
12,401625404101818688,101818702,540,"MadeFreeThrow","Kevin Miller made Free Throw.",0,7,1,"1st Half","18:12",TRUE,1,154,4898283,"2024-03-13T18:50:25Z",TRUE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"18:12",18,12,FALSE,FALSE,1,1,1092,2292,1092,2292,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,25,0,41.75,0
13,401625404101818688,101818703,540,"MadeFreeThrow","Kevin Miller missed Free Throw.",0,7,1,"1st Half","18:12",FALSE,1,154,4898283,"2024-03-13T18:50:25Z",TRUE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"18:12",18,12,FALSE,FALSE,1,1,1092,2292,1092,2292,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,25,0,41.75,0
14,401625404101818688,101818704,587,"Defensive Rebound","Tae Davis Defensive Rebound.",0,7,1,"1st Half","18:12",FALSE,0,87,5105594,"2024-03-13T18:50:25Z",FALSE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"18:12",18,12,FALSE,FALSE,1,1,1092,2292,1074,2274,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,25,0,-41.75,0
15,401625404101824512,101824501,572,"LayUpShot","Markus Burton missed Layup.",0,7,1,"1st Half","17:54",FALSE,2,87,5101623,"2024-03-13T18:51:35Z",TRUE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"17:54",17,54,FALSE,FALSE,1,1,1074,2274,1074,2274,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,22,1,-40.75,-3
16,401625404101824512,101824503,618,"Block Shot","Andrew Carr Block.",0,7,1,"1st Half","17:54",FALSE,0,154,4702743,"2024-03-13T18:51:35Z",FALSE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"17:54",17,54,FALSE,FALSE,1,1,1074,2274,1074,2274,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,25,0,41.75,0
17,401625404101824512,101824504,586,"Offensive Rebound","Markus Burton Offensive Rebound.",0,7,1,"1st Half","17:54",FALSE,0,87,5101623,"2024-03-13T18:51:35Z",FALSE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"17:54",17,54,FALSE,FALSE,1,1,1074,2274,1067,2267,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,25,0,-41.75,0
