"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625505101806080,101806101,558,"JumpShot","Jaylin Hunter missed Jumper.",0,0,1,"1st Half","19:38",FALSE,2,195,4592875,"2024-03-15T23:47:57Z",TRUE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"19:38",19,38,FALSE,FALSE,1,1,1178,2378,1200,2400,NA,NA,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
2,401625505101806400,101806401,587,"Defensive Rebound","Ali Ali Defensive Rebound.",0,0,1,"1st Half","19:35",FALSE,0,2006,4592700,"2024-03-15T23:47:57Z",FALSE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"19:35",19,35,FALSE,FALSE,1,1,1175,2375,1145,2345,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
3,401625505101809408,101809401,558,"JumpShot","Nate Johnson missed Three Point Jumper.",0,0,1,"1st Half","19:05",FALSE,3,2006,4898278,"2024-03-15T23:48:24Z",TRUE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"19:05",19,5,FALSE,FALSE,1,1,1145,2345,1142,2342,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
4,401625505101809728,101809701,587,"Defensive Rebound","Miles Brown Defensive Rebound.",0,0,1,"1st Half","19:02",FALSE,0,195,4593449,"2024-03-15T23:48:24Z",FALSE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"19:02",19,2,FALSE,FALSE,1,1,1142,2342,1138,2338,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
5,401625505101814080,101814101,572,"LayUpShot","Miles Brown made Layup.",2,0,1,"1st Half","18:58",TRUE,2,195,4593449,"2024-03-15T23:48:24Z",TRUE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"18:58",18,58,FALSE,FALSE,1,1,1138,2338,1115,2315,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
6,401625505101816384,101816401,558,"JumpShot","Sammy Hunter missed Three Point Jumper.",2,0,1,"1st Half","18:35",FALSE,3,2006,4433011,"2024-03-15T23:48:48Z",TRUE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"18:35",18,35,FALSE,FALSE,1,1,1115,2315,1114,2314,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
7,401625505101816512,101816501,587,"Defensive Rebound","Jaylin Hunter Defensive Rebound.",2,0,1,"1st Half","18:34",FALSE,0,195,4592875,"2024-03-15T23:48:48Z",FALSE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"18:34",18,34,FALSE,FALSE,1,1,1114,2314,1114,2314,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
8,401625505101816512,101816502,598,"Lost Ball Turnover","Jaylin Hunter Turnover.",2,0,1,"1st Half","18:34",FALSE,0,195,4592875,"2024-03-15T23:48:48Z",FALSE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"18:34",18,34,FALSE,FALSE,1,1,1114,2314,1110,2310,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
9,401625505101816896,101816901,519,"PersonalFoul","Foul on Shereef Mitchell.",2,0,1,"1st Half","18:30",FALSE,0,195,4432059,"2024-03-15T23:50:13Z",FALSE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"18:30",18,30,FALSE,FALSE,1,1,1110,2310,1110,2310,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
10,401625505101816896,101816902,540,"MadeFreeThrow","Greg Tribble missed Free Throw.",2,0,1,"1st Half","18:30",FALSE,1,2006,4592697,"2024-03-15T23:50:13Z",TRUE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"18:30",18,30,FALSE,FALSE,1,1,1110,2310,1110,2310,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
11,401625505101816896,101816903,449,"Dead Ball Rebound","Akron Deadball Team Rebound.",2,0,1,"1st Half","18:30",FALSE,0,2006,NA,"2024-03-15T23:50:13Z",FALSE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"18:30",18,30,FALSE,FALSE,1,1,1110,2310,1110,2310,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
