"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625417101799872,101799901,615,"Jumpball","Jump Ball won by TCU",0,0,1,"1st Half","20:00",FALSE,0,2628,NA,"2024-03-13T19:23:04Z",FALSE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-13,2024-03-13 15:20:00,NA,25,0,41.75,0
2,401625417101805184,101805201,572,"LayUpShot","Emanuel Miller missed Layup.",0,0,1,"1st Half","19:47",FALSE,2,2628,4432872,"2024-03-13T19:23:20Z",TRUE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"19:47",19,47,FALSE,FALSE,1,1,1187,2387,1187,2387,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,27,2,39.75,-2
3,401625417101805184,101805202,587,"Defensive Rebound","Jalon Moore Defensive Rebound.",0,0,1,"1st Half","19:47",FALSE,0,201,4701819,"2024-03-13T19:23:20Z",FALSE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"19:47",19,47,FALSE,FALSE,1,1,1187,2387,1164,2364,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,25,0,-41.75,0
4,401625417101807488,101807502,540,"MadeFreeThrow","Jalon Moore missed Free Throw.",0,0,1,"1st Half","19:24",FALSE,1,201,4701819,"2024-03-13T19:23:49Z",TRUE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"19:24",19,24,FALSE,FALSE,1,1,1164,2364,1164,2364,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,25,0,-41.75,0
5,401625417101807488,101807503,519,"PersonalFoul","Foul on Chuck O'Bannon Jr..",0,0,1,"1st Half","19:24",FALSE,0,2628,4278533,"2024-03-13T19:23:49Z",FALSE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"19:24",19,24,FALSE,FALSE,1,1,1164,2364,1163,2363,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,25,0,41.75,0
6,401625417101807616,101807601,540,"MadeFreeThrow","Jalon Moore made Free Throw.",1,0,1,"1st Half","19:23",TRUE,1,201,4701819,"2024-03-13T19:24:40Z",TRUE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"19:23",19,23,FALSE,FALSE,1,1,1163,2363,1153,2353,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,25,0,-41.75,0
7,401625417101808576,101808601,519,"PersonalFoul","Foul on Otega Oweh.",1,0,1,"1st Half","19:13",FALSE,0,201,5106270,"2024-03-13T19:27:31Z",FALSE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"19:13",19,13,FALSE,FALSE,1,1,1153,2353,1143,2343,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,25,0,-41.75,0
8,401625417101809600,101809601,558,"JumpShot","Chuck O'Bannon Jr. made Three Point Jumper. Assisted by Jameer Nelson Jr..",1,3,1,"1st Half","19:03",TRUE,3,2628,4278533,"2024-03-13T19:25:00Z",TRUE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"19:03",19,3,FALSE,FALSE,1,1,1143,2343,1131,2331,1,1,4592444,2024-03-13,2024-03-13 15:20:00,NA,1,0,41.75,24
9,401625417101814784,101814801,598,"Lost Ball Turnover","Milos Uzan Turnover.",1,3,1,"1st Half","18:51",FALSE,0,201,5106272,"2024-03-13T19:25:00Z",FALSE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"18:51",18,51,FALSE,FALSE,1,1,1131,2331,1131,2331,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,25,0,-41.75,0
10,401625417101814784,101814802,607,"Steal","Ernest Udeh Jr. Steal.",1,3,1,"1st Half","18:51",FALSE,0,2628,5106261,"2024-03-13T19:25:11Z",FALSE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"18:51",18,51,FALSE,FALSE,1,1,1131,2331,1119,2319,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,25,0,41.75,0
