"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625414101799872,101799901,615,"Jumpball","Jump Ball won by Oklahoma State",0,0,1,"1st Half","20:00",FALSE,0,197,NA,"2024-03-12T16:33:35Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,-41.75,0
2,401625414101804928,101804901,598,"Lost Ball Turnover","Javon Small Turnover.",0,0,1,"1st Half","19:50",FALSE,0,197,4781746,"2024-03-12T16:33:47Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"19:50",19,50,FALSE,FALSE,1,1,1190,2390,1190,2390,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,-41.75,0
3,401625414101804928,101804902,607,"Steal","Shemarri Allen Steal.",0,0,1,"1st Half","19:50",FALSE,0,2116,4897232,"2024-03-12T16:33:47Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"19:50",19,50,FALSE,FALSE,1,1,1190,2390,1163,2363,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,41.75,0
4,401625414101807616,101807601,598,"Lost Ball Turnover","Ibrahima Diallo Turnover.",0,0,1,"1st Half","19:23",FALSE,0,2116,4592720,"2024-03-12T16:34:12Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"19:23",19,23,FALSE,FALSE,1,1,1163,2363,1138,2338,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,41.75,0
5,401625414101814080,101814101,558,"JumpShot","Brandon Garrison made Jumper.",2,0,1,"1st Half","18:58",TRUE,2,197,4711306,"2024-03-12T16:34:52Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"18:58",18,58,FALSE,FALSE,1,1,1138,2338,1121,2321,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,27,5,-36.75,2
6,401625414101815808,101815801,572,"LayUpShot","Ibrahima Diallo missed Layup.",2,0,1,"1st Half","18:41",FALSE,2,2116,4592720,"2024-03-12T16:35:07Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"18:41",18,41,FALSE,FALSE,1,1,1121,2321,1121,2321,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,22,1,40.75,3
7,401625414101815808,101815802,586,"Offensive Rebound","Ibrahima Diallo Offensive Rebound.",2,0,1,"1st Half","18:41",FALSE,0,2116,4592720,"2024-03-12T16:35:07Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"18:41",18,41,FALSE,FALSE,1,1,1121,2321,1117,2317,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,41.75,0
8,401625414101816192,101816201,572,"LayUpShot","Ibrahima Diallo made Layup.",2,2,1,"1st Half","18:37",TRUE,2,2116,4592720,"2024-03-12T16:35:15Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"18:37",18,37,FALSE,FALSE,1,1,1117,2317,1101,2301,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,22,0,41.75,3
9,401625414101817792,101817801,558,"JumpShot","Jamyron Keller missed Jumper.",2,2,1,"1st Half","18:21",FALSE,2,197,4711257,"2024-03-12T16:35:30Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"18:21",18,21,FALSE,FALSE,1,1,1101,2301,1101,2301,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,27,3,-38.75,2
10,401625414101817792,101817802,618,"Block Shot","Ibrahima Diallo Block.",2,2,1,"1st Half","18:21",FALSE,0,2116,4592720,"2024-03-12T16:35:30Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"18:21",18,21,FALSE,FALSE,1,1,1101,2301,1101,2301,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,41.75,0
