"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625451101799872,101799901,615,"Jumpball","Jump Ball won by Ole Miss",0,0,1,"1st Half","20:00",FALSE,0,145,NA,"2024-03-14T23:03:49Z",FALSE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-14,2024-03-14 19:00:00,NA,25,0,-41.75,0
2,401625451101805632,101805601,558,"JumpShot","Jaylen Murray missed Three Point Jumper.",0,0,1,"1st Half","19:43",FALSE,3,145,4683865,"2024-03-14T23:04:09Z",TRUE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"19:43",19,43,FALSE,FALSE,1,1,1183,2383,1183,2383,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,5,14,-27.75,-20
3,401625451101805632,101805602,587,"Defensive Rebound","Tyrece Radford Defensive Rebound.",0,0,1,"1st Half","19:43",FALSE,0,245,4395685,"2024-03-14T23:04:09Z",FALSE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"19:43",19,43,FALSE,FALSE,1,1,1183,2383,1134,2334,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,25,0,41.75,0
4,401625451101814528,101814501,572,"LayUpShot","Manny Obaseki made Layup.",0,2,1,"1st Half","18:54",TRUE,2,245,4433277,"2024-03-14T23:05:14Z",TRUE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"18:54",18,54,FALSE,FALSE,1,1,1134,2334,1131,2331,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,27,1,40.75,-2
5,401625451101814784,101814801,574,"DunkShot","Jamarion Sharp missed Dunk.",0,2,1,"1st Half","18:51",FALSE,2,145,4897696,"2024-03-14T23:05:45Z",TRUE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"18:51",18,51,FALSE,FALSE,1,1,1131,2331,1131,2331,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,28,0,-41.75,3
6,401625451101814784,101814802,618,"Block Shot","Solomon Washington Block.",0,2,1,"1st Half","18:51",FALSE,0,245,5105562,"2024-03-14T23:05:45Z",FALSE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"18:51",18,51,FALSE,FALSE,1,1,1131,2331,1131,2331,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,25,0,41.75,0
7,401625451101814784,101814803,587,"Defensive Rebound","Wildens Leveque Defensive Rebound.",0,2,1,"1st Half","18:51",FALSE,0,245,4431805,"2024-03-14T23:05:45Z",FALSE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"18:51",18,51,FALSE,FALSE,1,1,1131,2331,1119,2319,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,25,0,41.75,0
8,401625451101816000,101816001,558,"JumpShot","Wade Taylor IV missed Three Point Jumper.",0,2,1,"1st Half","18:39",FALSE,3,245,4683833,"2024-03-14T23:06:10Z",TRUE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"18:39",18,39,FALSE,FALSE,1,1,1119,2319,1119,2319,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,33,24,17.75,-8
9,401625451101816000,101816002,587,"Defensive Rebound","Jamarion Sharp Defensive Rebound.",0,2,1,"1st Half","18:39",FALSE,0,145,4897696,"2024-03-14T23:06:10Z",FALSE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"18:39",18,39,FALSE,FALSE,1,1,1119,2319,1109,2309,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,25,0,-41.75,0
10,401625451101817024,101817001,558,"JumpShot","Allen Flanigan made Three Point Jumper. Assisted by Jaemyn Brakefield.",3,2,1,"1st Half","18:29",TRUE,3,145,4432874,"2024-03-14T23:06:20Z",TRUE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"18:29",18,29,FALSE,FALSE,1,1,1109,2309,1087,2287,1,1,4432169,2024-03-14,2024-03-14 19:00:00,NA,5,14,-27.75,-20
11,401625451101819200,101819201,598,"Lost Ball Turnover","Manny Obaseki Turnover.",3,2,1,"1st Half","18:07",FALSE,0,245,4433277,"2024-03-14T23:06:44Z",FALSE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"18:07",18,7,FALSE,FALSE,1,1,1087,2287,1087,2287,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,25,0,41.75,0
12,401625451101819200,101819202,607,"Steal","Jaemyn Brakefield Steal.",3,2,1,"1st Half","18:07",FALSE,0,145,4432169,"2024-03-14T23:06:44Z",FALSE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"18:07",18,7,FALSE,FALSE,1,1,1087,2287,1066,2266,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,25,0,-41.75,0
13,401625451101825280,101825301,558,"JumpShot","Jaylen Murray missed Three Point Jumper.",3,2,1,"1st Half","17:46",FALSE,3,145,4683865,"2024-03-14T23:07:05Z",TRUE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1066,2266,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,39,19,-22.75,14
14,401625451101825280,101825302,587,"Defensive Rebound","Tyrece Radford Defensive Rebound.",3,2,1,"1st Half","17:46",FALSE,0,245,4395685,"2024-03-14T23:07:05Z",FALSE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1055,2255,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,25,0,41.75,0
15,401625451101826432,101826401,572,"LayUpShot","Tyrece Radford missed Layup.",3,2,1,"1st Half","17:35",FALSE,2,245,4395685,"2024-03-14T23:07:20Z",TRUE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"17:35",17,35,FALSE,FALSE,1,1,1055,2255,1055,2255,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,28,1,40.75,-3
16,401625451101826432,101826402,618,"Block Shot","Jamarion Sharp Block.",3,2,1,"1st Half","17:35",FALSE,0,145,4897696,"2024-03-14T23:07:20Z",FALSE,401625451,2024,2,245,"Texas A&M","Aggies","TA&M","Texas A&M",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"17:35",17,35,FALSE,FALSE,1,1,1055,2255,1055,2255,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,25,0,-41.75,0
