"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625498101805184,101805201,558,"JumpShot","Tommy Bruner made Three Point Jumper. Assisted by Pedro Lopez-Sanvicente.",3,0,1,"1st Half","19:47",TRUE,3,2172,4592767,"2024-03-12T01:39:27Z",TRUE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"19:47",19,47,FALSE,FALSE,1,1,1187,2387,1200,2400,NA,NA,4897291,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
2,401625498101808128,101808101,558,"JumpShot","Tony Osburn missed Three Point Jumper.",3,0,1,"1st Half","19:18",FALSE,3,2437,5107268,"2024-03-12T01:38:33Z",TRUE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"19:18",19,18,FALSE,FALSE,1,1,1158,2358,1154,2354,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
3,401625498101808512,101808501,587,"Defensive Rebound","Touko Tainamo Defensive Rebound.",3,0,1,"1st Half","19:14",FALSE,0,2172,4897292,"2024-03-12T01:38:35Z",FALSE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"19:14",19,14,FALSE,FALSE,1,1,1154,2354,1145,2345,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
4,401625498101809408,101809401,558,"JumpShot","Tommy Bruner made Three Point Jumper. Assisted by DeAndre Craig.",6,0,1,"1st Half","19:05",TRUE,3,2172,4592767,"2024-03-12T01:39:27Z",TRUE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"19:05",19,5,FALSE,FALSE,1,1,1145,2345,1115,2315,1,1,5176937,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
5,401625498101816384,101816401,558,"JumpShot","Frankie Fidler missed Jumper.",6,0,1,"1st Half","18:35",FALSE,2,2437,4897263,"2024-03-12T01:39:15Z",TRUE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"18:35",18,35,FALSE,FALSE,1,1,1115,2315,1113,2313,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
6,401625498101816576,101816601,587,"Defensive Rebound","Pedro Lopez-Sanvicente Defensive Rebound.",6,0,1,"1st Half","18:33",FALSE,0,2172,4897291,"2024-03-12T01:39:15Z",FALSE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"18:33",18,33,FALSE,FALSE,1,1,1113,2313,1103,2303,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
7,401625498101817600,101817601,558,"JumpShot","Tommy Bruner made Three Point Jumper.",9,0,1,"1st Half","18:23",TRUE,3,2172,4592767,"2024-03-12T01:39:27Z",TRUE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"18:23",18,23,FALSE,FALSE,1,1,1103,2303,1101,2301,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
8,401625498101817792,101817801,579,"ShortTimeOut","Omaha  Timeout",9,0,1,"1st Half","18:21",FALSE,0,2437,NA,"2024-03-12T01:39:27Z",FALSE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"18:21",18,21,TRUE,FALSE,1,1,1101,2301,1089,2289,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
9,401625498101819008,101819001,558,"JumpShot","Frankie Fidler missed Three Point Jumper.",9,0,1,"1st Half","18:09",FALSE,3,2437,4897263,"2024-03-12T01:40:43Z",TRUE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"18:09",18,9,FALSE,FALSE,1,1,1089,2289,1087,2287,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
10,401625498101819200,101819201,587,"Defensive Rebound","Pedro Lopez-Sanvicente Defensive Rebound.",9,0,1,"1st Half","18:07",FALSE,0,2172,4897291,"2024-03-12T01:40:43Z",FALSE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"18:07",18,7,FALSE,FALSE,1,1,1087,2287,1069,2269,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
