"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625493101806272,101806301,558,"JumpShot","Charlie Easley missed Jumper.",0,0,1,"1st Half","19:36",FALSE,2,2571,4592707,"2024-03-10T00:08:29Z",TRUE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"19:36",19,36,FALSE,FALSE,1,1,1176,2376,1200,2400,NA,NA,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
2,401625493101806528,101806501,587,"Defensive Rebound","Kareem Thompson Defensive Rebound.",0,0,1,"1st Half","19:34",FALSE,0,198,4702657,"2024-03-10T00:08:33Z",FALSE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"19:34",19,34,FALSE,FALSE,1,1,1174,2374,1162,2362,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
3,401625493101807680,101807701,598,"Lost Ball Turnover","Kareem Thompson Turnover.",0,0,1,"1st Half","19:22",FALSE,0,198,4702657,"2024-03-10T00:08:43Z",FALSE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"19:22",19,22,FALSE,FALSE,1,1,1162,2362,1162,2362,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
4,401625493101807680,101807702,607,"Steal","Zeke Mayo Steal.",0,0,1,"1st Half","19:22",FALSE,0,2571,4897251,"2024-03-10T00:08:43Z",FALSE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"19:22",19,22,FALSE,FALSE,1,1,1162,2362,1147,2347,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
5,401625493101809216,101809201,558,"JumpShot","Zeke Mayo made Jumper.",0,2,1,"1st Half","19:07",TRUE,2,2571,4897251,"2024-03-10T00:09:15Z",TRUE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"19:07",19,7,FALSE,FALSE,1,1,1147,2347,1133,2333,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
6,401625493101814592,101814601,558,"JumpShot","DeShang Weaver missed Three Point Jumper.",0,2,1,"1st Half","18:53",FALSE,3,198,4593825,"2024-03-10T00:09:30Z",TRUE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"18:53",18,53,FALSE,FALSE,1,1,1133,2333,1128,2328,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
7,401625493101815104,101815101,587,"Defensive Rebound","Matt Mims Defensive Rebound.",0,2,1,"1st Half","18:48",FALSE,0,2571,4398338,"2024-03-10T00:09:32Z",FALSE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"18:48",18,48,FALSE,FALSE,1,1,1128,2328,1125,2325,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
8,401625493101815424,101815401,574,"DunkShot","William Kyle III made Dunk. Assisted by Charlie Easley.",0,4,1,"1st Half","18:45",TRUE,2,2571,5107258,"2024-03-10T00:09:35Z",TRUE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"18:45",18,45,FALSE,FALSE,1,1,1125,2325,1098,2298,1,1,4592707,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
9,401625493101818112,101818101,558,"JumpShot","DeShang Weaver missed Three Point Jumper.",0,4,1,"1st Half","18:18",FALSE,3,198,4593825,"2024-03-10T00:10:04Z",TRUE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"18:18",18,18,FALSE,FALSE,1,1,1098,2298,1095,2295,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
10,401625493101818432,101818401,587,"Defensive Rebound","Matt Mims Defensive Rebound.",0,4,1,"1st Half","18:15",FALSE,0,2571,4398338,"2024-03-10T00:10:04Z",FALSE,401625493,2024,2,2571,"South Dakota State","Jackrabbits","SDST","South Dakota St",198,"Oral Roberts","Golden Eagles","ORU","Oral Roberts",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1083,2283,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
