"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625474101799872,101799901,615,"Jumpball","Jump Ball won by UCLA",0,0,1,"1st Half","20:00",FALSE,0,26,NA,"2024-03-13T21:50:46Z",FALSE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-13,2024-03-13 17:45:00,NA,25,0,41.75,0
2,401625474101805376,101805401,558,"JumpShot","Adem Bona missed Jumper.",0,0,1,"1st Half","19:45",FALSE,2,26,5105637,"2024-03-13T21:51:05Z",TRUE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"19:45",19,45,FALSE,FALSE,1,1,1185,2385,1185,2385,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,27,3,38.75,-2
3,401625474101805376,101805402,618,"Block Shot","Chol Marial Block.",0,0,1,"1st Half","19:45",FALSE,0,204,4431702,"2024-03-13T21:51:05Z",FALSE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"19:45",19,45,FALSE,FALSE,1,1,1185,2385,1185,2385,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,25,0,-41.75,0
4,401625474101805376,101805403,587,"Defensive Rebound","Tyler Bilodeau Defensive Rebound.",0,0,1,"1st Half","19:45",FALSE,0,204,5105626,"2024-03-13T21:51:05Z",FALSE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"19:45",19,45,FALSE,FALSE,1,1,1185,2385,1160,2360,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,25,0,-41.75,0
5,401625474101807872,101807901,558,"JumpShot","Dexter Akanno missed Three Point Jumper.",0,0,1,"1st Half","19:20",FALSE,3,204,4431877,"2024-03-13T21:51:31Z",TRUE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"19:20",19,20,FALSE,FALSE,1,1,1160,2360,1160,2360,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,41,18,-23.75,16
6,401625474101807872,101807902,587,"Defensive Rebound","UCLA Defensive Rebound.",0,0,1,"1st Half","19:20",FALSE,0,26,NA,"2024-03-13T21:51:31Z",FALSE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"19:20",19,20,FALSE,FALSE,1,1,1160,2360,1156,2356,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,25,0,41.75,0
7,401625474101808320,101808301,519,"PersonalFoul","Foul on Tyler Bilodeau.",0,0,1,"1st Half","19:16",FALSE,0,204,5105626,"2024-03-13T21:51:40Z",FALSE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"19:16",19,16,FALSE,FALSE,1,1,1156,2356,1143,2343,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,25,0,-41.75,0
8,401625474101809600,101809601,574,"DunkShot","Adem Bona made Dunk.",0,2,1,"1st Half","19:03",TRUE,2,26,5105637,"2024-03-13T21:52:00Z",TRUE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"19:03",19,3,FALSE,FALSE,1,1,1143,2343,1121,2321,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,24,1,40.75,1
9,401625474101815808,101815801,558,"JumpShot","Jordan Pope made Jumper.",2,2,1,"1st Half","18:41",TRUE,2,204,5105624,"2024-03-13T21:52:22Z",TRUE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"18:41",18,41,FALSE,FALSE,1,1,1121,2321,1092,2292,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,37,0,-41.75,12
10,401625474101818688,101818701,598,"Lost Ball Turnover","Sebastian Mack Turnover.",2,2,1,"1st Half","18:12",FALSE,0,26,4711270,"2024-03-13T21:52:51Z",FALSE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"18:12",18,12,FALSE,FALSE,1,1,1092,2292,1092,2292,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,25,0,41.75,0
11,401625474101818688,101818702,607,"Steal","Tyler Bilodeau Steal.",2,2,1,"1st Half","18:12",FALSE,0,204,5105626,"2024-03-13T21:52:51Z",FALSE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"18:12",18,12,FALSE,FALSE,1,1,1092,2292,1076,2276,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,25,0,-41.75,0
12,401625474101824320,101824301,615,"Jumpball","Jump Ball won by Oregon State",2,2,1,"1st Half","17:56",FALSE,0,204,NA,"2024-03-13T21:53:21Z",FALSE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"17:56",17,56,FALSE,FALSE,1,1,1076,2276,1064,2264,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,25,0,-41.75,0
