"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625642101805696,101805701,558,"JumpShot","Michael Ajayi made Three Point Jumper. Assisted by Malik Moore.",0,3,1,"1st Half","19:42",TRUE,3,2492,5176517,"2024-03-07T22:40:37Z",TRUE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"19:42",19,42,FALSE,FALSE,1,1,1182,2382,1200,2400,NA,NA,5105454,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
2,401625642101806720,101806701,598,"Lost Ball Turnover","Judson Martindale Turnover.",0,3,1,"1st Half","19:32",FALSE,0,279,4702512,"2024-03-07T22:40:47Z",FALSE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"19:32",19,32,FALSE,FALSE,1,1,1172,2372,1161,2361,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
3,401625642101807808,101807801,558,"JumpShot","Jevon Porter missed Three Point Jumper.",0,3,1,"1st Half","19:21",FALSE,3,2492,4684798,"2024-03-07T22:41:13Z",TRUE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"19:21",19,21,FALSE,FALSE,1,1,1161,2361,1157,2357,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
4,401625642101808192,101808201,587,"Defensive Rebound","Judson Martindale Defensive Rebound.",0,3,1,"1st Half","19:17",FALSE,0,279,4702512,"2024-03-07T22:41:15Z",FALSE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"19:17",19,17,FALSE,FALSE,1,1,1157,2357,1142,2342,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
5,401625642101809728,101809701,572,"LayUpShot","Donovan Williams missed Layup.",0,3,1,"1st Half","19:02",FALSE,2,279,4432255,"2024-03-07T22:41:30Z",TRUE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"19:02",19,2,FALSE,FALSE,1,1,1142,2342,1139,2339,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
6,401625642101814016,101814001,587,"Defensive Rebound","Michael Ajayi Defensive Rebound.",0,3,1,"1st Half","18:59",FALSE,0,2492,5176517,"2024-03-07T22:41:31Z",FALSE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"18:59",18,59,FALSE,FALSE,1,1,1139,2339,1132,2332,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
7,401625642101814720,101814701,572,"LayUpShot","Malik Moore made Layup. Assisted by Ethan Anderson.",0,5,1,"1st Half","18:52",TRUE,2,2492,5105454,"2024-03-07T22:41:41Z",TRUE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"18:52",18,52,FALSE,FALSE,1,1,1132,2332,1110,2310,1,1,4431808,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
8,401625642101816896,101816901,558,"JumpShot","Tan Yildizoglu missed Three Point Jumper.",0,5,1,"1st Half","18:30",FALSE,3,279,5176530,"2024-03-07T22:42:04Z",TRUE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"18:30",18,30,FALSE,FALSE,1,1,1110,2310,1106,2306,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
9,401625642101817280,101817301,587,"Defensive Rebound","Jevon Porter Defensive Rebound.",0,5,1,"1st Half","18:26",FALSE,0,2492,4684798,"2024-03-07T22:42:05Z",FALSE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"18:26",18,26,FALSE,FALSE,1,1,1106,2306,1094,2294,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
10,401625642101818496,101818501,558,"JumpShot","Jevon Porter missed Jumper.",0,5,1,"1st Half","18:14",FALSE,2,2492,4684798,"2024-03-07T22:42:20Z",TRUE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"18:14",18,14,FALSE,FALSE,1,1,1094,2294,1090,2290,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
11,401625642101818880,101818901,587,"Defensive Rebound","Donovan Williams Defensive Rebound.",0,5,1,"1st Half","18:10",FALSE,0,279,4432255,"2024-03-07T22:42:22Z",FALSE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"18:10",18,10,FALSE,FALSE,1,1,1090,2290,1077,2277,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
12,401625642101824192,101824201,558,"JumpShot","Donovan Williams missed Jumper.",0,5,1,"1st Half","17:57",FALSE,2,279,4432255,"2024-03-07T22:42:36Z",TRUE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"17:57",17,57,FALSE,FALSE,1,1,1077,2277,1074,2274,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
13,401625642101824512,101824501,587,"Defensive Rebound","Michael Ajayi Defensive Rebound.",0,5,1,"1st Half","17:54",FALSE,0,2492,5176517,"2024-03-07T22:42:38Z",FALSE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"17:54",17,54,FALSE,FALSE,1,1,1074,2274,1066,2266,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
14,401625642101825280,101825301,598,"Lost Ball Turnover","Malik Moore Turnover.",0,5,1,"1st Half","17:46",FALSE,0,2492,5105454,"2024-03-07T22:42:48Z",FALSE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1066,2266,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
15,401625642101825280,101825302,607,"Steal","Donovan Williams Steal.",0,5,1,"1st Half","17:46",FALSE,0,279,4432255,"2024-03-07T22:42:48Z",FALSE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1061,2261,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
16,401625642101825792,101825801,598,"Lost Ball Turnover","Judson Martindale Turnover.",0,5,1,"1st Half","17:41",FALSE,0,279,4702512,"2024-03-07T22:42:51Z",FALSE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"17:41",17,41,FALSE,FALSE,1,1,1061,2261,1061,2261,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
