"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401587183101806784,101806801,558,"JumpShot","Tyler Perkins missed Jumper.",0,0,1,"1st Half","19:31",FALSE,2,219,5182412,"2024-03-09T23:04:13Z",TRUE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"19:31",19,31,FALSE,FALSE,1,1,1171,2371,1200,2400,NA,NA,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
2,401587183101807104,101807101,587,"Defensive Rebound","Xaivian Lee Defensive Rebound.",0,0,1,"1st Half","19:28",FALSE,0,163,5107169,"2024-03-09T23:04:17Z",FALSE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"19:28",19,28,FALSE,FALSE,1,1,1168,2368,1152,2352,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
3,401587183101808704,101808701,572,"LayUpShot","Xaivian Lee made Layup. Assisted by Caden Pierce.",2,0,1,"1st Half","19:12",TRUE,2,163,5107169,"2024-03-09T23:04:31Z",TRUE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"19:12",19,12,FALSE,FALSE,1,1,1152,2352,1134,2334,1,1,5107170,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
4,401587183101814528,101814501,558,"JumpShot","Nick Spinoso missed Jumper.",2,0,1,"1st Half","18:54",FALSE,2,219,4898224,"2024-03-09T23:04:50Z",TRUE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"18:54",18,54,FALSE,FALSE,1,1,1134,2334,1130,2330,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
5,401587183101814912,101814901,586,"Offensive Rebound","Nick Spinoso Offensive Rebound.",2,0,1,"1st Half","18:50",FALSE,0,219,4898224,"2024-03-09T23:04:53Z",FALSE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"18:50",18,50,FALSE,FALSE,1,1,1130,2330,1129,2329,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
6,401587183101814976,101815001,572,"LayUpShot","Nick Spinoso made Layup.",2,2,1,"1st Half","18:49",TRUE,2,219,4898224,"2024-03-09T23:04:55Z",TRUE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"18:49",18,49,FALSE,FALSE,1,1,1129,2329,1116,2316,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
7,401587183101816320,101816301,558,"JumpShot","Caden Pierce missed Three Point Jumper.",2,2,1,"1st Half","18:36",FALSE,3,163,5107170,"2024-03-09T23:05:06Z",TRUE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"18:36",18,36,FALSE,FALSE,1,1,1116,2316,1114,2314,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
8,401587183101816512,101816501,587,"Defensive Rebound","Tyler Perkins Defensive Rebound.",2,2,1,"1st Half","18:34",FALSE,0,219,5182412,"2024-03-09T23:05:06Z",FALSE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"18:34",18,34,FALSE,FALSE,1,1,1114,2314,1096,2296,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
9,401587183101818304,101818301,558,"JumpShot","Andrew Laczkowski missed Three Point Jumper.",2,2,1,"1st Half","18:16",FALSE,3,219,4702957,"2024-03-09T23:05:27Z",TRUE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"18:16",18,16,FALSE,FALSE,1,1,1096,2296,1095,2295,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
10,401587183101818432,101818401,587,"Defensive Rebound","Princeton Defensive Rebound.",2,2,1,"1st Half","18:15",FALSE,0,163,NA,"2024-03-09T23:05:27Z",FALSE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1072,2272,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
