"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625643101805376,101805401,558,"JumpShot","Malik Moore made Jumper. Assisted by Nils Cooper.",2,0,1,"1st Half","19:45",TRUE,2,2492,5105454,"2024-03-09T02:02:36Z",TRUE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"19:45",19,45,FALSE,FALSE,1,1,1185,2385,1200,2400,NA,NA,5176518,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
2,401625643101807488,101807501,572,"LayUpShot","Wayne McKinney III missed Layup.",2,0,1,"1st Half","19:24",FALSE,2,301,4897202,"2024-03-09T02:02:55Z",TRUE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"19:24",19,24,FALSE,FALSE,1,1,1164,2364,1158,2358,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
3,401625643101808128,101808101,586,"Offensive Rebound","Kevin Patton Jr. Offensive Rebound.",2,0,1,"1st Half","19:18",FALSE,0,301,5176443,"2024-03-09T02:03:01Z",FALSE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"19:18",19,18,FALSE,FALSE,1,1,1158,2358,1157,2357,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
4,401625643101808192,101808201,572,"LayUpShot","Kevin Patton Jr. missed Layup.",2,0,1,"1st Half","19:17",FALSE,2,301,5176443,"2024-03-09T02:03:01Z",TRUE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"19:17",19,17,FALSE,FALSE,1,1,1157,2357,1152,2352,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
5,401625643101808704,101808701,586,"Offensive Rebound","Steven Jamerson II Offensive Rebound.",2,0,1,"1st Half","19:12",FALSE,0,301,5105417,"2024-03-09T02:03:05Z",FALSE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"19:12",19,12,FALSE,FALSE,1,1,1152,2352,1152,2352,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
6,401625643101808704,101808702,572,"LayUpShot","Steven Jamerson II made Layup.",2,2,1,"1st Half","19:12",TRUE,2,301,5105417,"2024-03-09T02:03:05Z",TRUE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"19:12",19,12,FALSE,FALSE,1,1,1152,2352,1140,2340,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
7,401625643101809920,101809901,558,"JumpShot","Nils Cooper missed Three Point Jumper.",2,2,1,"1st Half","19:00",FALSE,3,2492,5176518,"2024-03-09T02:03:20Z",TRUE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"19:00",19,0,FALSE,FALSE,1,1,1140,2340,1136,2336,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
8,401625643101814272,101814301,587,"Defensive Rebound","Kevin Patton Jr. Defensive Rebound.",2,2,1,"1st Half","18:56",FALSE,0,301,5176443,"2024-03-09T02:03:23Z",FALSE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"18:56",18,56,FALSE,FALSE,1,1,1136,2336,1114,2314,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
9,401625643101816512,101816501,598,"Lost Ball Turnover","Kevin Patton Jr. Turnover.",2,2,1,"1st Half","18:34",FALSE,0,301,5176443,"2024-03-09T02:03:46Z",FALSE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"18:34",18,34,FALSE,FALSE,1,1,1114,2314,1114,2314,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
10,401625643101816512,101816502,607,"Steal","Michael Ajayi Steal.",2,2,1,"1st Half","18:34",FALSE,0,2492,5176517,"2024-03-09T02:03:48Z",FALSE,401625643,2024,2,301,"San Diego","Toreros","USD","San Diego",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,1,"18:34",18,34,FALSE,FALSE,1,1,1114,2314,1109,2309,1,1,NA,2024-03-08,2024-03-08 21:00:00,NA,NA,NA,NA,NA
