"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625411101799872,101799901,615,"Jumpball","Jump Ball won by Pittsburgh",0,0,1,"1st Half","20:00",FALSE,0,221,NA,"2024-03-15T23:05:36Z",FALSE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-15,2024-03-15 19:00:00,NA,25,0,-41.75,0
2,401625411101805824,101805801,558,"JumpShot","Blake Hinson missed Jumper.",0,0,1,"1st Half","19:41",FALSE,2,221,4396963,"2024-03-15T23:05:56Z",TRUE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"19:41",19,41,FALSE,FALSE,1,1,1181,2381,1181,2381,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,29,12,-29.75,4
3,401625411101805824,101805802,587,"Defensive Rebound","Elliot Cadeau Defensive Rebound.",0,0,1,"1st Half","19:41",FALSE,0,153,4869764,"2024-03-15T23:05:56Z",FALSE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"19:41",19,41,FALSE,FALSE,1,1,1181,2381,1154,2354,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,25,0,41.75,0
4,401625411101808512,101808501,598,"Lost Ball Turnover","Harrison Ingram Turnover.",0,0,1,"1st Half","19:14",FALSE,0,153,4433618,"2024-03-15T23:06:28Z",FALSE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"19:14",19,14,FALSE,FALSE,1,1,1154,2354,1142,2342,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,25,0,41.75,0
5,401625411101809728,101809701,558,"JumpShot","Carlton Carrington made Jumper.",2,0,1,"1st Half","19:02",TRUE,2,221,4845374,"2024-03-15T23:06:48Z",TRUE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"19:02",19,2,FALSE,FALSE,1,1,1142,2342,1128,2328,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,29,12,-29.75,4
6,401625411101815104,101815101,558,"JumpShot","RJ Davis missed Three Point Jumper.",2,0,1,"1st Half","18:48",FALSE,3,153,4433176,"2024-03-15T23:06:59Z",TRUE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"18:48",18,48,FALSE,FALSE,1,1,1128,2328,1128,2328,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,43,19,22.75,-18
7,401625411101815104,101815102,587,"Defensive Rebound","Zack Austin Defensive Rebound.",2,0,1,"1st Half","18:48",FALSE,0,221,4702099,"2024-03-15T23:06:59Z",FALSE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"18:48",18,48,FALSE,FALSE,1,1,1128,2328,1113,2313,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,25,0,-41.75,0
8,401625411101816576,101816601,572,"LayUpShot","Zack Austin missed Layup.",2,0,1,"1st Half","18:33",FALSE,2,221,4702099,"2024-03-15T23:07:14Z",TRUE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"18:33",18,33,FALSE,FALSE,1,1,1113,2313,1113,2313,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,23,2,-39.75,-2
9,401625411101816576,101816602,618,"Block Shot","Armando Bacot Block.",2,0,1,"1st Half","18:33",FALSE,0,153,4431674,"2024-03-15T23:07:14Z",FALSE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"18:33",18,33,FALSE,FALSE,1,1,1113,2313,1113,2313,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,25,0,41.75,0
10,401625411101816576,101816603,586,"Offensive Rebound","Jaland Lowe Offensive Rebound.",2,0,1,"1st Half","18:33",FALSE,0,221,4684270,"2024-03-15T23:07:14Z",FALSE,401625411,2024,2,153,"North Carolina","Tar Heels","UNC","North Carolina",221,"Pittsburgh","Panthers","PITT","Pittsburgh",2.5,TRUE,FALSE,2.5,1,"18:33",18,33,FALSE,FALSE,1,1,1113,2313,1110,2310,1,1,NA,2024-03-15,2024-03-15 19:00:00,NA,25,0,-41.75,0
