"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625646101806272,101806301,558,"JumpShot","Marcus Williams made Three Point Jumper.",0,3,1,"1st Half","19:36",TRUE,3,2539,4703400,"2024-03-10T05:55:56Z",TRUE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"19:36",19,36,FALSE,FALSE,1,1,1176,2376,1200,2400,NA,NA,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
2,401625646101809088,101809101,572,"LayUpShot","Chris Austin missed Layup.",0,3,1,"1st Half","19:08",FALSE,2,2501,4396811,"2024-03-10T05:56:23Z",TRUE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"19:08",19,8,FALSE,FALSE,1,1,1148,2348,1148,2348,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
3,401625646101809088,101809102,618,"Block Shot","Mike Sharavjamts Block.",0,3,1,"1st Half","19:08",FALSE,0,2539,5105875,"2024-03-10T05:56:24Z",FALSE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"19:08",19,8,FALSE,FALSE,1,1,1148,2348,1144,2344,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
4,401625646101809472,101809501,587,"Defensive Rebound","Mike Sharavjamts Defensive Rebound.",0,3,1,"1st Half","19:04",FALSE,0,2539,5105875,"2024-03-10T05:56:24Z",FALSE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"19:04",19,4,FALSE,FALSE,1,1,1144,2344,1142,2342,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
5,401625646101809728,101809701,572,"LayUpShot","Ndewedo Newbury made Layup. Assisted by Mike Sharavjamts.",0,5,1,"1st Half","19:02",TRUE,2,2539,4875213,"2024-03-10T05:56:27Z",TRUE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"19:02",19,2,FALSE,FALSE,1,1,1142,2342,1128,2328,1,1,5105875,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
6,401625646101815104,101815101,558,"JumpShot","Tyler Robertson missed Three Point Jumper.",0,5,1,"1st Half","18:48",FALSE,3,2501,4592580,"2024-03-10T05:56:43Z",TRUE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"18:48",18,48,FALSE,FALSE,1,1,1128,2328,1125,2325,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
7,401625646101815424,101815401,587,"Defensive Rebound","Malik Thomas Defensive Rebound.",0,5,1,"1st Half","18:45",FALSE,0,2539,4683758,"2024-03-10T05:56:43Z",FALSE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"18:45",18,45,FALSE,FALSE,1,1,1125,2325,1121,2321,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
8,401625646101815808,101815801,598,"Lost Ball Turnover","Malik Thomas Turnover.",0,5,1,"1st Half","18:41",FALSE,0,2539,4683758,"2024-03-10T05:56:49Z",FALSE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"18:41",18,41,FALSE,FALSE,1,1,1121,2321,1090,2290,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
9,401625646101818880,101818901,598,"Lost Ball Turnover","Portland  Turnover.",0,5,1,"1st Half","18:10",FALSE,0,2501,NA,"2024-03-10T05:57:32Z",FALSE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"18:10",18,10,FALSE,FALSE,1,1,1090,2290,1063,2263,1,1,NA,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
10,401625646101825600,101825601,558,"JumpShot","Marcus Williams made Three Point Jumper. Assisted by Mike Sharavjamts.",0,8,1,"1st Half","17:43",TRUE,3,2539,4703400,"2024-03-10T05:58:24Z",TRUE,401625646,2024,2,2539,"San Francisco","Dons","SF","San Francisco",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,1,"17:43",17,43,FALSE,FALSE,1,1,1063,2263,1061,2261,1,1,5105875,2024-03-10,2024-03-10 00:54:00,NA,NA,NA,NA,NA
